cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
553,33,32,33,32,264,256,264,256,160,256,256,256,128,256,256
553,33,32,33,32,264,256,264,256,96,256,256,256,64,256,256
578,65,64,65,64,257,64,257,64,80,256,256,256,64,256,256
578,65,64,65,64,257,64,257,64,96,256,256,256,32,256,256
578,65,64,65,64,257,64,257,64,96,256,256,256,64,256,256
578,65,64,65,64,257,64,257,64,128,256,256,256,64,256,256
578,65,64,65,64,257,64,257,64,64,256,256,256,32,256,256
578,65,64,65,64,257,64,257,64,160,256,256,256,128,256,256
578,65,64,65,64,257,64,257,64,48,256,256,256,32,256,256
578,65,64,65,64,257,64,257,64,72,256,256,256,64,256,256
578,65,64,65,64,257,64,257,64,192,256,256,256,128,256,256
578,65,64,65,64,257,64,257,64,40,256,256,256,32,256,256
578,65,64,65,64,257,64,257,64,144,256,256,256,128,256,256
677,33,32,17,16,516,128,516,64,144,256,256,512,64,128,128
677,17,16,33,32,516,64,516,128,160,256,256,512,64,128,128
677,33,32,17,16,516,128,516,64,192,256,256,512,32,128,128
677,33,32,17,16,516,128,516,64,128,256,256,512,32,128,128
677,17,16,33,32,516,64,516,128,48,256,256,512,16,128,128
677,17,16,33,32,516,64,516,128,192,256,256,512,32,128,128
677,17,16,33,32,516,64,516,128,96,256,256,512,16,128,128
677,17,16,33,32,516,64,516,128,256,256,256,512,64,128,128
677,33,32,17,16,516,128,516,64,192,256,256,512,64,128,128
677,17,16,33,32,516,64,516,128,96,256,256,512,32,128,128
677,17,16,33,32,516,64,516,128,80,256,256,512,32,128,128
677,17,16,33,32,516,64,516,128,128,256,256,512,32,128,128
677,33,32,17,16,516,128,516,64,160,256,256,512,64,128,128
677,17,16,33,32,516,64,516,128,192,256,256,512,64,128,128
677,33,32,17,16,516,128,516,64,80,256,256,512,32,128,128
677,17,16,33,32,516,64,516,128,64,256,256,512,16,128,128
677,33,32,17,16,516,128,516,64,96,256,256,512,32,128,128
677,33,32,17,16,516,128,516,64,256,256,256,512,64,128,128
681,17,16,33,32,520,128,520,256,96,256,256,512,16,128,128
681,17,16,33,32,520,128,520,256,256,256,256,512,64,128,128
681,33,32,17,16,520,256,520,128,80,256,256,512,32,128,128
681,17,16,33,32,520,128,520,256,192,256,256,512,32,128,128
681,33,32,17,16,520,256,520,128,144,256,256,512,64,128,128
681,17,16,33,32,520,128,520,256,80,256,256,512,32,128,128
681,17,16,33,32,520,128,520,256,160,256,256,512,64,128,128
681,33,32,17,16,520,256,520,128,160,256,256,512,64,128,128
681,17,16,33,32,520,128,520,256,128,256,256,512,32,128,128
681,33,32,17,16,520,256,520,128,128,256,256,512,32,128,128
681,17,16,33,32,520,128,520,256,64,256,256,512,16,128,128
681,33,32,17,16,520,256,520,128,192,256,256,512,64,128,128
681,17,16,33,32,520,128,520,256,192,256,256,512,64,128,128
681,17,16,33,32,520,128,520,256,96,256,256,512,32,128,128
681,17,16,33,32,520,128,520,256,48,256,256,512,16,128,128
681,33,32,17,16,520,256,520,128,96,256,256,512,32,128,128
681,33,32,17,16,520,256,520,128,192,256,256,512,32,128,128
681,33,32,17,16,520,256,520,128,256,256,256,512,64,128,128
685,18,17,33,32,516,68,516,128,168,272,272,512,68,136,136
685,18,17,33,32,516,68,516,128,84,272,272,512,34,136,136
689,33,32,17,16,528,512,528,256,128,256,256,512,32,128,128
689,33,32,17,16,528,512,528,256,192,256,256,512,64,128,128
689,33,32,17,16,528,512,528,256,144,256,256,512,64,128,128
689,33,32,17,16,528,512,528,256,96,256,256,512,32,128,128
689,33,32,17,16,528,512,528,256,160,256,256,512,64,128,128
689,33,32,17,16,528,512,528,256,80,256,256,512,32,128,128
689,17,16,33,32,528,256,528,512,128,256,256,512,32,128,128
689,17,16,33,32,528,256,528,512,48,256,256,512,16,128,128
689,18,17,33,32,520,136,520,256,84,272,272,512,34,136,136
689,18,17,33,32,520,136,520,256,168,272,272,512,68,136,136
689,17,16,33,32,528,256,528,512,80,256,256,512,32,128,128
689,17,16,33,32,528,256,528,512,96,256,256,512,16,128,128
689,17,16,33,32,528,256,528,512,96,256,256,512,32,128,128
689,17,16,33,32,528,256,528,512,192,256,256,512,64,128,128
689,17,16,33,32,528,256,528,512,160,256,256,512,64,128,128
689,17,16,33,32,528,256,528,512,64,256,256,512,16,128,128
693,19,18,33,32,516,72,516,128,88,288,288,512,36,144,144
693,19,18,33,32,516,72,516,128,208,288,288,512,72,144,144
693,19,18,33,32,516,72,516,128,104,288,288,512,36,144,144
693,19,18,33,32,516,72,516,128,52,288,288,512,18,144,144
693,19,18,33,32,516,72,516,128,176,288,288,512,72,144,144
697,19,18,33,32,520,144,520,256,52,288,288,512,18,144,144
697,19,18,33,32,520,144,520,256,104,288,288,512,36,144,144
697,18,17,33,32,528,272,528,512,84,272,272,512,34,136,136
697,19,18,33,32,520,144,520,256,88,288,288,512,36,144,144
697,19,18,33,32,520,144,520,256,208,288,288,512,72,144,144
697,19,18,33,32,520,144,520,256,176,288,288,512,72,144,144
697,18,17,33,32,528,272,528,512,168,272,272,512,68,136,136
701,20,19,33,32,516,76,516,128,92,304,304,512,38,152,152
701,20,19,33,32,516,76,516,128,184,304,304,512,76,152,152
705,20,19,33,32,520,152,520,256,92,304,304,512,38,152,152
705,19,18,33,32,528,288,528,512,88,288,288,512,36,144,144
705,19,18,33,32,528,288,528,512,52,288,288,512,18,144,144
705,19,18,33,32,528,288,528,512,176,288,288,512,72,144,144
705,19,18,33,32,528,288,528,512,104,288,288,512,36,144,144
705,19,18,33,32,528,288,528,512,208,288,288,512,72,144,144
705,20,19,33,32,520,152,520,256,184,304,304,512,76,152,152
707,65,64,33,32,514,128,514,64,80,256,256,512,32,128,128
707,65,64,33,32,514,128,514,64,192,256,256,512,32,128,128
707,65,64,33,32,514,128,514,64,256,256,256,512,64,128,128
707,65,64,33,32,514,128,514,64,128,256,256,512,32,128,128
707,33,32,65,64,514,64,514,128,96,256,256,512,16,128,128
707,33,32,65,64,514,64,514,128,256,256,256,512,64,128,128
707,65,64,33,32,514,128,514,64,192,256,256,512,64,128,128
707,33,32,65,64,514,64,514,128,48,256,256,512,16,128,128
707,33,32,65,64,514,64,514,128,96,256,256,512,32,128,128
707,33,32,65,64,514,64,514,128,128,256,256,512,32,128,128
707,33,32,65,64,514,64,514,128,192,256,256,512,64,128,128
707,65,64,33,32,514,128,514,64,96,256,256,512,32,128,128
707,33,32,65,64,514,64,514,128,64,256,256,512,16,128,128
707,65,64,33,32,514,128,514,64,144,256,256,512,64,128,128
707,65,64,33,32,514,128,514,64,160,256,256,512,64,128,128
707,33,32,65,64,514,64,514,128,192,256,256,512,32,128,128
707,33,32,65,64,514,64,514,128,160,256,256,512,64,128,128
707,33,32,65,64,514,64,514,128,80,256,256,512,32,128,128
709,33,32,21,20,516,128,516,80,128,320,320,512,32,160,160
709,33,32,21,20,516,128,516,80,192,320,320,512,32,160,160
709,21,20,33,32,516,80,516,128,56,320,320,512,20,160,160
709,21,20,33,32,516,80,516,128,96,320,320,512,40,160,160
709,21,20,33,32,516,80,516,128,144,320,320,512,40,160,160
709,21,20,33,32,516,80,516,128,288,320,320,512,80,160,160
709,21,20,33,32,516,80,516,128,72,320,320,512,20,160,160
709,21,20,33,32,516,80,516,128,112,320,320,512,40,160,160
709,33,32,21,20,516,128,516,80,80,320,320,512,32,160,160
709,33,32,21,20,516,128,516,80,96,320,320,512,32,160,160
709,21,20,33,32,516,80,516,128,224,320,320,512,80,160,160
709,21,20,33,32,516,80,516,128,192,320,320,512,80,160,160
713,21,20,33,32,520,160,520,256,288,320,320,512,80,160,160
713,21,20,33,32,520,160,520,256,144,320,320,512,40,160,160
713,33,32,21,20,520,256,520,160,192,320,320,512,32,160,160
713,21,20,33,32,520,160,520,256,72,320,320,512,20,160,160
713,33,32,21,20,520,256,520,160,80,320,320,512,32,160,160
713,21,20,33,32,520,160,520,256,224,320,320,512,80,160,160
713,21,20,33,32,520,160,520,256,112,320,320,512,40,160,160
713,21,20,33,32,520,160,520,256,192,320,320,512,80,160,160
713,20,19,33,32,528,304,528,512,184,304,304,512,76,152,152
713,21,20,33,32,520,160,520,256,96,320,320,512,40,160,160
713,33,32,21,20,520,256,520,160,96,320,320,512,32,160,160
713,33,32,21,20,520,256,520,160,128,320,320,512,32,160,160
713,21,20,33,32,520,160,520,256,56,320,320,512,20,160,160
713,20,19,33,32,528,304,528,512,92,304,304,512,38,152,152
715,35,34,65,64,514,68,514,128,84,272,272,512,34,136,136
715,35,34,65,64,514,68,514,128,168,272,272,512,68,136,136
717,22,21,33,32,516,84,516,128,200,336,336,512,84,168,168
717,22,21,33,32,516,84,516,128,100,336,336,512,42,168,168
721,21,20,33,32,528,320,528,512,192,320,320,512,80,160,160
721,21,20,33,32,528,320,528,512,72,320,320,512,20,160,160
721,22,21,33,32,520,168,520,256,200,336,336,512,84,168,168
721,33,32,21,20,528,512,528,320,96,320,320,512,32,160,160
721,21,20,33,32,528,320,528,512,96,320,320,512,40,160,160
721,21,20,33,32,528,320,528,512,144,320,320,512,40,160,160
721,33,32,21,20,528,512,528,320,128,320,320,512,32,160,160
721,22,21,33,32,520,168,520,256,100,336,336,512,42,168,168
721,21,20,33,32,528,320,528,512,56,320,320,512,20,160,160
721,33,32,21,20,528,512,528,320,80,320,320,512,32,160,160
721,21,20,33,32,528,320,528,512,112,320,320,512,40,160,160
721,21,20,33,32,528,320,528,512,224,320,320,512,80,160,160
723,37,36,65,64,514,72,514,128,88,288,288,512,36,144,144
723,37,36,65,64,514,72,514,128,208,288,288,512,72,144,144
723,37,36,65,64,514,72,514,128,104,288,288,512,36,144,144
723,37,36,65,64,514,72,514,128,52,288,288,512,18,144,144
723,37,36,65,64,514,72,514,128,176,288,288,512,72,144,144
725,23,22,33,32,516,88,516,128,240,352,352,512,88,176,176
725,23,22,33,32,516,88,516,128,104,352,352,512,44,176,176
725,23,22,33,32,516,88,516,128,208,352,352,512,88,176,176
725,23,22,33,32,516,88,516,128,120,352,352,512,44,176,176
725,23,22,33,32,516,88,516,128,60,352,352,512,22,176,176
729,23,22,33,32,520,176,520,256,120,352,352,512,44,176,176
729,23,22,33,32,520,176,520,256,240,352,352,512,88,176,176
729,23,22,33,32,520,176,520,256,104,352,352,512,44,176,176
729,23,22,33,32,520,176,520,256,60,352,352,512,22,176,176
729,23,22,33,32,520,176,520,256,208,352,352,512,88,176,176
729,22,21,33,32,528,336,528,512,200,336,336,512,84,168,168
729,22,21,33,32,528,336,528,512,100,336,336,512,42,168,168
731,39,38,65,64,514,76,514,128,184,304,304,512,76,152,152
731,39,38,65,64,514,76,514,128,92,304,304,512,38,152,152
733,24,23,33,32,516,92,516,128,216,368,368,512,92,184,184
733,24,23,33,32,516,92,516,128,108,368,368,512,46,184,184
737,23,22,33,32,528,352,528,512,60,352,352,512,22,176,176
737,23,22,33,32,528,352,528,512,208,352,352,512,88,176,176
737,23,22,33,32,528,352,528,512,120,352,352,512,44,176,176
737,24,23,33,32,520,184,520,256,216,368,368,512,92,184,184
737,23,22,33,32,528,352,528,512,240,352,352,512,88,176,176
737,24,23,33,32,520,184,520,256,108,368,368,512,46,184,184
737,23,22,33,32,528,352,528,512,104,352,352,512,44,176,176
739,41,40,65,64,514,80,514,128,96,320,320,512,40,160,160
739,65,64,41,40,514,128,514,80,96,320,320,512,32,160,160
739,65,64,41,40,514,128,514,80,128,320,320,512,32,160,160
739,65,64,41,40,514,128,514,80,80,320,320,512,32,160,160
739,41,40,65,64,514,80,514,128,288,320,320,512,80,160,160
739,41,40,65,64,514,80,514,128,72,320,320,512,20,160,160
739,65,64,41,40,514,128,514,80,192,320,320,512,32,160,160
739,41,40,65,64,514,80,514,128,224,320,320,512,80,160,160
739,41,40,65,64,514,80,514,128,112,320,320,512,40,160,160
739,41,40,65,64,514,80,514,128,192,320,320,512,80,160,160
739,41,40,65,64,514,80,514,128,144,320,320,512,40,160,160
739,41,40,65,64,514,80,514,128,56,320,320,512,20,160,160
741,33,32,25,24,516,128,516,96,192,384,384,512,32,192,192
741,33,32,25,24,516,128,516,96,160,384,384,512,64,192,192
741,33,32,25,24,516,128,516,96,96,384,384,512,32,192,192
741,33,32,25,24,516,128,516,96,80,384,384,512,32,192,192
741,33,32,25,24,516,128,516,96,144,384,384,512,64,192,192
741,33,32,25,24,516,128,516,96,192,384,384,512,64,192,192
741,33,32,25,24,516,128,516,96,256,384,384,512,64,192,192
741,25,24,33,32,516,96,516,128,320,384,384,512,96,192,192
741,25,24,33,32,516,96,516,128,256,384,384,512,96,192,192
741,25,24,33,32,516,96,516,128,224,384,384,512,48,192,192
741,25,24,33,32,516,96,516,128,128,384,384,512,48,192,192
741,25,24,33,32,516,96,516,128,64,384,384,512,24,192,192
741,25,24,33,32,516,96,516,128,224,384,384,512,96,192,192
741,25,24,33,32,516,96,516,128,112,384,384,512,24,192,192
741,25,24,33,32,516,96,516,128,112,384,384,512,48,192,192
741,33,32,25,24,516,128,516,96,128,384,384,512,32,192,192
741,25,24,33,32,516,96,516,128,80,384,384,512,24,192,192
741,25,24,33,32,516,96,516,128,160,384,384,512,48,192,192
745,25,24,33,32,520,192,520,256,112,384,384,512,48,192,192
745,25,24,33,32,520,192,520,256,80,384,384,512,24,192,192
745,25,24,33,32,520,192,520,256,112,384,384,512,24,192,192
745,33,32,25,24,520,256,520,192,96,384,384,512,32,192,192
745,33,32,25,24,520,256,520,192,192,384,384,512,64,192,192
745,25,24,33,32,520,192,520,256,320,384,384,512,96,192,192
745,25,24,33,32,520,192,520,256,128,384,384,512,48,192,192
745,25,24,33,32,520,192,520,256,64,384,384,512,24,192,192
745,25,24,33,32,520,192,520,256,160,384,384,512,48,192,192
745,24,23,33,32,528,368,528,512,216,368,368,512,92,184,184
745,25,24,33,32,520,192,520,256,224,384,384,512,96,192,192
745,25,24,33,32,520,192,520,256,256,384,384,512,96,192,192
745,25,24,33,32,520,192,520,256,224,384,384,512,48,192,192
745,33,32,25,24,520,256,520,192,80,384,384,512,32,192,192
745,33,32,25,24,520,256,520,192,192,384,384,512,32,192,192
745,33,32,25,24,520,256,520,192,256,384,384,512,64,192,192
745,33,32,25,24,520,256,520,192,144,384,384,512,64,192,192
745,24,23,33,32,528,368,528,512,108,368,368,512,46,184,184
745,33,32,25,24,520,256,520,192,128,384,384,512,32,192,192
745,33,32,25,24,520,256,520,192,160,384,384,512,64,192,192
747,43,42,65,64,514,84,514,128,200,336,336,512,84,168,168
747,43,42,65,64,514,84,514,128,100,336,336,512,42,168,168
749,26,25,33,32,516,100,516,128,116,400,400,512,50,200,200
749,26,25,33,32,516,100,516,128,232,400,400,512,100,200,200
753,33,32,25,24,528,512,528,384,80,384,384,512,32,192,192
753,33,32,25,24,528,512,528,384,160,384,384,512,64,192,192
753,33,32,25,24,528,512,528,384,192,384,384,512,64,192,192
753,25,24,33,32,528,384,528,512,128,384,384,512,48,192,192
753,33,32,25,24,528,512,528,384,96,384,384,512,32,192,192
753,25,24,33,32,528,384,528,512,112,384,384,512,48,192,192
753,33,32,25,24,528,512,528,384,144,384,384,512,64,192,192
753,25,24,33,32,528,384,528,512,64,384,384,512,24,192,192
753,25,24,33,32,528,384,528,512,112,384,384,512,24,192,192
753,25,24,33,32,528,384,528,512,80,384,384,512,24,192,192
753,26,25,33,32,520,200,520,256,232,400,400,512,100,200,200
753,25,24,33,32,528,384,528,512,256,384,384,512,96,192,192
753,25,24,33,32,528,384,528,512,160,384,384,512,48,192,192
753,33,32,25,24,528,512,528,384,128,384,384,512,32,192,192
753,25,24,33,32,528,384,528,512,224,384,384,512,96,192,192
753,26,25,33,32,520,200,520,256,116,400,400,512,50,200,200
755,45,44,65,64,514,88,514,128,208,352,352,512,88,176,176
755,45,44,65,64,514,88,514,128,240,352,352,512,88,176,176
755,45,44,65,64,514,88,514,128,120,352,352,512,44,176,176
755,45,44,65,64,514,88,514,128,60,352,352,512,22,176,176
755,45,44,65,64,514,88,514,128,104,352,352,512,44,176,176
757,27,26,33,32,516,104,516,128,272,416,416,512,104,208,208
757,33,32,19,18,580,128,580,72,216,288,288,576,72,144,144
757,27,26,33,32,516,104,516,128,68,416,416,512,26,208,208
757,19,18,33,32,580,72,580,128,216,288,288,576,36,144,144
757,27,26,33,32,516,104,516,128,136,416,416,512,52,208,208
757,33,32,19,18,580,128,580,72,180,288,288,576,72,144,144
757,27,26,33,32,516,104,516,128,120,416,416,512,52,208,208
757,33,32,19,18,580,128,580,72,162,288,288,576,72,144,144
757,27,26,33,32,516,104,516,128,240,416,416,512,104,208,208
757,33,32,19,18,580,128,580,72,288,288,288,576,72,144,144
757,19,18,33,32,580,72,580,128,108,288,288,576,18,144,144
761,33,32,19,18,584,256,584,144,162,288,288,576,72,144,144
761,19,18,33,32,584,144,584,256,108,288,288,576,18,144,144
761,27,26,33,32,520,208,520,256,120,416,416,512,52,208,208
761,19,18,33,32,584,144,584,256,216,288,288,576,36,144,144
761,27,26,33,32,520,208,520,256,240,416,416,512,104,208,208
761,33,32,19,18,584,256,584,144,288,288,288,576,72,144,144
761,33,32,19,18,584,256,584,144,216,288,288,576,72,144,144
761,27,26,33,32,520,208,520,256,68,416,416,512,26,208,208
761,33,32,19,18,584,256,584,144,180,288,288,576,72,144,144
761,27,26,33,32,520,208,520,256,272,416,416,512,104,208,208
761,26,25,33,32,528,400,528,512,232,400,400,512,100,200,200
761,26,25,33,32,528,400,528,512,116,400,400,512,50,200,200
761,27,26,33,32,520,208,520,256,136,416,416,512,52,208,208
763,47,46,65,64,514,92,514,128,216,368,368,512,92,184,184
763,47,46,65,64,514,92,514,128,108,368,368,512,46,184,184
765,28,27,33,32,516,108,516,128,124,432,432,512,54,216,216
765,28,27,33,32,516,108,516,128,248,432,432,512,108,216,216
769,28,27,33,32,520,216,520,256,248,432,432,512,108,216,216
769,28,27,33,32,520,216,520,256,124,432,432,512,54,216,216
769,19,18,33,32,592,288,592,512,108,288,288,576,18,144,144
769,27,26,33,32,528,416,528,512,272,416,416,512,104,208,208
769,27,26,33,32,528,416,528,512,120,416,416,512,52,208,208
769,33,32,19,18,592,512,592,288,216,288,288,576,72,144,144
769,33,32,19,18,592,512,592,288,180,288,288,576,72,144,144
769,27,26,33,32,528,416,528,512,136,416,416,512,52,208,208
769,33,32,19,18,592,512,592,288,162,288,288,576,72,144,144
769,27,26,33,32,528,416,528,512,68,416,416,512,26,208,208
769,27,26,33,32,528,416,528,512,240,416,416,512,104,208,208
771,49,48,65,64,514,96,514,128,112,384,384,512,48,192,192
771,65,64,49,48,514,128,514,96,128,384,384,512,32,192,192
771,65,64,49,48,514,128,514,96,256,384,384,512,64,192,192
771,65,64,49,48,514,128,514,96,192,384,384,512,32,192,192
771,65,64,49,48,514,128,514,96,192,384,384,512,64,192,192
771,65,64,49,48,514,128,514,96,96,384,384,512,32,192,192
771,65,64,49,48,514,128,514,96,144,384,384,512,64,192,192
771,49,48,65,64,514,96,514,128,128,384,384,512,48,192,192
771,65,64,49,48,514,128,514,96,80,384,384,512,32,192,192
771,49,48,65,64,514,96,514,128,256,384,384,512,96,192,192
771,49,48,65,64,514,96,514,128,160,384,384,512,48,192,192
771,49,48,65,64,514,96,514,128,64,384,384,512,24,192,192
771,49,48,65,64,514,96,514,128,224,384,384,512,48,192,192
771,49,48,65,64,514,96,514,128,112,384,384,512,24,192,192
771,65,64,49,48,514,128,514,96,160,384,384,512,64,192,192
771,49,48,65,64,514,96,514,128,80,384,384,512,24,192,192
771,49,48,65,64,514,96,514,128,224,384,384,512,96,192,192
771,49,48,65,64,514,96,514,128,320,384,384,512,96,192,192
773,33,32,29,28,516,128,516,112,128,448,448,512,32,224,224
773,29,28,33,32,516,112,516,128,176,448,448,512,56,224,224
773,29,28,33,32,516,112,516,128,88,448,448,512,28,224,224
773,29,28,33,32,516,112,516,128,72,448,448,512,28,224,224
773,33,32,29,28,516,128,516,112,192,448,448,512,32,224,224
773,29,28,33,32,516,112,516,128,256,448,448,512,112,224,224
773,29,28,33,32,516,112,516,128,288,448,448,512,112,224,224
773,29,28,33,32,516,112,516,128,128,448,448,512,56,224,224
773,29,28,33,32,516,112,516,128,352,448,448,512,112,224,224
773,29,28,33,32,516,112,516,128,144,448,448,512,56,224,224
773,33,32,29,28,516,128,516,112,80,448,448,512,32,224,224
773,33,32,29,28,516,128,516,112,96,448,448,512,32,224,224
777,29,28,33,32,520,224,520,256,176,448,448,512,56,224,224
777,28,27,33,32,528,432,528,512,124,432,432,512,54,216,216
777,29,28,33,32,520,224,520,256,352,448,448,512,112,224,224
777,29,28,33,32,520,224,520,256,88,448,448,512,28,224,224
777,29,28,33,32,520,224,520,256,144,448,448,512,56,224,224
777,29,28,33,32,520,224,520,256,128,448,448,512,56,224,224
777,29,28,33,32,520,224,520,256,288,448,448,512,112,224,224
777,29,28,33,32,520,224,520,256,72,448,448,512,28,224,224
777,29,28,33,32,520,224,520,256,256,448,448,512,112,224,224
777,33,32,29,28,520,256,520,224,80,448,448,512,32,224,224
777,28,27,33,32,528,432,528,512,248,432,432,512,108,216,216
777,33,32,29,28,520,256,520,224,128,448,448,512,32,224,224
777,33,32,29,28,520,256,520,224,96,448,448,512,32,224,224
777,33,32,29,28,520,256,520,224,192,448,448,512,32,224,224
779,51,50,65,64,514,100,514,128,116,400,400,512,50,200,200
779,51,50,65,64,514,100,514,128,232,400,400,512,100,200,200
781,30,29,33,32,516,116,516,128,264,464,464,512,116,232,232
781,30,29,33,32,516,116,516,128,132,464,464,512,58,232,232
785,29,28,33,32,528,448,528,512,288,448,448,512,112,224,224
785,33,32,29,28,528,512,528,448,96,448,448,512,32,224,224
785,29,28,33,32,528,448,528,512,176,448,448,512,56,224,224
785,29,28,33,32,528,448,528,512,88,448,448,512,28,224,224
785,33,32,29,28,528,512,528,448,80,448,448,512,32,224,224
785,29,28,33,32,528,448,528,512,144,448,448,512,56,224,224
785,29,28,33,32,528,448,528,512,72,448,448,512,28,224,224
785,29,28,33,32,528,448,528,512,256,448,448,512,112,224,224
785,30,29,33,32,520,232,520,256,264,464,464,512,116,232,232
785,30,29,33,32,520,232,520,256,132,464,464,512,58,232,232
785,33,32,29,28,528,512,528,448,128,448,448,512,32,224,224
785,29,28,33,32,528,448,528,512,128,448,448,512,56,224,224
787,53,52,65,64,514,104,514,128,136,416,416,512,52,208,208
787,65,64,37,36,578,128,578,72,180,288,288,576,72,144,144
787,65,64,37,36,578,128,578,72,162,288,288,576,72,144,144
787,53,52,65,64,514,104,514,128,240,416,416,512,104,208,208
787,65,64,37,36,578,128,578,72,216,288,288,576,72,144,144
787,37,36,65,64,578,72,578,128,108,288,288,576,18,144,144
787,37,36,65,64,578,72,578,128,216,288,288,576,36,144,144
787,53,52,65,64,514,104,514,128,272,416,416,512,104,208,208
787,53,52,65,64,514,104,514,128,68,416,416,512,26,208,208
787,53,52,65,64,514,104,514,128,120,416,416,512,52,208,208
787,65,64,37,36,578,128,578,72,288,288,288,576,72,144,144
789,31,30,33,32,516,120,516,128,272,480,480,512,120,240,240
789,31,30,33,32,516,120,516,128,136,480,480,512,60,240,240
789,31,30,33,32,516,120,516,128,76,480,480,512,30,240,240
789,31,30,33,32,516,120,516,128,152,480,480,512,60,240,240
789,31,30,33,32,516,120,516,128,304,480,480,512,120,240,240
793,31,30,33,32,520,240,520,256,272,480,480,512,120,240,240
793,31,30,33,32,520,240,520,256,136,480,480,512,60,240,240
793,31,30,33,32,520,240,520,256,76,480,480,512,30,240,240
793,30,29,33,32,528,464,528,512,132,464,464,512,58,232,232
793,31,30,33,32,520,240,520,256,152,480,480,512,60,240,240
793,31,30,33,32,520,240,520,256,304,480,480,512,120,240,240
793,30,29,33,32,528,464,528,512,264,464,464,512,116,232,232
795,55,54,65,64,514,108,514,128,124,432,432,512,54,216,216
795,55,54,65,64,514,108,514,128,248,432,432,512,108,216,216
797,32,31,33,32,516,124,516,128,280,496,496,512,124,248,248
797,32,31,33,32,516,124,516,128,140,496,496,512,62,248,248
801,31,30,33,32,528,480,528,512,76,480,480,512,30,240,240
801,31,30,33,32,528,480,528,512,136,480,480,512,60,240,240
801,32,31,33,32,520,248,520,256,280,496,496,512,124,248,248
801,31,30,33,32,528,480,528,512,304,480,480,512,120,240,240
801,31,30,33,32,528,480,528,512,272,480,480,512,120,240,240
801,31,30,33,32,528,480,528,512,152,480,480,512,60,240,240
801,32,31,33,32,520,248,520,256,140,496,496,512,62,248,248
803,65,64,57,56,514,128,514,112,128,448,448,512,32,224,224
803,33,32,33,32,514,64,514,64,64,256,256,512,32,256,256
803,57,56,65,64,514,112,514,128,144,448,448,512,56,224,224
803,33,32,33,32,514,64,514,64,192,256,256,512,64,256,256
803,57,56,65,64,514,112,514,128,128,448,448,512,56,224,224
803,57,56,65,64,514,112,514,128,288,448,448,512,112,224,224
803,65,64,57,56,514,128,514,112,192,448,448,512,32,224,224
803,33,32,33,32,514,64,514,64,80,256,256,512,64,256,256
803,33,32,33,32,514,64,514,64,160,256,256,512,128,256,256
803,33,32,33,32,514,64,514,64,48,256,256,512,32,256,256
803,33,32,33,32,514,64,514,64,96,256,256,512,64,256,256
