cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
8381618,375,374,16,15,8379840,837760,8379840,33600,98175,98175,98175,8377600,468,1402,1402
4192818,375,374,16,15,4191040,837760,4191040,33600,98175,98175,98175,4188800,468,1402,1402
3599159,105,104,77,76,3598560,449280,3598560,328320,21060,266760,266760,3594240,26,494,494
422658,80,79,291,290,416640,70784,416640,259840,16849,80185,80185,415744,1146,5728,5728
266754,80,79,291,290,208768,70784,260736,259840,16849,80185,80185,207872,1146,5728,5728
266754,80,79,291,290,104832,70784,260736,259840,16849,80185,80185,103936,1146,5728,5728
1046274,80,79,291,290,1040256,70784,1040256,259840,42122,80185,80185,1039360,2864,5728,5728
526594,80,79,291,290,520576,70784,520576,259840,42122,80185,80185,519680,2864,5728,5728
266754,80,79,291,290,260736,70784,260736,259840,42122,80185,80185,259840,2864,5728,5728
266754,80,79,291,290,130816,70784,260736,259840,42122,80185,80185,129920,2864,5728,5728
1611009,307,306,128,127,1571840,1566720,655360,650240,3400,388620,388620,174080,306,38862,38862
1611009,307,306,128,127,1571840,1566720,655360,650240,3570,388620,388620,261120,306,38862,38862
1611009,307,306,128,127,1571840,1566720,655360,650240,4080,388620,388620,522240,306,38862,38862
1611009,307,306,128,127,1571840,1566720,788480,650240,4590,388620,388620,783360,306,38862,38862
1765575,401,400,1145,1144,1757280,38400,1757280,109824,46332,85800,85800,1757184,3575,7150,7150
886983,401,400,1145,1144,878688,38400,878688,109824,46332,85800,85800,878592,3575,7150,7150
447687,401,400,1145,1144,439392,38400,439392,109824,46332,85800,85800,439296,3575,7150,7150
228039,401,400,1145,1144,219744,38400,219744,109824,46332,85800,85800,219648,3575,7150,7150
549063,401,400,1145,1144,540768,38400,540768,109824,7656,85800,85800,540672,550,7150,7150
278727,401,400,1145,1144,270432,38400,270432,109824,7656,85800,85800,270336,550,7150,7150
143559,401,400,1145,1144,135264,38400,135264,109824,7656,85800,85800,135168,550,7150,7150
647367,401,400,1145,1144,639072,38400,639072,109824,9048,85800,85800,638976,650,7150,7150
327879,401,400,1145,1144,319584,38400,319584,109824,9048,85800,85800,319488,650,7150,7150
168135,401,400,1145,1144,159840,38400,159840,109824,9048,85800,85800,159744,650,7150,7150
3522759,401,400,1145,1144,3514464,38400,3514464,109824,49764,85800,85800,3514368,3575,7150,7150
1765575,401,400,1145,1144,1757280,38400,1757280,109824,49764,85800,85800,1757184,3575,7150,7150
886983,401,400,1145,1144,878688,38400,878688,109824,49764,85800,85800,878592,3575,7150,7150
447687,401,400,1145,1144,439392,38400,439392,109824,49764,85800,85800,439296,3575,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,4680,85800,85800,399360,325,7150,7150
208071,401,400,1145,1144,199776,38400,199776,109824,4680,85800,85800,199680,325,7150,7150
684231,401,400,1145,1144,675936,38400,675936,109824,7920,85800,85800,675840,550,7150,7150
346311,401,400,1145,1144,338016,38400,338016,109824,7920,85800,85800,337920,550,7150,7150
177351,401,400,1145,1144,169056,38400,169056,109824,7920,85800,85800,168960,550,7150,7150
807111,401,400,1145,1144,798816,38400,798816,109824,9360,85800,85800,798720,650,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,9360,85800,85800,399360,650,7150,7150
208071,401,400,1145,1144,199776,38400,199776,109824,9360,85800,85800,199680,650,7150,7150
4401351,401,400,1145,1144,4393056,38400,4393056,109824,51480,85800,85800,4392960,3575,7150,7150
2204871,401,400,1145,1144,2196576,38400,2196576,109824,51480,85800,85800,2196480,3575,7150,7150
1106631,401,400,1145,1144,1098336,38400,1098336,109824,51480,85800,85800,1098240,3575,7150,7150
557511,401,400,1145,1144,549216,38400,549216,109824,51480,85800,85800,549120,3575,7150,7150
684231,401,400,1145,1144,675936,38400,675936,109824,4620,85800,85800,675840,275,7150,7150
346311,401,400,1145,1144,338016,38400,338016,109824,4620,85800,85800,337920,275,7150,7150
177351,401,400,1145,1144,169056,38400,169056,109824,4620,85800,85800,168960,275,7150,7150
807111,401,400,1145,1144,798816,38400,798816,109824,5460,85800,85800,798720,325,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,5460,85800,85800,399360,325,7150,7150
208071,401,400,1145,1144,199776,38400,199776,109824,5460,85800,85800,199680,325,7150,7150
1360071,401,400,1145,1144,1351776,38400,1351776,109824,9240,85800,85800,1351680,550,7150,7150
684231,401,400,1145,1144,675936,38400,675936,109824,9240,85800,85800,675840,550,7150,7150
346311,401,400,1145,1144,338016,38400,338016,109824,9240,85800,85800,337920,550,7150,7150
177351,401,400,1145,1144,169056,38400,169056,109824,9240,85800,85800,168960,550,7150,7150
1605831,401,400,1145,1144,1597536,38400,1597536,109824,10920,85800,85800,1597440,650,7150,7150
807111,401,400,1145,1144,798816,38400,798816,109824,10920,85800,85800,798720,650,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,10920,85800,85800,399360,650,7150,7150
208071,401,400,1145,1144,199776,38400,199776,109824,10920,85800,85800,199680,650,7150,7150
8794311,401,400,1145,1144,8786016,38400,8786016,109824,60060,85800,85800,8785920,3575,7150,7150
4401351,401,400,1145,1144,4393056,38400,4393056,109824,60060,85800,85800,4392960,3575,7150,7150
2204871,401,400,1145,1144,2196576,38400,2196576,109824,60060,85800,85800,2196480,3575,7150,7150
1106631,401,400,1145,1144,1098336,38400,1098336,109824,60060,85800,85800,1098240,3575,7150,7150
1360071,401,400,1145,1144,1351776,38400,1351776,109824,5940,85800,85800,1351680,275,7150,7150
684231,401,400,1145,1144,675936,38400,675936,109824,5940,85800,85800,675840,275,7150,7150
346311,401,400,1145,1144,338016,38400,338016,109824,5940,85800,85800,337920,275,7150,7150
177351,401,400,1145,1144,169056,38400,169056,109824,5940,85800,85800,168960,275,7150,7150
1605831,401,400,1145,1144,1597536,38400,1597536,109824,7020,85800,85800,1597440,325,7150,7150
807111,401,400,1145,1144,798816,38400,798816,109824,7020,85800,85800,798720,325,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,7020,85800,85800,399360,325,7150,7150
208071,401,400,1145,1144,199776,38400,199776,109824,7020,85800,85800,199680,325,7150,7150
2711751,401,400,1145,1144,2703456,38400,2703456,109824,11880,85800,85800,2703360,550,7150,7150
1360071,401,400,1145,1144,1351776,38400,1351776,109824,11880,85800,85800,1351680,550,7150,7150
684231,401,400,1145,1144,675936,38400,675936,109824,11880,85800,85800,675840,550,7150,7150
346311,401,400,1145,1144,338016,38400,338016,109824,11880,85800,85800,337920,550,7150,7150
3203271,401,400,1145,1144,3194976,38400,3194976,109824,14040,85800,85800,3194880,650,7150,7150
1605831,401,400,1145,1144,1597536,38400,1597536,109824,14040,85800,85800,1597440,650,7150,7150
807111,401,400,1145,1144,798816,38400,798816,109824,14040,85800,85800,798720,650,7150,7150
407751,401,400,1145,1144,399456,38400,399456,109824,14040,85800,85800,399360,650,7150,7150
17580231,401,400,1145,1144,17571936,38400,17571936,109824,77220,85800,85800,17571840,3575,7150,7150
8794311,401,400,1145,1144,8786016,38400,8786016,109824,77220,85800,85800,8785920,3575,7150,7150
4401351,401,400,1145,1144,4393056,38400,4393056,109824,77220,85800,85800,4392960,3575,7150,7150
2204871,401,400,1145,1144,2196576,38400,2196576,109824,77220,85800,85800,2196480,3575,7150,7150
1697991,401,400,1145,1144,1689696,38400,1689696,109824,6600,85800,85800,1689600,275,7150,7150
853191,401,400,1145,1144,844896,38400,844896,109824,6600,85800,85800,844800,275,7150,7150
430791,401,400,1145,1144,422496,38400,422496,109824,6600,85800,85800,422400,275,7150,7150
219591,401,400,1145,1144,211296,38400,211296,109824,6600,85800,85800,211200,275,7150,7150
2005191,401,400,1145,1144,1996896,38400,1996896,109824,7800,85800,85800,1996800,325,7150,7150
1006791,401,400,1145,1144,998496,38400,998496,109824,7800,85800,85800,998400,325,7150,7150
507591,401,400,1145,1144,499296,38400,499296,109824,7800,85800,85800,499200,325,7150,7150
257991,401,400,1145,1144,249696,38400,249696,109824,7800,85800,85800,249600,325,7150,7150
3387591,401,400,1145,1144,3379296,38400,3379296,109824,13200,85800,85800,3379200,550,7150,7150
1697991,401,400,1145,1144,1689696,38400,1689696,109824,13200,85800,85800,1689600,550,7150,7150
853191,401,400,1145,1144,844896,38400,844896,109824,13200,85800,85800,844800,550,7150,7150
430791,401,400,1145,1144,422496,38400,422496,109824,13200,85800,85800,422400,550,7150,7150
4001991,401,400,1145,1144,3993696,38400,3993696,109824,15600,85800,85800,3993600,650,7150,7150
2005191,401,400,1145,1144,1996896,38400,1996896,109824,15600,85800,85800,1996800,650,7150,7150
1006791,401,400,1145,1144,998496,38400,998496,109824,15600,85800,85800,998400,650,7150,7150
507591,401,400,1145,1144,499296,38400,499296,109824,15600,85800,85800,499200,650,7150,7150
21973191,401,400,1145,1144,21964896,38400,21964896,109824,85800,85800,85800,21964800,3575,7150,7150
10990791,401,400,1145,1144,10982496,38400,10982496,109824,85800,85800,85800,10982400,3575,7150,7150
5499591,401,400,1145,1144,5491296,38400,5491296,109824,85800,85800,85800,5491200,3575,7150,7150
2753991,401,400,1145,1144,2745696,38400,2745696,109824,85800,85800,85800,2745600,3575,7150,7150
3387591,401,400,1145,1144,3379296,38400,3379296,109824,9900,85800,85800,3379200,275,7150,7150
1697991,401,400,1145,1144,1689696,38400,1689696,109824,9900,85800,85800,1689600,275,7150,7150
853191,401,400,1145,1144,844896,38400,844896,109824,9900,85800,85800,844800,275,7150,7150
430791,401,400,1145,1144,422496,38400,422496,109824,9900,85800,85800,422400,275,7150,7150
4001991,401,400,1145,1144,3993696,38400,3993696,109824,11700,85800,85800,3993600,325,7150,7150
2005191,401,400,1145,1144,1996896,38400,1996896,109824,11700,85800,85800,1996800,325,7150,7150
1006791,401,400,1145,1144,998496,38400,998496,109824,11700,85800,85800,998400,325,7150,7150
507591,401,400,1145,1144,499296,38400,499296,109824,11700,85800,85800,499200,325,7150,7150
6766791,401,400,1145,1144,6758496,38400,6758496,109824,19800,85800,85800,6758400,550,7150,7150
3387591,401,400,1145,1144,3379296,38400,3379296,109824,19800,85800,85800,3379200,550,7150,7150
1697991,401,400,1145,1144,1689696,38400,1689696,109824,19800,85800,85800,1689600,550,7150,7150
853191,401,400,1145,1144,844896,38400,844896,109824,19800,85800,85800,844800,550,7150,7150
7995591,401,400,1145,1144,7987296,38400,7987296,109824,23400,85800,85800,7987200,650,7150,7150
4001991,401,400,1145,1144,3993696,38400,3993696,109824,23400,85800,85800,3993600,650,7150,7150
2005191,401,400,1145,1144,1996896,38400,1996896,109824,23400,85800,85800,1996800,650,7150,7150
1006791,401,400,1145,1144,998496,38400,998496,109824,23400,85800,85800,998400,650,7150,7150
43937991,401,400,1145,1144,43929696,38400,43929696,109824,128700,85800,85800,43929600,3575,7150,7150
21973191,401,400,1145,1144,21964896,38400,21964896,109824,128700,85800,85800,21964800,3575,7150,7150
10990791,401,400,1145,1144,10982496,38400,10982496,109824,128700,85800,85800,10982400,3575,7150,7150
5499591,401,400,1145,1144,5491296,38400,5491296,109824,128700,85800,85800,5491200,3575,7150,7150
791221,119,118,55,54,790704,322848,790704,147744,24239,68101,68101,787968,133,398,398
1172630,1289,1288,1897,1896,1132576,41216,1132576,60672,27650,152628,152628,1132544,6360,38157,38157
606358,1289,1288,1897,1896,566304,41216,566304,60672,27650,152628,152628,566272,6360,38157,38157
323222,1289,1288,1897,1896,283168,41216,283168,60672,27650,152628,152628,283136,6360,38157,38157
2305174,1289,1288,1897,1896,2265120,41216,2265120,60672,55300,152628,152628,2265088,12719,38157,38157
1172630,1289,1288,1897,1896,1132576,41216,1132576,60672,55300,152628,152628,1132544,12719,38157,38157
606358,1289,1288,1897,1896,566304,41216,566304,60672,55300,152628,152628,566272,12719,38157,38157
323222,1289,1288,1897,1896,283168,41216,283168,60672,55300,152628,152628,283136,12719,38157,38157
3437718,1289,1288,1897,1896,3397664,41216,3397664,60672,82950,152628,152628,3397632,19078,38157,38157
1738902,1289,1288,1897,1896,1698848,41216,1698848,60672,82950,152628,152628,1698816,19078,38157,38157
889494,1289,1288,1897,1896,849440,41216,849440,60672,82950,152628,152628,849408,19078,38157,38157
464790,1289,1288,1897,1896,424736,41216,424736,60672,82950,152628,152628,424704,19078,38157,38157
2305174,1289,1288,1897,1896,2265120,41216,2265120,60672,29862,152628,152628,2265088,6360,38157,38157
1172630,1289,1288,1897,1896,1132576,41216,1132576,60672,29862,152628,152628,1132544,6360,38157,38157
606358,1289,1288,1897,1896,566304,41216,566304,60672,29862,152628,152628,566272,6360,38157,38157
323222,1289,1288,1897,1896,283168,41216,283168,60672,29862,152628,152628,283136,6360,38157,38157
4570262,1289,1288,1897,1896,4530208,41216,4530208,60672,59724,152628,152628,4530176,12719,38157,38157
2305174,1289,1288,1897,1896,2265120,41216,2265120,60672,59724,152628,152628,2265088,12719,38157,38157
1172630,1289,1288,1897,1896,1132576,41216,1132576,60672,59724,152628,152628,1132544,12719,38157,38157
606358,1289,1288,1897,1896,566304,41216,566304,60672,59724,152628,152628,566272,12719,38157,38157
6835350,1289,1288,1897,1896,6795296,41216,6795296,60672,89586,152628,152628,6795264,19078,38157,38157
3437718,1289,1288,1897,1896,3397664,41216,3397664,60672,89586,152628,152628,3397632,19078,38157,38157
1738902,1289,1288,1897,1896,1698848,41216,1698848,60672,89586,152628,152628,1698816,19078,38157,38157
889494,1289,1288,1897,1896,849440,41216,849440,60672,89586,152628,152628,849408,19078,38157,38157
3761302,1289,1288,1897,1896,3721248,41216,3721248,60672,32706,152628,152628,3721216,6360,38157,38157
1900694,1289,1288,1897,1896,1860640,41216,1860640,60672,32706,152628,152628,1860608,6360,38157,38157
970390,1289,1288,1897,1896,930336,41216,930336,60672,32706,152628,152628,930304,6360,38157,38157
505238,1289,1288,1897,1896,465184,41216,465184,60672,32706,152628,152628,465152,6360,38157,38157
7482518,1289,1288,1897,1896,7442464,41216,7442464,60672,65412,152628,152628,7442432,12719,38157,38157
3761302,1289,1288,1897,1896,3721248,41216,3721248,60672,65412,152628,152628,3721216,12719,38157,38157
1900694,1289,1288,1897,1896,1860640,41216,1860640,60672,65412,152628,152628,1860608,12719,38157,38157
970390,1289,1288,1897,1896,930336,41216,930336,60672,65412,152628,152628,930304,12719,38157,38157
11203734,1289,1288,1897,1896,11163680,41216,11163680,60672,98118,152628,152628,11163648,19078,38157,38157
5621910,1289,1288,1897,1896,5581856,41216,5581856,60672,98118,152628,152628,5581824,19078,38157,38157
2830998,1289,1288,1897,1896,2790944,41216,2790944,60672,98118,152628,152628,2790912,19078,38157,38157
1435542,1289,1288,1897,1896,1395488,41216,1395488,60672,98118,152628,152628,1395456,19078,38157,38157
7482518,1289,1288,1897,1896,7442464,41216,7442464,60672,39974,152628,152628,7442432,6360,38157,38157
3761302,1289,1288,1897,1896,3721248,41216,3721248,60672,39974,152628,152628,3721216,6360,38157,38157
1900694,1289,1288,1897,1896,1860640,41216,1860640,60672,39974,152628,152628,1860608,6360,38157,38157
970390,1289,1288,1897,1896,930336,41216,930336,60672,39974,152628,152628,930304,6360,38157,38157
14924950,1289,1288,1897,1896,14884896,41216,14884896,60672,79948,152628,152628,14884864,12719,38157,38157
7482518,1289,1288,1897,1896,7442464,41216,7442464,60672,79948,152628,152628,7442432,12719,38157,38157
3761302,1289,1288,1897,1896,3721248,41216,3721248,60672,79948,152628,152628,3721216,12719,38157,38157
1900694,1289,1288,1897,1896,1860640,41216,1860640,60672,79948,152628,152628,1860608,12719,38157,38157
22367382,1289,1288,1897,1896,22327328,41216,22327328,60672,119922,152628,152628,22327296,19078,38157,38157
11203734,1289,1288,1897,1896,11163680,41216,11163680,60672,119922,152628,152628,11163648,19078,38157,38157
5621910,1289,1288,1897,1896,5581856,41216,5581856,60672,119922,152628,152628,5581824,19078,38157,38157
2830998,1289,1288,1897,1896,2790944,41216,2790944,60672,119922,152628,152628,2790912,19078,38157,38157
2018454,1289,1288,1897,1896,1978400,41216,1978400,60672,5796,152628,152628,1978368,483,38157,38157
1029270,1289,1288,1897,1896,989216,41216,989216,60672,5796,152628,152628,989184,483,38157,38157
534678,1289,1288,1897,1896,494624,41216,494624,60672,5796,152628,152628,494592,483,38157,38157
287382,1289,1288,1897,1896,247328,41216,247328,60672,5796,152628,152628,247296,483,38157,38157
26088598,1289,1288,1897,1896,26048544,41216,26048544,60672,76314,152628,152628,26048512,6360,38157,38157
13064342,1289,1288,1897,1896,13024288,41216,13024288,60672,76314,152628,152628,13024256,6360,38157,38157
6552214,1289,1288,1897,1896,6512160,41216,6512160,60672,76314,152628,152628,6512128,6360,38157,38157
3296150,1289,1288,1897,1896,3256096,41216,3256096,60672,76314,152628,152628,3256064,6360,38157,38157
52137110,1289,1288,1897,1896,52097056,41216,52097056,60672,152628,152628,152628,52097024,12719,38157,38157
26088598,1289,1288,1897,1896,26048544,41216,26048544,60672,152628,152628,152628,26048512,12719,38157,38157
13064342,1289,1288,1897,1896,13024288,41216,13024288,60672,152628,152628,152628,13024256,12719,38157,38157
6552214,1289,1288,1897,1896,6512160,41216,6512160,60672,152628,152628,152628,6512128,12719,38157,38157
78185622,1289,1288,1897,1896,78145568,41216,78145568,60672,228942,152628,152628,78145536,19078,38157,38157
39112854,1289,1288,1897,1896,39072800,41216,39072800,60672,228942,152628,152628,39072768,19078,38157,38157
19576470,1289,1288,1897,1896,19536416,41216,19536416,60672,228942,152628,152628,19536384,19078,38157,38157
9808278,1289,1288,1897,1896,9768224,41216,9768224,60672,228942,152628,152628,9768192,19078,38157,38157
1157889,5905,5904,7681,7680,1105928,47232,1105928,61440,24300,177120,177120,1105920,5535,44280,44280
604929,5905,5904,7681,7680,552968,47232,552968,61440,24300,177120,177120,552960,5535,44280,44280
328449,5905,5904,7681,7680,276488,47232,276488,61440,24300,177120,177120,276480,5535,44280,44280
1526529,5905,5904,7681,7680,1474568,47232,1474568,61440,32400,177120,177120,1474560,7380,44280,44280
789249,5905,5904,7681,7680,737288,47232,737288,61440,32400,177120,177120,737280,7380,44280,44280
420609,5905,5904,7681,7680,368648,47232,368648,61440,32400,177120,177120,368640,7380,44280,44280
1821441,5905,5904,7681,7680,1769480,47232,1769480,61440,38880,177120,177120,1769472,8856,44280,44280
936705,5905,5904,7681,7680,884744,47232,884744,61440,38880,177120,177120,884736,8856,44280,44280
494337,5905,5904,7681,7680,442376,47232,442376,61440,38880,177120,177120,442368,8856,44280,44280
273153,5905,5904,7681,7680,221192,47232,221192,61440,38880,177120,177120,221184,8856,44280,44280
2263809,5905,5904,7681,7680,2211848,47232,2211848,61440,48600,177120,177120,2211840,11070,44280,44280
1157889,5905,5904,7681,7680,1105928,47232,1105928,61440,48600,177120,177120,1105920,11070,44280,44280
604929,5905,5904,7681,7680,552968,47232,552968,61440,48600,177120,177120,552960,11070,44280,44280
328449,5905,5904,7681,7680,276488,47232,276488,61440,48600,177120,177120,276480,11070,44280,44280
3001089,5905,5904,7681,7680,2949128,47232,2949128,61440,64800,177120,177120,2949120,14760,44280,44280
1526529,5905,5904,7681,7680,1474568,47232,1474568,61440,64800,177120,177120,1474560,14760,44280,44280
789249,5905,5904,7681,7680,737288,47232,737288,61440,64800,177120,177120,737280,14760,44280,44280
420609,5905,5904,7681,7680,368648,47232,368648,61440,64800,177120,177120,368640,14760,44280,44280
4475649,5905,5904,7681,7680,4423688,47232,4423688,61440,97200,177120,177120,4423680,22140,44280,44280
2263809,5905,5904,7681,7680,2211848,47232,2211848,61440,97200,177120,177120,2211840,22140,44280,44280
1157889,5905,5904,7681,7680,1105928,47232,1105928,61440,97200,177120,177120,1105920,22140,44280,44280
604929,5905,5904,7681,7680,552968,47232,552968,61440,97200,177120,177120,552960,22140,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,6396,177120,177120,1007616,1107,44280,44280
555777,5905,5904,7681,7680,503816,47232,503816,61440,6396,177120,177120,503808,1107,44280,44280
303873,5905,5904,7681,7680,251912,47232,251912,61440,6396,177120,177120,251904,1107,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,7995,177120,177120,1259520,1384,44280,44280
681729,5905,5904,7681,7680,629768,47232,629768,61440,7995,177120,177120,629760,1384,44280,44280
366849,5905,5904,7681,7680,314888,47232,314888,61440,7995,177120,177120,314880,1384,44280,44280
1395457,5905,5904,7681,7680,1343496,47232,1343496,61440,8528,177120,177120,1343488,1476,44280,44280
723713,5905,5904,7681,7680,671752,47232,671752,61440,8528,177120,177120,671744,1476,44280,44280
387841,5905,5904,7681,7680,335880,47232,335880,61440,8528,177120,177120,335872,1476,44280,44280
1731329,5905,5904,7681,7680,1679368,47232,1679368,61440,10660,177120,177120,1679360,1845,44280,44280
891649,5905,5904,7681,7680,839688,47232,839688,61440,10660,177120,177120,839680,1845,44280,44280
471809,5905,5904,7681,7680,419848,47232,419848,61440,10660,177120,177120,419840,1845,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,12792,177120,177120,2015232,2214,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,12792,177120,177120,1007616,2214,44280,44280
555777,5905,5904,7681,7680,503816,47232,503816,61440,12792,177120,177120,503808,2214,44280,44280
303873,5905,5904,7681,7680,251912,47232,251912,61440,12792,177120,177120,251904,2214,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,15990,177120,177120,2519040,2768,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,15990,177120,177120,1259520,2768,44280,44280
681729,5905,5904,7681,7680,629768,47232,629768,61440,15990,177120,177120,629760,2768,44280,44280
366849,5905,5904,7681,7680,314888,47232,314888,61440,15990,177120,177120,314880,2768,44280,44280
2738945,5905,5904,7681,7680,2686984,47232,2686984,61440,17056,177120,177120,2686976,2952,44280,44280
1395457,5905,5904,7681,7680,1343496,47232,1343496,61440,17056,177120,177120,1343488,2952,44280,44280
723713,5905,5904,7681,7680,671752,47232,671752,61440,17056,177120,177120,671744,2952,44280,44280
387841,5905,5904,7681,7680,335880,47232,335880,61440,17056,177120,177120,335872,2952,44280,44280
3410689,5905,5904,7681,7680,3358728,47232,3358728,61440,21320,177120,177120,3358720,3690,44280,44280
1731329,5905,5904,7681,7680,1679368,47232,1679368,61440,21320,177120,177120,1679360,3690,44280,44280
891649,5905,5904,7681,7680,839688,47232,839688,61440,21320,177120,177120,839680,3690,44280,44280
471809,5905,5904,7681,7680,419848,47232,419848,61440,21320,177120,177120,419840,3690,44280,44280
4082433,5905,5904,7681,7680,4030472,47232,4030472,61440,25584,177120,177120,4030464,4428,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,25584,177120,177120,2015232,4428,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,25584,177120,177120,1007616,4428,44280,44280
555777,5905,5904,7681,7680,503816,47232,503816,61440,25584,177120,177120,503808,4428,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,31980,177120,177120,5038080,5535,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,31980,177120,177120,2519040,5535,44280,44280
1311489,5905,5904,7681,7680,1259528,47232,1259528,61440,31980,177120,177120,1259520,5535,44280,44280
681729,5905,5904,7681,7680,629768,47232,629768,61440,31980,177120,177120,629760,5535,44280,44280
6769409,5905,5904,7681,7680,6717448,47232,6717448,61440,42640,177120,177120,6717440,7380,44280,44280
3410689,5905,5904,7681,7680,3358728,47232,3358728,61440,42640,177120,177120,3358720,7380,44280,44280
1731329,5905,5904,7681,7680,1679368,47232,1679368,61440,42640,177120,177120,1679360,7380,44280,44280
891649,5905,5904,7681,7680,839688,47232,839688,61440,42640,177120,177120,839680,7380,44280,44280
8112897,5905,5904,7681,7680,8060936,47232,8060936,61440,51168,177120,177120,8060928,8856,44280,44280
4082433,5905,5904,7681,7680,4030472,47232,4030472,61440,51168,177120,177120,4030464,8856,44280,44280
2067201,5905,5904,7681,7680,2015240,47232,2015240,61440,51168,177120,177120,2015232,8856,44280,44280
1059585,5905,5904,7681,7680,1007624,47232,1007624,61440,51168,177120,177120,1007616,8856,44280,44280
10128129,5905,5904,7681,7680,10076168,47232,10076168,61440,63960,177120,177120,10076160,11070,44280,44280
5090049,5905,5904,7681,7680,5038088,47232,5038088,61440,63960,177120,177120,5038080,11070,44280,44280
2571009,5905,5904,7681,7680,2519048,47232,2519048,61440,63960,177120,177120,2519040,11070,44280,44280
