cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
134278,1185,1184,3041,3040,102186,49728,127722,127680,16359,73815,73815,102144,703,3515,3515
2049478,1185,1184,3041,3040,2042922,49728,2042922,127680,40898,73815,73815,2042880,1758,3515,3515
1028038,1185,1184,3041,3040,1021482,49728,1021482,127680,40898,73815,73815,1021440,1758,3515,3515
517318,1185,1184,3041,3040,510762,49728,510762,127680,40898,73815,73815,510720,1758,3515,3515
261958,1185,1184,3041,3040,255402,49728,255402,127680,40898,73815,73815,255360,1758,3515,3515
805761,1185,1184,3041,3040,795690,49728,795690,127680,3108,147630,147630,795648,74,7030,7030
407937,1185,1184,3041,3040,397866,49728,397866,127680,3108,147630,147630,397824,74,7030,7030
209025,1185,1184,3041,3040,198954,49728,198954,127680,3108,147630,147630,198912,74,7030,7030
157701,1185,1184,3041,3040,99498,49728,127722,127680,3108,147630,147630,99456,74,7030,7030
1995718,1185,1184,3041,3040,1989162,49728,1989162,127680,5828,73815,73815,1989120,92,3515,3515
1001158,1185,1184,3041,3040,994602,49728,994602,127680,5828,73815,73815,994560,92,3515,3515
503878,1185,1184,3041,3040,497322,49728,497322,127680,5828,73815,73815,497280,92,3515,3515
255238,1185,1184,3041,3040,248682,49728,248682,127680,5828,73815,73815,248640,92,3515,3515
3984838,1185,1184,3041,3040,3978282,49728,3978282,127680,11655,73815,73815,3978240,185,3515,3515
1995718,1185,1184,3041,3040,1989162,49728,1989162,127680,11655,73815,73815,1989120,185,3515,3515
1001158,1185,1184,3041,3040,994602,49728,994602,127680,11655,73815,73815,994560,185,3515,3515
503878,1185,1184,3041,3040,497322,49728,497322,127680,11655,73815,73815,497280,185,3515,3515
7565254,1185,1184,3041,3040,7558698,49728,7558698,127680,22144,73815,73815,7558656,352,3515,3515
3785926,1185,1184,3041,3040,3779370,49728,3779370,127680,22144,73815,73815,3779328,352,3515,3515
1896262,1185,1184,3041,3040,1889706,49728,1889706,127680,22144,73815,73815,1889664,352,3515,3515
951430,1185,1184,3041,3040,944874,49728,944874,127680,22144,73815,73815,944832,352,3515,3515
15123910,1185,1184,3041,3040,15117354,49728,15117354,127680,44289,73815,73815,15117312,703,3515,3515
7565254,1185,1184,3041,3040,7558698,49728,7558698,127680,44289,73815,73815,7558656,703,3515,3515
3785926,1185,1184,3041,3040,3779370,49728,3779370,127680,44289,73815,73815,3779328,703,3515,3515
1896262,1185,1184,3041,3040,1889706,49728,1889706,127680,44289,73815,73815,1889664,703,3515,3515
37799878,1185,1184,3041,3040,37793322,49728,37793322,127680,110722,73815,73815,37793280,1758,3515,3515
18903238,1185,1184,3041,3040,18896682,49728,18896682,127680,110722,73815,73815,18896640,1758,3515,3515
9454918,1185,1184,3041,3040,9448362,49728,9448362,127680,110722,73815,73815,9448320,1758,3515,3515
4730758,1185,1184,3041,3040,4724202,49728,4724202,127680,110722,73815,73815,4724160,1758,3515,3515
579591,117,116,334,333,569600,148480,569600,426240,33300,96570,96570,568320,3219,9657,9657
437511,117,116,334,333,285440,148480,427520,426240,33300,96570,96570,284160,3219,9657,9657
437511,117,116,334,333,149760,148480,427520,426240,33300,96570,96570,142080,3219,9657,9657
437511,117,116,334,333,380160,148480,427520,426240,11470,96570,96570,378880,1073,9657,9657
437511,117,116,334,333,190720,148480,427520,426240,11470,96570,96570,189440,1073,9657,9657
1147911,117,116,334,333,1137920,148480,1137920,426240,34410,96570,96570,1136640,3219,9657,9657
579591,117,116,334,333,569600,148480,569600,426240,34410,96570,96570,568320,3219,9657,9657
437511,117,116,334,333,285440,148480,427520,426240,34410,96570,96570,284160,3219,9657,9657
769031,117,116,334,333,759040,148480,759040,426240,12210,96570,96570,757760,1073,9657,9657
437511,117,116,334,333,380160,148480,427520,426240,12210,96570,96570,378880,1073,9657,9657
437511,117,116,334,333,190720,148480,427520,426240,12210,96570,96570,189440,1073,9657,9657
2284551,117,116,334,333,2274560,148480,2274560,426240,36630,96570,96570,2273280,3219,9657,9657
1147911,117,116,334,333,1137920,148480,1137920,426240,36630,96570,96570,1136640,3219,9657,9657
579591,117,116,334,333,569600,148480,569600,426240,36630,96570,96570,568320,3219,9657,9657
1347591,117,116,334,333,1337600,148480,1337600,426240,5220,96570,96570,1336320,261,9657,9657
679431,117,116,334,333,669440,148480,669440,426240,5220,96570,96570,668160,261,9657,9657
437511,117,116,334,333,335360,148480,427520,426240,5220,96570,96570,334080,261,9657,9657
5505031,117,116,334,333,5495040,148480,5495040,426240,21460,96570,96570,5493760,1073,9657,9657
2758151,117,116,334,333,2748160,148480,2748160,426240,21460,96570,96570,2746880,1073,9657,9657
1384711,117,116,334,333,1374720,148480,1374720,426240,21460,96570,96570,1373440,1073,9657,9657
16492551,117,116,334,333,16482560,148480,16482560,426240,64380,96570,96570,16481280,3219,9657,9657
8251911,117,116,334,333,8241920,148480,8241920,426240,64380,96570,96570,8240640,3219,9657,9657
4131591,117,116,334,333,4121600,148480,4121600,426240,64380,96570,96570,4120320,3219,9657,9657
2683911,117,116,334,333,2673920,148480,2673920,426240,7830,96570,96570,2672640,261,9657,9657
1347591,117,116,334,333,1337600,148480,1337600,426240,7830,96570,96570,1336320,261,9657,9657
679431,117,116,334,333,669440,148480,669440,426240,7830,96570,96570,668160,261,9657,9657
10998791,117,116,334,333,10988800,148480,10988800,426240,32190,96570,96570,10987520,1073,9657,9657
5505031,117,116,334,333,5495040,148480,5495040,426240,32190,96570,96570,5493760,1073,9657,9657
2758151,117,116,334,333,2748160,148480,2748160,426240,32190,96570,96570,2746880,1073,9657,9657
32973831,117,116,334,333,32963840,148480,32963840,426240,96570,96570,96570,32962560,3219,9657,9657
16492551,117,116,334,333,16482560,148480,16482560,426240,96570,96570,96570,16481280,3219,9657,9657
8251911,117,116,334,333,8241920,148480,8241920,426240,96570,96570,96570,8240640,3219,9657,9657
1695018,3041,3040,5233,5232,1674252,36480,1674252,62784,34335,93195,93195,1674240,5178,15532,15532
857898,3041,3040,5233,5232,837132,36480,837132,62784,34335,93195,93195,837120,5178,15532,15532
439338,3041,3040,5233,5232,418572,36480,418572,62784,34335,93195,93195,418560,5178,15532,15532
230058,3041,3040,5233,5232,209292,36480,209292,62784,34335,93195,93195,209280,5178,15532,15532
3369258,3041,3040,5233,5232,3348492,36480,3348492,62784,37605,93195,93195,3348480,5178,15532,15532
1695018,3041,3040,5233,5232,1674252,36480,1674252,62784,37605,93195,93195,1674240,5178,15532,15532
857898,3041,3040,5233,5232,837132,36480,837132,62784,37605,93195,93195,837120,5178,15532,15532
439338,3041,3040,5233,5232,418572,36480,418572,62784,37605,93195,93195,418560,5178,15532,15532
6382890,3041,3040,5233,5232,6362124,36480,6362124,62784,43491,93195,93195,6362112,5178,15532,15532
3201834,3041,3040,5233,5232,3181068,36480,3181068,62784,43491,93195,93195,3181056,5178,15532,15532
1611306,3041,3040,5233,5232,1590540,36480,1590540,62784,43491,93195,93195,1590528,5178,15532,15532
816042,3041,3040,5233,5232,795276,36480,795276,62784,43491,93195,93195,795264,5178,15532,15532
12745002,3041,3040,5233,5232,12724236,36480,12724236,62784,55917,93195,93195,12724224,5178,15532,15532
6382890,3041,3040,5233,5232,6362124,36480,6362124,62784,55917,93195,93195,6362112,5178,15532,15532
3201834,3041,3040,5233,5232,3181068,36480,3181068,62784,55917,93195,93195,3181056,5178,15532,15532
1611306,3041,3040,5233,5232,1590540,36480,1590540,62784,55917,93195,93195,1590528,5178,15532,15532
31831338,3041,3040,5233,5232,31810572,36480,31810572,62784,93195,93195,93195,31810560,5178,15532,15532
15926058,3041,3040,5233,5232,15905292,36480,15905292,62784,93195,93195,93195,15905280,5178,15532,15532
7973418,3041,3040,5233,5232,7952652,36480,7952652,62784,93195,93195,93195,7952640,5178,15532,15532
3997098,3041,3040,5233,5232,3976332,36480,3976332,62784,93195,93195,93195,3976320,5178,15532,15532
2460268,15841,15840,12481,12480,2396164,63360,2396164,49920,69030,193050,193050,2396160,16088,48262,48262
1262188,15841,15840,12481,12480,1198084,63360,1198084,49920,69030,193050,193050,1198080,16088,48262,48262
663148,15841,15840,12481,12480,599044,63360,599044,49920,69030,193050,193050,599040,16088,48262,48262
363628,15841,15840,12481,12480,299524,63360,299524,49920,69030,193050,193050,299520,16088,48262,48262
3658348,15841,15840,12481,12480,3594244,63360,3594244,49920,103545,193050,193050,3594240,24131,48262,48262
1861228,15841,15840,12481,12480,1797124,63360,1797124,49920,103545,193050,193050,1797120,24131,48262,48262
962668,15841,15840,12481,12480,898564,63360,898564,49920,103545,193050,193050,898560,24131,48262,48262
513388,15841,15840,12481,12480,449284,63360,449284,49920,103545,193050,193050,449280,24131,48262,48262
1821292,15841,15840,12481,12480,1757188,63360,1757188,49920,42042,193050,193050,1757184,9652,48262,48262
942700,15841,15840,12481,12480,878596,63360,878596,49920,42042,193050,193050,878592,9652,48262,48262
503404,15841,15840,12481,12480,439300,63360,439300,49920,42042,193050,193050,439296,9652,48262,48262
2992748,15841,15840,12481,12480,2928644,63360,2928644,49920,70070,193050,193050,2928640,16088,48262,48262
1528428,15841,15840,12481,12480,1464324,63360,1464324,49920,70070,193050,193050,1464320,16088,48262,48262
796268,15841,15840,12481,12480,732164,63360,732164,49920,70070,193050,193050,732160,16088,48262,48262
430188,15841,15840,12481,12480,366084,63360,366084,49920,70070,193050,193050,366080,16088,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,105105,193050,193050,4392960,24131,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,105105,193050,193050,2196480,24131,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,105105,193050,193050,1098240,24131,48262,48262
613228,15841,15840,12481,12480,549124,63360,549124,49920,105105,193050,193050,549120,24131,48262,48262
2060908,15841,15840,12481,12480,1996804,63360,1996804,49920,36075,193050,193050,1996800,8044,48262,48262
1062508,15841,15840,12481,12480,998404,63360,998404,49920,36075,193050,193050,998400,8044,48262,48262
563308,15841,15840,12481,12480,499204,63360,499204,49920,36075,193050,193050,499200,8044,48262,48262
313708,15841,15840,12481,12480,249604,63360,249604,49920,36075,193050,193050,249600,8044,48262,48262
2460268,15841,15840,12481,12480,2396164,63360,2396164,49920,43290,193050,193050,2396160,9652,48262,48262
1262188,15841,15840,12481,12480,1198084,63360,1198084,49920,43290,193050,193050,1198080,9652,48262,48262
663148,15841,15840,12481,12480,599044,63360,599044,49920,43290,193050,193050,599040,9652,48262,48262
363628,15841,15840,12481,12480,299524,63360,299524,49920,43290,193050,193050,299520,9652,48262,48262
4057708,15841,15840,12481,12480,3993604,63360,3993604,49920,72150,193050,193050,3993600,16088,48262,48262
2060908,15841,15840,12481,12480,1996804,63360,1996804,49920,72150,193050,193050,1996800,16088,48262,48262
1062508,15841,15840,12481,12480,998404,63360,998404,49920,72150,193050,193050,998400,16088,48262,48262
563308,15841,15840,12481,12480,499204,63360,499204,49920,72150,193050,193050,499200,16088,48262,48262
6054508,15841,15840,12481,12480,5990404,63360,5990404,49920,108225,193050,193050,5990400,24131,48262,48262
3059308,15841,15840,12481,12480,2995204,63360,2995204,49920,108225,193050,193050,2995200,24131,48262,48262
1561708,15841,15840,12481,12480,1497604,63360,1497604,49920,108225,193050,193050,1497600,24131,48262,48262
812908,15841,15840,12481,12480,748804,63360,748804,49920,108225,193050,193050,748800,24131,48262,48262
1821292,15841,15840,12481,12480,1757188,63360,1757188,49920,16302,193050,193050,1757184,3218,48262,48262
942700,15841,15840,12481,12480,878596,63360,878596,49920,16302,193050,193050,878592,3218,48262,48262
503404,15841,15840,12481,12480,439300,63360,439300,49920,16302,193050,193050,439296,3218,48262,48262
2091628,15841,15840,12481,12480,2027524,63360,2027524,49920,18810,193050,193050,2027520,3712,48262,48262
1077868,15841,15840,12481,12480,1013764,63360,1013764,49920,18810,193050,193050,1013760,3712,48262,48262
570988,15841,15840,12481,12480,506884,63360,506884,49920,18810,193050,193050,506880,3712,48262,48262
317548,15841,15840,12481,12480,253444,63360,253444,49920,18810,193050,193050,253440,3712,48262,48262
2699884,15841,15840,12481,12480,2635780,63360,2635780,49920,24453,193050,193050,2635776,4826,48262,48262
1381996,15841,15840,12481,12480,1317892,63360,1317892,49920,24453,193050,193050,1317888,4826,48262,48262
723052,15841,15840,12481,12480,658948,63360,658948,49920,24453,193050,193050,658944,4826,48262,48262
393580,15841,15840,12481,12480,329476,63360,329476,49920,24453,193050,193050,329472,4826,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,40755,193050,193050,4392960,8044,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,40755,193050,193050,2196480,8044,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,40755,193050,193050,1098240,8044,48262,48262
613228,15841,15840,12481,12480,549124,63360,549124,49920,40755,193050,193050,549120,8044,48262,48262
5335660,15841,15840,12481,12480,5271556,63360,5271556,49920,48906,193050,193050,5271552,9652,48262,48262
2699884,15841,15840,12481,12480,2635780,63360,2635780,49920,48906,193050,193050,2635776,9652,48262,48262
1381996,15841,15840,12481,12480,1317892,63360,1317892,49920,48906,193050,193050,1317888,9652,48262,48262
723052,15841,15840,12481,12480,658948,63360,658948,49920,48906,193050,193050,658944,9652,48262,48262
8850028,15841,15840,12481,12480,8785924,63360,8785924,49920,81510,193050,193050,8785920,16088,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,81510,193050,193050,4392960,16088,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,81510,193050,193050,2196480,16088,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,81510,193050,193050,1098240,16088,48262,48262
13242988,15841,15840,12481,12480,13178884,63360,13178884,49920,122265,193050,193050,13178880,24131,48262,48262
6653548,15841,15840,12481,12480,6589444,63360,6589444,49920,122265,193050,193050,6589440,24131,48262,48262
3358828,15841,15840,12481,12480,3294724,63360,3294724,49920,122265,193050,193050,3294720,24131,48262,48262
1711468,15841,15840,12481,12480,1647364,63360,1647364,49920,122265,193050,193050,1647360,24131,48262,48262
1446508,15841,15840,12481,12480,1382404,63360,1382404,49920,10125,193050,193050,1382400,1856,48262,48262
755308,15841,15840,12481,12480,691204,63360,691204,49920,10125,193050,193050,691200,1856,48262,48262
409708,15841,15840,12481,12480,345604,63360,345604,49920,10125,193050,193050,345600,1856,48262,48262
2460268,15841,15840,12481,12480,2396164,63360,2396164,49920,17550,193050,193050,2396160,3218,48262,48262
1262188,15841,15840,12481,12480,1198084,63360,1198084,49920,17550,193050,193050,1198080,3218,48262,48262
663148,15841,15840,12481,12480,599044,63360,599044,49920,17550,193050,193050,599040,3218,48262,48262
363628,15841,15840,12481,12480,299524,63360,299524,49920,17550,193050,193050,299520,3218,48262,48262
2828908,15841,15840,12481,12480,2764804,63360,2764804,49920,20250,193050,193050,2764800,3712,48262,48262
1446508,15841,15840,12481,12480,1382404,63360,1382404,49920,20250,193050,193050,1382400,3712,48262,48262
755308,15841,15840,12481,12480,691204,63360,691204,49920,20250,193050,193050,691200,3712,48262,48262
409708,15841,15840,12481,12480,345604,63360,345604,49920,20250,193050,193050,345600,3712,48262,48262
3658348,15841,15840,12481,12480,3594244,63360,3594244,49920,26325,193050,193050,3594240,4826,48262,48262
1861228,15841,15840,12481,12480,1797124,63360,1797124,49920,26325,193050,193050,1797120,4826,48262,48262
962668,15841,15840,12481,12480,898564,63360,898564,49920,26325,193050,193050,898560,4826,48262,48262
513388,15841,15840,12481,12480,449284,63360,449284,49920,26325,193050,193050,449280,4826,48262,48262
6054508,15841,15840,12481,12480,5990404,63360,5990404,49920,43875,193050,193050,5990400,8044,48262,48262
3059308,15841,15840,12481,12480,2995204,63360,2995204,49920,43875,193050,193050,2995200,8044,48262,48262
1561708,15841,15840,12481,12480,1497604,63360,1497604,49920,43875,193050,193050,1497600,8044,48262,48262
812908,15841,15840,12481,12480,748804,63360,748804,49920,43875,193050,193050,748800,8044,48262,48262
7252588,15841,15840,12481,12480,7188484,63360,7188484,49920,52650,193050,193050,7188480,9652,48262,48262
3658348,15841,15840,12481,12480,3594244,63360,3594244,49920,52650,193050,193050,3594240,9652,48262,48262
1861228,15841,15840,12481,12480,1797124,63360,1797124,49920,52650,193050,193050,1797120,9652,48262,48262
962668,15841,15840,12481,12480,898564,63360,898564,49920,52650,193050,193050,898560,9652,48262,48262
12044908,15841,15840,12481,12480,11980804,63360,11980804,49920,87750,193050,193050,11980800,16088,48262,48262
6054508,15841,15840,12481,12480,5990404,63360,5990404,49920,87750,193050,193050,5990400,16088,48262,48262
3059308,15841,15840,12481,12480,2995204,63360,2995204,49920,87750,193050,193050,2995200,16088,48262,48262
1561708,15841,15840,12481,12480,1497604,63360,1497604,49920,87750,193050,193050,1497600,16088,48262,48262
18035308,15841,15840,12481,12480,17971204,63360,17971204,49920,131625,193050,193050,17971200,24131,48262,48262
9049708,15841,15840,12481,12480,8985604,63360,8985604,49920,131625,193050,193050,8985600,24131,48262,48262
4556908,15841,15840,12481,12480,4492804,63360,4492804,49920,131625,193050,193050,4492800,24131,48262,48262
2310508,15841,15840,12481,12480,2246404,63360,2246404,49920,131625,193050,193050,2246400,24131,48262,48262
1528428,15841,15840,12481,12480,1464324,63360,1464324,49920,9295,193050,193050,1464320,1609,48262,48262
796268,15841,15840,12481,12480,732164,63360,732164,49920,9295,193050,193050,732160,1609,48262,48262
430188,15841,15840,12481,12480,366084,63360,366084,49920,9295,193050,193050,366080,1609,48262,48262
1753708,15841,15840,12481,12480,1689604,63360,1689604,49920,10725,193050,193050,1689600,1856,48262,48262
908908,15841,15840,12481,12480,844804,63360,844804,49920,10725,193050,193050,844800,1856,48262,48262
486508,15841,15840,12481,12480,422404,63360,422404,49920,10725,193050,193050,422400,1856,48262,48262
2992748,15841,15840,12481,12480,2928644,63360,2928644,49920,18590,193050,193050,2928640,3218,48262,48262
1528428,15841,15840,12481,12480,1464324,63360,1464324,49920,18590,193050,193050,1464320,3218,48262,48262
796268,15841,15840,12481,12480,732164,63360,732164,49920,18590,193050,193050,732160,3218,48262,48262
430188,15841,15840,12481,12480,366084,63360,366084,49920,18590,193050,193050,366080,3218,48262,48262
3443308,15841,15840,12481,12480,3379204,63360,3379204,49920,21450,193050,193050,3379200,3712,48262,48262
1753708,15841,15840,12481,12480,1689604,63360,1689604,49920,21450,193050,193050,1689600,3712,48262,48262
908908,15841,15840,12481,12480,844804,63360,844804,49920,21450,193050,193050,844800,3712,48262,48262
486508,15841,15840,12481,12480,422404,63360,422404,49920,21450,193050,193050,422400,3712,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,27885,193050,193050,4392960,4826,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,27885,193050,193050,2196480,4826,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,27885,193050,193050,1098240,4826,48262,48262
613228,15841,15840,12481,12480,549124,63360,549124,49920,27885,193050,193050,549120,4826,48262,48262
7385708,15841,15840,12481,12480,7321604,63360,7321604,49920,46475,193050,193050,7321600,8044,48262,48262
3724908,15841,15840,12481,12480,3660804,63360,3660804,49920,46475,193050,193050,3660800,8044,48262,48262
1894508,15841,15840,12481,12480,1830404,63360,1830404,49920,46475,193050,193050,1830400,8044,48262,48262
979308,15841,15840,12481,12480,915204,63360,915204,49920,46475,193050,193050,915200,8044,48262,48262
8850028,15841,15840,12481,12480,8785924,63360,8785924,49920,55770,193050,193050,8785920,9652,48262,48262
4457068,15841,15840,12481,12480,4392964,63360,4392964,49920,55770,193050,193050,4392960,9652,48262,48262
2260588,15841,15840,12481,12480,2196484,63360,2196484,49920,55770,193050,193050,2196480,9652,48262,48262
1162348,15841,15840,12481,12480,1098244,63360,1098244,49920,55770,193050,193050,1098240,9652,48262,48262
14707308,15841,15840,12481,12480,14643204,63360,14643204,49920,92950,193050,193050,14643200,16088,48262,48262
7385708,15841,15840,12481,12480,7321604,63360,7321604,49920,92950,193050,193050,7321600,16088,48262,48262
3724908,15841,15840,12481,12480,3660804,63360,3660804,49920,92950,193050,193050,3660800,16088,48262,48262
1894508,15841,15840,12481,12480,1830404,63360,1830404,49920,92950,193050,193050,1830400,16088,48262,48262
22028908,15841,15840,12481,12480,21964804,63360,21964804,49920,139425,193050,193050,21964800,24131,48262,48262
11046508,15841,15840,12481,12480,10982404,63360,10982404,49920,139425,193050,193050,10982400,24131,48262,48262
5555308,15841,15840,12481,12480,5491204,63360,5491204,49920,139425,193050,193050,5491200,24131,48262,48262
2809708,15841,15840,12481,12480,2745604,63360,2745604,49920,139425,193050,193050,2745600,24131,48262,48262
2091628,15841,15840,12481,12480,2027524,63360,2027524,49920,8910,193050,193050,2027520,1238,48262,48262
1077868,15841,15840,12481,12480,1013764,63360,1013764,49920,8910,193050,193050,1013760,1238,48262,48262
570988,15841,15840,12481,12480,506884,63360,506884,49920,8910,193050,193050,506880,1238,48262,48262
317548,15841,15840,12481,12480,253444,63360,253444,49920,8910,193050,193050,253440,1238,48262,48262
2699884,15841,15840,12481,12480,2635780,63360,2635780,49920,11583,193050,193050,2635776,1609,48262,48262
1381996,15841,15840,12481,12480,1317892,63360,1317892,49920,11583,193050,193050,1317888,1609,48262,48262
723052,15841,15840,12481,12480,658948,63360,658948,49920,11583,193050,193050,658944,1609,48262,48262
393580,15841,15840,12481,12480,329476,63360,329476,49920,11583,193050,193050,329472,1609,48262,48262
3105388,15841,15840,12481,12480,3041284,63360,3041284,49920,13365,193050,193050,3041280,1856,48262,48262
1584748,15841,15840,12481,12480,1520644,63360,1520644,49920,13365,193050,193050,1520640,1856,48262,48262
824428,15841,15840,12481,12480,760324,63360,760324,49920,13365,193050,193050,760320,1856,48262,48262
444268,15841,15840,12481,12480,380164,63360,380164,49920,13365,193050,193050,380160,1856,48262,48262
5335660,15841,15840,12481,12480,5271556,63360,5271556,49920,23166,193050,193050,5271552,3218,48262,48262
2699884,15841,15840,12481,12480,2635780,63360,2635780,49920,23166,193050,193050,2635776,3218,48262,48262
1381996,15841,15840,12481,12480,1317892,63360,1317892,49920,23166,193050,193050,1317888,3218,48262,48262
723052,15841,15840,12481,12480,658948,63360,658948,49920,23166,193050,193050,658944,3218,48262,48262
6146668,15841,15840,12481,12480,6082564,63360,6082564,49920,26730,193050,193050,6082560,3712,48262,48262
3105388,15841,15840,12481,12480,3041284,63360,3041284,49920,26730,193050,193050,3041280,3712,48262,48262
1584748,15841,15840,12481,12480,1520644,63360,1520644,49920,26730,193050,193050,1520640,3712,48262,48262
824428,15841,15840,12481,12480,760324,63360,760324,49920,26730,193050,193050,760320,3712,48262,48262
7971436,15841,15840,12481,12480,7907332,63360,7907332,49920,34749,193050,193050,7907328,4826,48262,48262
4017772,15841,15840,12481,12480,3953668,63360,3953668,49920,34749,193050,193050,3953664,4826,48262,48262
2040940,15841,15840,12481,12480,1976836,63360,1976836,49920,34749,193050,193050,1976832,4826,48262,48262
1052524,15841,15840,12481,12480,988420,63360,988420,49920,34749,193050,193050,988416,4826,48262,48262
13242988,15841,15840,12481,12480,13178884,63360,13178884,49920,57915,193050,193050,13178880,8044,48262,48262
6653548,15841,15840,12481,12480,6589444,63360,6589444,49920,57915,193050,193050,6589440,8044,48262,48262
3358828,15841,15840,12481,12480,3294724,63360,3294724,49920,57915,193050,193050,3294720,8044,48262,48262
1711468,15841,15840,12481,12480,1647364,63360,1647364,49920,57915,193050,193050,1647360,8044,48262,48262
15878764,15841,15840,12481,12480,15814660,63360,15814660,49920,69498,193050,193050,15814656,9652,48262,48262
