cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1207039,641,640,7681,7680,1198158,49920,1198158,599040,28080,93600,93600,1198080,300,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,28080,93600,93600,599040,300,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,37440,93600,93600,3194880,400,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,37440,93600,93600,1597440,400,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,37440,93600,93600,798720,400,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,37440,93600,93600,399360,400,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,56160,93600,93600,4792320,600,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,56160,93600,93600,2396160,600,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,56160,93600,93600,1198080,600,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,56160,93600,93600,599040,600,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,3276,93600,93600,479232,30,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,4368,93600,93600,638976,40,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,4368,93600,93600,319488,40,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,5460,93600,93600,798720,50,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,5460,93600,93600,399360,50,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,6552,93600,93600,958464,60,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,6552,93600,93600,479232,60,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,8190,93600,93600,1198080,75,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,8190,93600,93600,599040,75,1200,1200
1286911,641,640,7681,7680,1278030,49920,1278030,599040,8736,93600,93600,1277952,80,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,8736,93600,93600,638976,80,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,8736,93600,93600,319488,80,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,10920,93600,93600,1597440,100,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,10920,93600,93600,798720,100,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,10920,93600,93600,399360,100,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,13104,93600,93600,1916928,120,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,13104,93600,93600,958464,120,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,13104,93600,93600,479232,120,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,16380,93600,93600,2396160,150,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,16380,93600,93600,1198080,150,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,16380,93600,93600,599040,150,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,21840,93600,93600,3194880,200,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,21840,93600,93600,1597440,200,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,21840,93600,93600,798720,200,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,21840,93600,93600,399360,200,1200,1200
3842815,641,640,7681,7680,3833934,49920,3833934,599040,26208,93600,93600,3833856,240,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,26208,93600,93600,1916928,240,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,26208,93600,93600,958464,240,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,26208,93600,93600,479232,240,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,32760,93600,93600,4792320,300,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,32760,93600,93600,2396160,300,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,32760,93600,93600,1198080,300,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,32760,93600,93600,599040,300,1200,1200
6398719,641,640,7681,7680,6389838,49920,6389838,599040,43680,93600,93600,6389760,400,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,43680,93600,93600,3194880,400,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,43680,93600,93600,1597440,400,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,43680,93600,93600,798720,400,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,65520,93600,93600,9584640,600,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,65520,93600,93600,4792320,600,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,65520,93600,93600,2396160,600,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,65520,93600,93600,1198080,600,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,2808,93600,93600,638976,20,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,2808,93600,93600,319488,20,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,3510,93600,93600,798720,25,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,3510,93600,93600,399360,25,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,4212,93600,93600,958464,30,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,4212,93600,93600,479232,30,1200,1200
1286911,641,640,7681,7680,1278030,49920,1278030,599040,5616,93600,93600,1277952,40,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,5616,93600,93600,638976,40,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,5616,93600,93600,319488,40,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,7020,93600,93600,1597440,50,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,7020,93600,93600,798720,50,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,7020,93600,93600,399360,50,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,8424,93600,93600,1916928,60,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,8424,93600,93600,958464,60,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,8424,93600,93600,479232,60,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,10530,93600,93600,2396160,75,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,10530,93600,93600,1198080,75,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,10530,93600,93600,599040,75,1200,1200
2564863,641,640,7681,7680,2555982,49920,2555982,599040,11232,93600,93600,2555904,80,1200,1200
1286911,641,640,7681,7680,1278030,49920,1278030,599040,11232,93600,93600,1277952,80,1200,1200
647935,641,640,7681,7680,639054,49920,639054,599040,11232,93600,93600,638976,80,1200,1200
607999,641,640,7681,7680,319566,49920,599118,599040,11232,93600,93600,319488,80,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,14040,93600,93600,3194880,100,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,14040,93600,93600,1597440,100,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,14040,93600,93600,798720,100,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,14040,93600,93600,399360,100,1200,1200
3842815,641,640,7681,7680,3833934,49920,3833934,599040,16848,93600,93600,3833856,120,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,16848,93600,93600,1916928,120,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,16848,93600,93600,958464,120,1200,1200
607999,641,640,7681,7680,479310,49920,599118,599040,16848,93600,93600,479232,120,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,21060,93600,93600,4792320,150,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,21060,93600,93600,2396160,150,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,21060,93600,93600,1198080,150,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,21060,93600,93600,599040,150,1200,1200
6398719,641,640,7681,7680,6389838,49920,6389838,599040,28080,93600,93600,6389760,200,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,28080,93600,93600,3194880,200,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,28080,93600,93600,1597440,200,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,28080,93600,93600,798720,200,1200,1200
7676671,641,640,7681,7680,7667790,49920,7667790,599040,33696,93600,93600,7667712,240,1200,1200
3842815,641,640,7681,7680,3833934,49920,3833934,599040,33696,93600,93600,3833856,240,1200,1200
1925887,641,640,7681,7680,1917006,49920,1917006,599040,33696,93600,93600,1916928,240,1200,1200
967423,641,640,7681,7680,958542,49920,958542,599040,33696,93600,93600,958464,240,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,42120,93600,93600,9584640,300,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,42120,93600,93600,4792320,300,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,42120,93600,93600,2396160,300,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,42120,93600,93600,1198080,300,1200,1200
12788479,641,640,7681,7680,12779598,49920,12779598,599040,56160,93600,93600,12779520,400,1200,1200
6398719,641,640,7681,7680,6389838,49920,6389838,599040,56160,93600,93600,6389760,400,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,56160,93600,93600,3194880,400,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,56160,93600,93600,1597440,400,1200,1200
19178239,641,640,7681,7680,19169358,49920,19169358,599040,84240,93600,93600,19169280,600,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,84240,93600,93600,9584640,600,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,84240,93600,93600,4792320,600,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,84240,93600,93600,2396160,600,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,3120,93600,93600,798720,20,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,3120,93600,93600,399360,20,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,3900,93600,93600,998400,25,1200,1200
607999,641,640,7681,7680,499278,49920,599118,599040,3900,93600,93600,499200,25,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,4680,93600,93600,1198080,30,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,4680,93600,93600,599040,30,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,6240,93600,93600,1597440,40,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,6240,93600,93600,798720,40,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,6240,93600,93600,399360,40,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,7800,93600,93600,1996800,50,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,7800,93600,93600,998400,50,1200,1200
607999,641,640,7681,7680,499278,49920,599118,599040,7800,93600,93600,499200,50,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,9360,93600,93600,2396160,60,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,9360,93600,93600,1198080,60,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,9360,93600,93600,599040,60,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,11700,93600,93600,2995200,75,1200,1200
1506559,641,640,7681,7680,1497678,49920,1497678,599040,11700,93600,93600,1497600,75,1200,1200
757759,641,640,7681,7680,748878,49920,748878,599040,11700,93600,93600,748800,75,1200,1200
607999,641,640,7681,7680,374478,49920,599118,599040,11700,93600,93600,374400,75,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,12480,93600,93600,3194880,80,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,12480,93600,93600,1597440,80,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,12480,93600,93600,798720,80,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,12480,93600,93600,399360,80,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,15600,93600,93600,3993600,100,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,15600,93600,93600,1996800,100,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,15600,93600,93600,998400,100,1200,1200
607999,641,640,7681,7680,499278,49920,599118,599040,15600,93600,93600,499200,100,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,18720,93600,93600,4792320,120,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,18720,93600,93600,2396160,120,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,18720,93600,93600,1198080,120,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,18720,93600,93600,599040,120,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,23400,93600,93600,5990400,150,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,23400,93600,93600,2995200,150,1200,1200
1506559,641,640,7681,7680,1497678,49920,1497678,599040,23400,93600,93600,1497600,150,1200,1200
757759,641,640,7681,7680,748878,49920,748878,599040,23400,93600,93600,748800,150,1200,1200
7996159,641,640,7681,7680,7987278,49920,7987278,599040,31200,93600,93600,7987200,200,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,31200,93600,93600,3993600,200,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,31200,93600,93600,1996800,200,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,31200,93600,93600,998400,200,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,37440,93600,93600,9584640,240,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,37440,93600,93600,4792320,240,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,37440,93600,93600,2396160,240,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,37440,93600,93600,1198080,240,1200,1200
11989759,641,640,7681,7680,11980878,49920,11980878,599040,46800,93600,93600,11980800,300,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,46800,93600,93600,5990400,300,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,46800,93600,93600,2995200,300,1200,1200
1506559,641,640,7681,7680,1497678,49920,1497678,599040,46800,93600,93600,1497600,300,1200,1200
15983359,641,640,7681,7680,15974478,49920,15974478,599040,62400,93600,93600,15974400,400,1200,1200
7996159,641,640,7681,7680,7987278,49920,7987278,599040,62400,93600,93600,7987200,400,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,62400,93600,93600,3993600,400,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,62400,93600,93600,1996800,400,1200,1200
23970559,641,640,7681,7680,23961678,49920,23961678,599040,93600,93600,93600,23961600,600,1200,1200
11989759,641,640,7681,7680,11980878,49920,11980878,599040,93600,93600,93600,11980800,600,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,93600,93600,93600,5990400,600,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,93600,93600,93600,2995200,600,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,4680,93600,93600,1597440,20,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,4680,93600,93600,798720,20,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,4680,93600,93600,399360,20,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,5850,93600,93600,1996800,25,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,5850,93600,93600,998400,25,1200,1200
607999,641,640,7681,7680,499278,49920,599118,599040,5850,93600,93600,499200,25,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,7020,93600,93600,2396160,30,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,7020,93600,93600,1198080,30,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,7020,93600,93600,599040,30,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,9360,93600,93600,3194880,40,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,9360,93600,93600,1597440,40,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,9360,93600,93600,798720,40,1200,1200
607999,641,640,7681,7680,399438,49920,599118,599040,9360,93600,93600,399360,40,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,11700,93600,93600,3993600,50,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,11700,93600,93600,1996800,50,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,11700,93600,93600,998400,50,1200,1200
607999,641,640,7681,7680,499278,49920,599118,599040,11700,93600,93600,499200,50,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,14040,93600,93600,4792320,60,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,14040,93600,93600,2396160,60,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,14040,93600,93600,1198080,60,1200,1200
607999,641,640,7681,7680,599118,49920,599118,599040,14040,93600,93600,599040,60,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,17550,93600,93600,5990400,75,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,17550,93600,93600,2995200,75,1200,1200
1506559,641,640,7681,7680,1497678,49920,1497678,599040,17550,93600,93600,1497600,75,1200,1200
757759,641,640,7681,7680,748878,49920,748878,599040,17550,93600,93600,748800,75,1200,1200
6398719,641,640,7681,7680,6389838,49920,6389838,599040,18720,93600,93600,6389760,80,1200,1200
3203839,641,640,7681,7680,3194958,49920,3194958,599040,18720,93600,93600,3194880,80,1200,1200
1606399,641,640,7681,7680,1597518,49920,1597518,599040,18720,93600,93600,1597440,80,1200,1200
807679,641,640,7681,7680,798798,49920,798798,599040,18720,93600,93600,798720,80,1200,1200
7996159,641,640,7681,7680,7987278,49920,7987278,599040,23400,93600,93600,7987200,100,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,23400,93600,93600,3993600,100,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,23400,93600,93600,1996800,100,1200,1200
1007359,641,640,7681,7680,998478,49920,998478,599040,23400,93600,93600,998400,100,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,28080,93600,93600,9584640,120,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,28080,93600,93600,4792320,120,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,28080,93600,93600,2396160,120,1200,1200
1207039,641,640,7681,7680,1198158,49920,1198158,599040,28080,93600,93600,1198080,120,1200,1200
11989759,641,640,7681,7680,11980878,49920,11980878,599040,35100,93600,93600,11980800,150,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,35100,93600,93600,5990400,150,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,35100,93600,93600,2995200,150,1200,1200
1506559,641,640,7681,7680,1497678,49920,1497678,599040,35100,93600,93600,1497600,150,1200,1200
15983359,641,640,7681,7680,15974478,49920,15974478,599040,46800,93600,93600,15974400,200,1200,1200
7996159,641,640,7681,7680,7987278,49920,7987278,599040,46800,93600,93600,7987200,200,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,46800,93600,93600,3993600,200,1200,1200
2005759,641,640,7681,7680,1996878,49920,1996878,599040,46800,93600,93600,1996800,200,1200,1200
19178239,641,640,7681,7680,19169358,49920,19169358,599040,56160,93600,93600,19169280,240,1200,1200
9593599,641,640,7681,7680,9584718,49920,9584718,599040,56160,93600,93600,9584640,240,1200,1200
4801279,641,640,7681,7680,4792398,49920,4792398,599040,56160,93600,93600,4792320,240,1200,1200
2405119,641,640,7681,7680,2396238,49920,2396238,599040,56160,93600,93600,2396160,240,1200,1200
23970559,641,640,7681,7680,23961678,49920,23961678,599040,70200,93600,93600,23961600,300,1200,1200
11989759,641,640,7681,7680,11980878,49920,11980878,599040,70200,93600,93600,11980800,300,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,70200,93600,93600,5990400,300,1200,1200
3004159,641,640,7681,7680,2995278,49920,2995278,599040,70200,93600,93600,2995200,300,1200,1200
31957759,641,640,7681,7680,31948878,49920,31948878,599040,93600,93600,93600,31948800,400,1200,1200
15983359,641,640,7681,7680,15974478,49920,15974478,599040,93600,93600,93600,15974400,400,1200,1200
7996159,641,640,7681,7680,7987278,49920,7987278,599040,93600,93600,93600,7987200,400,1200,1200
4002559,641,640,7681,7680,3993678,49920,3993678,599040,93600,93600,93600,3993600,400,1200,1200
47932159,641,640,7681,7680,47923278,49920,47923278,599040,140400,93600,93600,47923200,600,1200,1200
23970559,641,640,7681,7680,23961678,49920,23961678,599040,140400,93600,93600,23961600,600,1200,1200
11989759,641,640,7681,7680,11980878,49920,11980878,599040,140400,93600,93600,11980800,600,1200,1200
5999359,641,640,7681,7680,5990478,49920,5990478,599040,140400,93600,93600,5990400,600,1200,1200
1496529,177,176,25,24,1495296,1486848,413952,202752,35640,69696,69696,405504,528,1056,1056
1496529,177,176,25,24,1495296,1486848,278784,202752,12144,69696,69696,270336,176,1056,1056
1496529,177,176,25,24,1495296,1486848,413952,202752,18216,69696,69696,405504,264,1056,1056
1496529,177,176,25,24,1495296,1486848,549120,202752,24288,69696,69696,540672,352,1056,1056
1496529,177,176,25,24,1495296,1486848,278784,202752,24288,69696,69696,270336,352,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,36432,69696,69696,811008,528,1056,1056
1496529,177,176,25,24,1495296,1486848,413952,202752,36432,69696,69696,405504,528,1056,1056
1497585,177,176,25,24,1495296,1486848,278784,202752,12144,139392,139392,270336,176,2112,2112
1496529,177,176,25,24,1495296,1486848,549120,202752,12672,69696,69696,540672,176,1056,1056
1496529,177,176,25,24,1495296,1486848,278784,202752,12672,69696,69696,270336,176,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,19008,69696,69696,811008,264,1056,1056
1496529,177,176,25,24,1495296,1486848,413952,202752,19008,69696,69696,405504,264,1056,1056
1496529,177,176,25,24,1495296,1486848,1089792,202752,25344,69696,69696,1081344,352,1056,1056
1496529,177,176,25,24,1495296,1486848,549120,202752,25344,69696,69696,540672,352,1056,1056
1496529,177,176,25,24,1495296,1486848,278784,202752,25344,69696,69696,270336,352,1056,1056
1631697,177,176,25,24,1630464,1486848,1630464,202752,38016,69696,69696,1622016,528,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,38016,69696,69696,811008,528,1056,1056
1496529,177,176,25,24,1495296,1486848,413952,202752,38016,69696,69696,405504,528,1056,1056
1499697,177,176,25,24,1495296,1486848,278784,202752,12144,278784,278784,270336,176,4224,4224
1497585,177,176,25,24,1495296,1486848,549120,202752,12672,139392,139392,540672,176,2112,2112
1497585,177,176,25,24,1495296,1486848,278784,202752,12672,139392,139392,270336,176,2112,2112
1496529,177,176,25,24,1495296,1486848,1089792,202752,13728,69696,69696,1081344,176,1056,1056
1496529,177,176,25,24,1495296,1486848,549120,202752,13728,69696,69696,540672,176,1056,1056
1496529,177,176,25,24,1495296,1486848,278784,202752,13728,69696,69696,270336,176,1056,1056
1631697,177,176,25,24,1630464,1486848,1630464,202752,20592,69696,69696,1622016,264,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,20592,69696,69696,811008,264,1056,1056
1496529,177,176,25,24,1495296,1486848,413952,202752,20592,69696,69696,405504,264,1056,1056
2172369,177,176,25,24,2171136,1486848,2171136,202752,27456,69696,69696,2162688,352,1056,1056
1496529,177,176,25,24,1495296,1486848,1089792,202752,27456,69696,69696,1081344,352,1056,1056
1496529,177,176,25,24,1495296,1486848,549120,202752,27456,69696,69696,540672,352,1056,1056
3253713,177,176,25,24,3252480,1486848,3252480,202752,41184,69696,69696,3244032,528,1056,1056
1631697,177,176,25,24,1630464,1486848,1630464,202752,41184,69696,69696,1622016,528,1056,1056
1496529,177,176,25,24,1495296,1486848,819456,202752,41184,69696,69696,811008,528,1056,1056
1499697,177,176,25,24,1495296,1486848,380160,202752,12342,278784,278784,371712,176,4224,4224
1497585,177,176,25,24,1495296,1486848,751872,202752,13068,139392,139392,743424,176,2112,2112
1497585,177,176,25,24,1495296,1486848,380160,202752,13068,139392,139392,371712,176,2112,2112
1496529,177,176,25,24,1495296,1486848,1495296,202752,14520,69696,69696,1486848,176,1056,1056
1496529,177,176,25,24,1495296,1486848,751872,202752,14520,69696,69696,743424,176,1056,1056
1496529,177,176,25,24,1495296,1486848,380160,202752,14520,69696,69696,371712,176,1056,1056
2239953,177,176,25,24,2238720,1486848,2238720,202752,21780,69696,69696,2230272,264,1056,1056
1496529,177,176,25,24,1495296,1486848,1123584,202752,21780,69696,69696,1115136,264,1056,1056
1496529,177,176,25,24,1495296,1486848,566016,202752,21780,69696,69696,557568,264,1056,1056
2983377,177,176,25,24,2982144,1486848,2982144,202752,29040,69696,69696,2973696,352,1056,1056
1496529,177,176,25,24,1495296,1486848,1495296,202752,29040,69696,69696,1486848,352,1056,1056
1496529,177,176,25,24,1495296,1486848,751872,202752,29040,69696,69696,743424,352,1056,1056
4470225,177,176,25,24,4468992,1486848,4468992,202752,43560,69696,69696,4460544,528,1056,1056
2239953,177,176,25,24,2238720,1486848,2238720,202752,43560,69696,69696,2230272,528,1056,1056
