cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2709092,15457,15456,15681,15680,2634244,61824,2634244,62720,138915,236670,236670,2634240,29584,59168,59168
1391972,15457,15456,15681,15680,1317124,61824,1317124,62720,138915,236670,236670,1317120,29584,59168,59168
3372132,15457,15456,15681,15680,3297284,61824,3297284,62720,40250,236670,236670,3297280,8452,59168,59168
1723492,15457,15456,15681,15680,1648644,61824,1648644,62720,40250,236670,236670,1648640,8452,59168,59168
899172,15457,15456,15681,15680,824324,61824,824324,62720,40250,236670,236670,824320,8452,59168,59168
487012,15457,15456,15681,15680,412164,61824,412164,62720,40250,236670,236670,412160,8452,59168,59168
4691044,15457,15456,15681,15680,4616196,61824,4616196,62720,56350,236670,236670,4616192,11834,59168,59168
2382948,15457,15456,15681,15680,2308100,61824,2308100,62720,56350,236670,236670,2308096,11834,59168,59168
1228900,15457,15456,15681,15680,1154052,61824,1154052,62720,56350,236670,236670,1154048,11834,59168,59168
651876,15457,15456,15681,15680,577028,61824,577028,62720,56350,236670,236670,577024,11834,59168,59168
11615332,15457,15456,15681,15680,11540484,61824,11540484,62720,140875,236670,236670,11540480,29584,59168,59168
5845092,15457,15456,15681,15680,5770244,61824,5770244,62720,140875,236670,236670,5770240,29584,59168,59168
2959972,15457,15456,15681,15680,2885124,61824,2885124,62720,140875,236670,236670,2885120,29584,59168,59168
1517412,15457,15456,15681,15680,1442564,61824,1442564,62720,140875,236670,236670,1442560,29584,59168,59168
2053220,15457,15456,15681,15680,1978372,61824,1978372,62720,10626,236670,236670,1978368,1690,59168,59168
1064036,15457,15456,15681,15680,989188,61824,989188,62720,10626,236670,236670,989184,1690,59168,59168
569444,15457,15456,15681,15680,494596,61824,494596,62720,10626,236670,236670,494592,1690,59168,59168
5020772,15457,15456,15681,15680,4945924,61824,4945924,62720,26565,236670,236670,4945920,4226,59168,59168
2547812,15457,15456,15681,15680,2472964,61824,2472964,62720,26565,236670,236670,2472960,4226,59168,59168
1311332,15457,15456,15681,15680,1236484,61824,1236484,62720,26565,236670,236670,1236480,4226,59168,59168
693092,15457,15456,15681,15680,618244,61824,618244,62720,26565,236670,236670,618240,4226,59168,59168
6999140,15457,15456,15681,15680,6924292,61824,6924292,62720,37191,236670,236670,6924288,5917,59168,59168
3536996,15457,15456,15681,15680,3462148,61824,3462148,62720,37191,236670,236670,3462144,5917,59168,59168
1805924,15457,15456,15681,15680,1731076,61824,1731076,62720,37191,236670,236670,1731072,5917,59168,59168
940388,15457,15456,15681,15680,865540,61824,865540,62720,37191,236670,236670,865536,5917,59168,59168
9966692,15457,15456,15681,15680,9891844,61824,9891844,62720,53130,236670,236670,9891840,8452,59168,59168
5020772,15457,15456,15681,15680,4945924,61824,4945924,62720,53130,236670,236670,4945920,8452,59168,59168
2547812,15457,15456,15681,15680,2472964,61824,2472964,62720,53130,236670,236670,2472960,8452,59168,59168
1311332,15457,15456,15681,15680,1236484,61824,1236484,62720,53130,236670,236670,1236480,8452,59168,59168
13923428,15457,15456,15681,15680,13848580,61824,13848580,62720,74382,236670,236670,13848576,11834,59168,59168
6999140,15457,15456,15681,15680,6924292,61824,6924292,62720,74382,236670,236670,6924288,11834,59168,59168
3536996,15457,15456,15681,15680,3462148,61824,3462148,62720,74382,236670,236670,3462144,11834,59168,59168
1805924,15457,15456,15681,15680,1731076,61824,1731076,62720,74382,236670,236670,1731072,11834,59168,59168
34696292,15457,15456,15681,15680,34621444,61824,34621444,62720,185955,236670,236670,34621440,29584,59168,59168
17385572,15457,15456,15681,15680,17310724,61824,17310724,62720,185955,236670,236670,17310720,29584,59168,59168
8730212,15457,15456,15681,15680,8655364,61824,8655364,62720,185955,236670,236670,8655360,29584,59168,59168
4402532,15457,15456,15681,15680,4327684,61824,4327684,62720,185955,236670,236670,4327680,29584,59168,59168
3372132,15457,15456,15681,15680,3297284,61824,3297284,62720,11270,236670,236670,3297280,1208,59168,59168
1723492,15457,15456,15681,15680,1648644,61824,1648644,62720,11270,236670,236670,1648640,1208,59168,59168
899172,15457,15456,15681,15680,824324,61824,824324,62720,11270,236670,236670,824320,1208,59168,59168
487012,15457,15456,15681,15680,412164,61824,412164,62720,11270,236670,236670,412160,1208,59168,59168
4691044,15457,15456,15681,15680,4616196,61824,4616196,62720,15778,236670,236670,4616192,1690,59168,59168
2382948,15457,15456,15681,15680,2308100,61824,2308100,62720,15778,236670,236670,2308096,1690,59168,59168
1228900,15457,15456,15681,15680,1154052,61824,1154052,62720,15778,236670,236670,1154048,1690,59168,59168
651876,15457,15456,15681,15680,577028,61824,577028,62720,15778,236670,236670,577024,1690,59168,59168
11615332,15457,15456,15681,15680,11540484,61824,11540484,62720,39445,236670,236670,11540480,4226,59168,59168
5845092,15457,15456,15681,15680,5770244,61824,5770244,62720,39445,236670,236670,5770240,4226,59168,59168
2959972,15457,15456,15681,15680,2885124,61824,2885124,62720,39445,236670,236670,2885120,4226,59168,59168
1517412,15457,15456,15681,15680,1442564,61824,1442564,62720,39445,236670,236670,1442560,4226,59168,59168
16231524,15457,15456,15681,15680,16156676,61824,16156676,62720,55223,236670,236670,16156672,5917,59168,59168
8153188,15457,15456,15681,15680,8078340,61824,8078340,62720,55223,236670,236670,8078336,5917,59168,59168
4114020,15457,15456,15681,15680,4039172,61824,4039172,62720,55223,236670,236670,4039168,5917,59168,59168
2094436,15457,15456,15681,15680,2019588,61824,2019588,62720,55223,236670,236670,2019584,5917,59168,59168
23155812,15457,15456,15681,15680,23080964,61824,23080964,62720,78890,236670,236670,23080960,8452,59168,59168
11615332,15457,15456,15681,15680,11540484,61824,11540484,62720,78890,236670,236670,11540480,8452,59168,59168
5845092,15457,15456,15681,15680,5770244,61824,5770244,62720,78890,236670,236670,5770240,8452,59168,59168
2959972,15457,15456,15681,15680,2885124,61824,2885124,62720,78890,236670,236670,2885120,8452,59168,59168
32388196,15457,15456,15681,15680,32313348,61824,32313348,62720,110446,236670,236670,32313344,11834,59168,59168
16231524,15457,15456,15681,15680,16156676,61824,16156676,62720,110446,236670,236670,16156672,11834,59168,59168
8153188,15457,15456,15681,15680,8078340,61824,8078340,62720,110446,236670,236670,8078336,11834,59168,59168
4114020,15457,15456,15681,15680,4039172,61824,4039172,62720,110446,236670,236670,4039168,11834,59168,59168
80858212,15457,15456,15681,15680,80783364,61824,80783364,62720,276115,236670,236670,80783360,29584,59168,59168
40466532,15457,15456,15681,15680,40391684,61824,40391684,62720,276115,236670,236670,40391680,29584,59168,59168
20270692,15457,15456,15681,15680,20195844,61824,20195844,62720,276115,236670,236670,20195840,29584,59168,59168
10172772,15457,15456,15681,15680,10097924,61824,10097924,62720,276115,236670,236670,10097920,29584,59168,59168
1015553,661,660,769,768,983104,42240,983104,49152,33600,126720,126720,983040,7920,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,33600,126720,126720,491520,7920,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,33600,126720,126720,245760,7920,31680,31680
1343233,661,660,769,768,1310784,42240,1310784,49152,44800,126720,126720,1310720,10560,31680,31680
687873,661,660,769,768,655424,42240,655424,49152,44800,126720,126720,655360,10560,31680,31680
360193,661,660,769,768,327744,42240,327744,49152,44800,126720,126720,327680,10560,31680,31680
196353,661,660,769,768,163904,42240,163904,49152,44800,126720,126720,163840,10560,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,67200,126720,126720,1966080,15840,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,67200,126720,126720,983040,15840,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,67200,126720,126720,491520,15840,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,67200,126720,126720,245760,15840,31680,31680
818945,661,660,769,768,786496,42240,786496,49152,22656,126720,126720,786432,5280,31680,31680
425729,661,660,769,768,393280,42240,393280,49152,22656,126720,126720,393216,5280,31680,31680
229121,661,660,769,768,196672,42240,196672,49152,22656,126720,126720,196608,5280,31680,31680
1212161,661,660,769,768,1179712,42240,1179712,49152,33984,126720,126720,1179648,7920,31680,31680
622337,661,660,769,768,589888,42240,589888,49152,33984,126720,126720,589824,7920,31680,31680
327425,661,660,769,768,294976,42240,294976,49152,33984,126720,126720,294912,7920,31680,31680
1605377,661,660,769,768,1572928,42240,1572928,49152,45312,126720,126720,1572864,10560,31680,31680
818945,661,660,769,768,786496,42240,786496,49152,45312,126720,126720,786432,10560,31680,31680
425729,661,660,769,768,393280,42240,393280,49152,45312,126720,126720,393216,10560,31680,31680
229121,661,660,769,768,196672,42240,196672,49152,45312,126720,126720,196608,10560,31680,31680
2391809,661,660,769,768,2359360,42240,2359360,49152,67968,126720,126720,2359296,15840,31680,31680
1212161,661,660,769,768,1179712,42240,1179712,49152,67968,126720,126720,1179648,15840,31680,31680
622337,661,660,769,768,589888,42240,589888,49152,67968,126720,126720,589824,15840,31680,31680
327425,661,660,769,768,294976,42240,294976,49152,67968,126720,126720,294912,15840,31680,31680
687873,661,660,769,768,655424,42240,655424,49152,11840,126720,126720,655360,2640,31680,31680
360193,661,660,769,768,327744,42240,327744,49152,11840,126720,126720,327680,2640,31680,31680
196353,661,660,769,768,163904,42240,163904,49152,11840,126720,126720,163840,2640,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,17760,126720,126720,983040,3960,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,17760,126720,126720,491520,3960,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,17760,126720,126720,245760,3960,31680,31680
1343233,661,660,769,768,1310784,42240,1310784,49152,23680,126720,126720,1310720,5280,31680,31680
687873,661,660,769,768,655424,42240,655424,49152,23680,126720,126720,655360,5280,31680,31680
360193,661,660,769,768,327744,42240,327744,49152,23680,126720,126720,327680,5280,31680,31680
196353,661,660,769,768,163904,42240,163904,49152,23680,126720,126720,163840,5280,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,35520,126720,126720,1966080,7920,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,35520,126720,126720,983040,7920,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,35520,126720,126720,491520,7920,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,35520,126720,126720,245760,7920,31680,31680
2653953,661,660,769,768,2621504,42240,2621504,49152,47360,126720,126720,2621440,10560,31680,31680
1343233,661,660,769,768,1310784,42240,1310784,49152,47360,126720,126720,1310720,10560,31680,31680
687873,661,660,769,768,655424,42240,655424,49152,47360,126720,126720,655360,10560,31680,31680
360193,661,660,769,768,327744,42240,327744,49152,47360,126720,126720,327680,10560,31680,31680
3964673,661,660,769,768,3932224,42240,3932224,49152,71040,126720,126720,3932160,15840,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,71040,126720,126720,1966080,15840,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,71040,126720,126720,983040,15840,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,71040,126720,126720,491520,15840,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,11968,126720,126720,720896,2640,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,11968,126720,126720,360448,2640,31680,31680
212737,661,660,769,768,180288,42240,180288,49152,11968,126720,126720,180224,2640,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,17952,126720,126720,1081344,3960,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,17952,126720,126720,540672,3960,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,17952,126720,126720,270336,3960,31680,31680
1474305,661,660,769,768,1441856,42240,1441856,49152,23936,126720,126720,1441792,5280,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,23936,126720,126720,720896,5280,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,23936,126720,126720,360448,5280,31680,31680
212737,661,660,769,768,180288,42240,180288,49152,23936,126720,126720,180224,5280,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,35904,126720,126720,2162688,7920,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,35904,126720,126720,1081344,7920,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,35904,126720,126720,540672,7920,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,35904,126720,126720,270336,7920,31680,31680
2916097,661,660,769,768,2883648,42240,2883648,49152,47872,126720,126720,2883584,10560,31680,31680
1474305,661,660,769,768,1441856,42240,1441856,49152,47872,126720,126720,1441792,10560,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,47872,126720,126720,720896,10560,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,47872,126720,126720,360448,10560,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,71808,126720,126720,4325376,15840,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,71808,126720,126720,2162688,15840,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,71808,126720,126720,1081344,15840,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,71808,126720,126720,540672,15840,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,9360,126720,126720,737280,1980,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,9360,126720,126720,368640,1980,31680,31680
216833,661,660,769,768,184384,42240,184384,49152,9360,126720,126720,184320,1980,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,12480,126720,126720,983040,2640,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,12480,126720,126720,491520,2640,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,12480,126720,126720,245760,2640,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,18720,126720,126720,1474560,3960,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,18720,126720,126720,737280,3960,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,18720,126720,126720,368640,3960,31680,31680
216833,661,660,769,768,184384,42240,184384,49152,18720,126720,126720,184320,3960,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,24960,126720,126720,1966080,5280,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,24960,126720,126720,983040,5280,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,24960,126720,126720,491520,5280,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,24960,126720,126720,245760,5280,31680,31680
2981633,661,660,769,768,2949184,42240,2949184,49152,37440,126720,126720,2949120,7920,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,37440,126720,126720,1474560,7920,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,37440,126720,126720,737280,7920,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,37440,126720,126720,368640,7920,31680,31680
3964673,661,660,769,768,3932224,42240,3932224,49152,49920,126720,126720,3932160,10560,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,49920,126720,126720,1966080,10560,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,49920,126720,126720,983040,10560,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,49920,126720,126720,491520,10560,31680,31680
5930753,661,660,769,768,5898304,42240,5898304,49152,74880,126720,126720,5898240,15840,31680,31680
2981633,661,660,769,768,2949184,42240,2949184,49152,74880,126720,126720,2949120,15840,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,74880,126720,126720,1474560,15840,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,74880,126720,126720,737280,15840,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,6688,126720,126720,720896,1320,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,6688,126720,126720,360448,1320,31680,31680
212737,661,660,769,768,180288,42240,180288,49152,6688,126720,126720,180224,1320,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,10032,126720,126720,1081344,1980,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,10032,126720,126720,540672,1980,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,10032,126720,126720,270336,1980,31680,31680
1474305,661,660,769,768,1441856,42240,1441856,49152,13376,126720,126720,1441792,2640,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,13376,126720,126720,720896,2640,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,13376,126720,126720,360448,2640,31680,31680
212737,661,660,769,768,180288,42240,180288,49152,13376,126720,126720,180224,2640,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,20064,126720,126720,2162688,3960,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,20064,126720,126720,1081344,3960,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,20064,126720,126720,540672,3960,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,20064,126720,126720,270336,3960,31680,31680
2916097,661,660,769,768,2883648,42240,2883648,49152,26752,126720,126720,2883584,5280,31680,31680
1474305,661,660,769,768,1441856,42240,1441856,49152,26752,126720,126720,1441792,5280,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,26752,126720,126720,720896,5280,31680,31680
392961,661,660,769,768,360512,42240,360512,49152,26752,126720,126720,360448,5280,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,40128,126720,126720,4325376,7920,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,40128,126720,126720,2162688,7920,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,40128,126720,126720,1081344,7920,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,40128,126720,126720,540672,7920,31680,31680
5799681,661,660,769,768,5767232,42240,5767232,49152,53504,126720,126720,5767168,10560,31680,31680
2916097,661,660,769,768,2883648,42240,2883648,49152,53504,126720,126720,2883584,10560,31680,31680
1474305,661,660,769,768,1441856,42240,1441856,49152,53504,126720,126720,1441792,10560,31680,31680
753409,661,660,769,768,720960,42240,720960,49152,53504,126720,126720,720896,10560,31680,31680
8683265,661,660,769,768,8650816,42240,8650816,49152,80256,126720,126720,8650752,15840,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,80256,126720,126720,4325376,15840,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,80256,126720,126720,2162688,15840,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,80256,126720,126720,1081344,15840,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,5400,126720,126720,737280,990,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,5400,126720,126720,368640,990,31680,31680
216833,661,660,769,768,184384,42240,184384,49152,5400,126720,126720,184320,990,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,7200,126720,126720,983040,1320,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,7200,126720,126720,491520,1320,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,7200,126720,126720,245760,1320,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,10800,126720,126720,1474560,1980,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,10800,126720,126720,737280,1980,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,10800,126720,126720,368640,1980,31680,31680
216833,661,660,769,768,184384,42240,184384,49152,10800,126720,126720,184320,1980,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,14400,126720,126720,1966080,2640,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,14400,126720,126720,983040,2640,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,14400,126720,126720,491520,2640,31680,31680
278273,661,660,769,768,245824,42240,245824,49152,14400,126720,126720,245760,2640,31680,31680
2981633,661,660,769,768,2949184,42240,2949184,49152,21600,126720,126720,2949120,3960,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,21600,126720,126720,1474560,3960,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,21600,126720,126720,737280,3960,31680,31680
401153,661,660,769,768,368704,42240,368704,49152,21600,126720,126720,368640,3960,31680,31680
3964673,661,660,769,768,3932224,42240,3932224,49152,28800,126720,126720,3932160,5280,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,28800,126720,126720,1966080,5280,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,28800,126720,126720,983040,5280,31680,31680
524033,661,660,769,768,491584,42240,491584,49152,28800,126720,126720,491520,5280,31680,31680
5930753,661,660,769,768,5898304,42240,5898304,49152,43200,126720,126720,5898240,7920,31680,31680
2981633,661,660,769,768,2949184,42240,2949184,49152,43200,126720,126720,2949120,7920,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,43200,126720,126720,1474560,7920,31680,31680
769793,661,660,769,768,737344,42240,737344,49152,43200,126720,126720,737280,7920,31680,31680
7896833,661,660,769,768,7864384,42240,7864384,49152,57600,126720,126720,7864320,10560,31680,31680
3964673,661,660,769,768,3932224,42240,3932224,49152,57600,126720,126720,3932160,10560,31680,31680
1998593,661,660,769,768,1966144,42240,1966144,49152,57600,126720,126720,1966080,10560,31680,31680
1015553,661,660,769,768,983104,42240,983104,49152,57600,126720,126720,983040,10560,31680,31680
11828993,661,660,769,768,11796544,42240,11796544,49152,86400,126720,126720,11796480,15840,31680,31680
5930753,661,660,769,768,5898304,42240,5898304,49152,86400,126720,126720,5898240,15840,31680,31680
2981633,661,660,769,768,2949184,42240,2949184,49152,86400,126720,126720,2949120,15840,31680,31680
1507073,661,660,769,768,1474624,42240,1474624,49152,86400,126720,126720,1474560,15840,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,5544,126720,126720,811008,990,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,5544,126720,126720,405504,990,31680,31680
235265,661,660,769,768,202816,42240,202816,49152,5544,126720,126720,202752,990,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,7392,126720,126720,1081344,1320,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,7392,126720,126720,540672,1320,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,7392,126720,126720,270336,1320,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,11088,126720,126720,1622016,1980,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,11088,126720,126720,811008,1980,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,11088,126720,126720,405504,1980,31680,31680
235265,661,660,769,768,202816,42240,202816,49152,11088,126720,126720,202752,1980,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,14784,126720,126720,2162688,2640,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,14784,126720,126720,1081344,2640,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,14784,126720,126720,540672,2640,31680,31680
302849,661,660,769,768,270400,42240,270400,49152,14784,126720,126720,270336,2640,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,22176,126720,126720,3244032,3960,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,22176,126720,126720,1622016,3960,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,22176,126720,126720,811008,3960,31680,31680
438017,661,660,769,768,405568,42240,405568,49152,22176,126720,126720,405504,3960,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,29568,126720,126720,4325376,5280,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,29568,126720,126720,2162688,5280,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,29568,126720,126720,1081344,5280,31680,31680
573185,661,660,769,768,540736,42240,540736,49152,29568,126720,126720,540672,5280,31680,31680
6520577,661,660,769,768,6488128,42240,6488128,49152,44352,126720,126720,6488064,7920,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,44352,126720,126720,3244032,7920,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,44352,126720,126720,1622016,7920,31680,31680
843521,661,660,769,768,811072,42240,811072,49152,44352,126720,126720,811008,7920,31680,31680
8683265,661,660,769,768,8650816,42240,8650816,49152,59136,126720,126720,8650752,10560,31680,31680
4357889,661,660,769,768,4325440,42240,4325440,49152,59136,126720,126720,4325376,10560,31680,31680
2195201,661,660,769,768,2162752,42240,2162752,49152,59136,126720,126720,2162688,10560,31680,31680
1113857,661,660,769,768,1081408,42240,1081408,49152,59136,126720,126720,1081344,10560,31680,31680
13008641,661,660,769,768,12976192,42240,12976192,49152,88704,126720,126720,12976128,15840,31680,31680
6520577,661,660,769,768,6488128,42240,6488128,49152,88704,126720,126720,6488064,15840,31680,31680
3276545,661,660,769,768,3244096,42240,3244096,49152,88704,126720,126720,3244032,15840,31680,31680
1654529,661,660,769,768,1622080,42240,1622080,49152,88704,126720,126720,1622016,15840,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,4400,126720,126720,901120,660,31680,31680
483073,661,660,769,768,450624,42240,450624,49152,4400,126720,126720,450560,660,31680,31680
257793,661,660,769,768,225344,42240,225344,49152,4400,126720,126720,225280,660,31680,31680
1384193,661,660,769,768,1351744,42240,1351744,49152,6600,126720,126720,1351680,990,31680,31680
708353,661,660,769,768,675904,42240,675904,49152,6600,126720,126720,675840,990,31680,31680
370433,661,660,769,768,337984,42240,337984,49152,6600,126720,126720,337920,990,31680,31680
201473,661,660,769,768,169024,42240,169024,49152,6600,126720,126720,168960,990,31680,31680
1834753,661,660,769,768,1802304,42240,1802304,49152,8800,126720,126720,1802240,1320,31680,31680
933633,661,660,769,768,901184,42240,901184,49152,8800,126720,126720,901120,1320,31680,31680
