cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
28971001,225,224,809,808,28958880,35840,28958880,129280,169680,113120,113120,28958720,5656,11312,11312
14491641,225,224,809,808,14479520,35840,14479520,129280,169680,113120,113120,14479360,5656,11312,11312
7251961,225,224,809,808,7239840,35840,7239840,129280,169680,113120,113120,7239680,5656,11312,11312
2085809,15617,15616,7969,7968,2039814,93696,2039814,47808,64740,182268,182268,2039808,10126,30378,30378
1065905,15617,15616,7969,7968,1019910,93696,1019910,47808,64740,182268,182268,1019904,10126,30378,30378
555953,15617,15616,7969,7968,509958,93696,509958,47808,64740,182268,182268,509952,10126,30378,30378
300977,15617,15616,7969,7968,254982,93696,254982,47808,64740,182268,182268,254976,10126,30378,30378
15599537,15617,15616,7969,7968,15553542,93696,15553542,47808,91134,182268,182268,15553536,10126,30378,30378
7822769,15617,15616,7969,7968,7776774,93696,7776774,47808,91134,182268,182268,7776768,10126,30378,30378
3934385,15617,15616,7969,7968,3888390,93696,3888390,47808,91134,182268,182268,3888384,10126,30378,30378
1990193,15617,15616,7969,7968,1944198,93696,1944198,47808,91134,182268,182268,1944192,10126,30378,30378
31153073,15617,15616,7969,7968,31107078,93696,31107078,47808,121512,182268,182268,31107072,10126,30378,30378
15599537,15617,15616,7969,7968,15553542,93696,15553542,47808,121512,182268,182268,15553536,10126,30378,30378
7822769,15617,15616,7969,7968,7776774,93696,7776774,47808,121512,182268,182268,7776768,10126,30378,30378
3934385,15617,15616,7969,7968,3888390,93696,3888390,47808,121512,182268,182268,3888384,10126,30378,30378
62260145,15617,15616,7969,7968,62214150,93696,62214150,47808,182268,182268,182268,62214144,10126,30378,30378
31153073,15617,15616,7969,7968,31107078,93696,31107078,47808,182268,182268,182268,31107072,10126,30378,30378
15599537,15617,15616,7969,7968,15553542,93696,15553542,47808,182268,182268,182268,15553536,10126,30378,30378
7822769,15617,15616,7969,7968,7776774,93696,7776774,47808,182268,182268,182268,7776768,10126,30378,30378
631921,1777,1776,6401,6400,614420,35520,614420,128000,12300,111000,111000,614400,1110,11100,11100
324721,1777,1776,6401,6400,307220,35520,307220,128000,12300,111000,111000,307200,1110,11100,11100
171121,1777,1776,6401,6400,153620,35520,153620,128000,12300,111000,111000,153600,1110,11100,11100
785521,1777,1776,6401,6400,768020,35520,768020,128000,15375,111000,111000,768000,1388,11100,11100
401521,1777,1776,6401,6400,384020,35520,384020,128000,15375,111000,111000,384000,1388,11100,11100
209521,1777,1776,6401,6400,192020,35520,192020,128000,15375,111000,111000,192000,1388,11100,11100
1246321,1777,1776,6401,6400,1228820,35520,1228820,128000,24600,111000,111000,1228800,2220,11100,11100
631921,1777,1776,6401,6400,614420,35520,614420,128000,24600,111000,111000,614400,2220,11100,11100
324721,1777,1776,6401,6400,307220,35520,307220,128000,24600,111000,111000,307200,2220,11100,11100
171121,1777,1776,6401,6400,153620,35520,153620,128000,24600,111000,111000,153600,2220,11100,11100
1553521,1777,1776,6401,6400,1536020,35520,1536020,128000,30750,111000,111000,1536000,2775,11100,11100
785521,1777,1776,6401,6400,768020,35520,768020,128000,30750,111000,111000,768000,2775,11100,11100
401521,1777,1776,6401,6400,384020,35520,384020,128000,30750,111000,111000,384000,2775,11100,11100
209521,1777,1776,6401,6400,192020,35520,192020,128000,30750,111000,111000,192000,2775,11100,11100
3089521,1777,1776,6401,6400,3072020,35520,3072020,128000,61500,111000,111000,3072000,5550,11100,11100
1553521,1777,1776,6401,6400,1536020,35520,1536020,128000,61500,111000,111000,1536000,5550,11100,11100
785521,1777,1776,6401,6400,768020,35520,768020,128000,61500,111000,111000,768000,5550,11100,11100
401521,1777,1776,6401,6400,384020,35520,384020,128000,61500,111000,111000,384000,5550,11100,11100
1533041,1777,1776,6401,6400,1515540,35520,1515540,128000,5180,111000,111000,1515520,222,11100,11100
775281,1777,1776,6401,6400,757780,35520,757780,128000,5180,111000,111000,757760,222,11100,11100
396401,1777,1776,6401,6400,378900,35520,378900,128000,5180,111000,111000,378880,222,11100,11100
206961,1777,1776,6401,6400,189460,35520,189460,128000,5180,111000,111000,189440,222,11100,11100
1911921,1777,1776,6401,6400,1894420,35520,1894420,128000,6475,111000,111000,1894400,278,11100,11100
964721,1777,1776,6401,6400,947220,35520,947220,128000,6475,111000,111000,947200,278,11100,11100
491121,1777,1776,6401,6400,473620,35520,473620,128000,6475,111000,111000,473600,278,11100,11100
254321,1777,1776,6401,6400,236820,35520,236820,128000,6475,111000,111000,236800,278,11100,11100
3048561,1777,1776,6401,6400,3031060,35520,3031060,128000,10360,111000,111000,3031040,444,11100,11100
1533041,1777,1776,6401,6400,1515540,35520,1515540,128000,10360,111000,111000,1515520,444,11100,11100
775281,1777,1776,6401,6400,757780,35520,757780,128000,10360,111000,111000,757760,444,11100,11100
396401,1777,1776,6401,6400,378900,35520,378900,128000,10360,111000,111000,378880,444,11100,11100
3806321,1777,1776,6401,6400,3788820,35520,3788820,128000,12950,111000,111000,3788800,555,11100,11100
1911921,1777,1776,6401,6400,1894420,35520,1894420,128000,12950,111000,111000,1894400,555,11100,11100
964721,1777,1776,6401,6400,947220,35520,947220,128000,12950,111000,111000,947200,555,11100,11100
491121,1777,1776,6401,6400,473620,35520,473620,128000,12950,111000,111000,473600,555,11100,11100
4753521,1777,1776,6401,6400,4736020,35520,4736020,128000,16188,111000,111000,4736000,694,11100,11100
2385521,1777,1776,6401,6400,2368020,35520,2368020,128000,16188,111000,111000,2368000,694,11100,11100
1201521,1777,1776,6401,6400,1184020,35520,1184020,128000,16188,111000,111000,1184000,694,11100,11100
609521,1777,1776,6401,6400,592020,35520,592020,128000,16188,111000,111000,592000,694,11100,11100
7595121,1777,1776,6401,6400,7577620,35520,7577620,128000,25900,111000,111000,7577600,1110,11100,11100
3806321,1777,1776,6401,6400,3788820,35520,3788820,128000,25900,111000,111000,3788800,1110,11100,11100
1911921,1777,1776,6401,6400,1894420,35520,1894420,128000,25900,111000,111000,1894400,1110,11100,11100
964721,1777,1776,6401,6400,947220,35520,947220,128000,25900,111000,111000,947200,1110,11100,11100
9489521,1777,1776,6401,6400,9472020,35520,9472020,128000,32375,111000,111000,9472000,1388,11100,11100
4753521,1777,1776,6401,6400,4736020,35520,4736020,128000,32375,111000,111000,4736000,1388,11100,11100
2385521,1777,1776,6401,6400,2368020,35520,2368020,128000,32375,111000,111000,2368000,1388,11100,11100
1201521,1777,1776,6401,6400,1184020,35520,1184020,128000,32375,111000,111000,1184000,1388,11100,11100
15172721,1777,1776,6401,6400,15155220,35520,15155220,128000,51800,111000,111000,15155200,2220,11100,11100
7595121,1777,1776,6401,6400,7577620,35520,7577620,128000,51800,111000,111000,7577600,2220,11100,11100
3806321,1777,1776,6401,6400,3788820,35520,3788820,128000,51800,111000,111000,3788800,2220,11100,11100
1911921,1777,1776,6401,6400,1894420,35520,1894420,128000,51800,111000,111000,1894400,2220,11100,11100
18961521,1777,1776,6401,6400,18944020,35520,18944020,128000,64750,111000,111000,18944000,2775,11100,11100
9489521,1777,1776,6401,6400,9472020,35520,9472020,128000,64750,111000,111000,9472000,2775,11100,11100
4753521,1777,1776,6401,6400,4736020,35520,4736020,128000,64750,111000,111000,4736000,2775,11100,11100
2385521,1777,1776,6401,6400,2368020,35520,2368020,128000,64750,111000,111000,2368000,2775,11100,11100
37905521,1777,1776,6401,6400,37888020,35520,37888020,128000,129500,111000,111000,37888000,5550,11100,11100
18961521,1777,1776,6401,6400,18944020,35520,18944020,128000,129500,111000,111000,18944000,5550,11100,11100
9489521,1777,1776,6401,6400,9472020,35520,9472020,128000,129500,111000,111000,9472000,5550,11100,11100
4753521,1777,1776,6401,6400,4736020,35520,4736020,128000,129500,111000,111000,4736000,5550,11100,11100
15402803,2337,2336,81,80,15399736,1924864,15399736,65920,90228,300760,300760,15398912,146,730,730
7703347,2337,2336,81,80,7700280,1924864,7700280,65920,90228,300760,300760,7699456,146,730,730
3853619,2337,2336,81,80,3850552,1924864,3850552,65920,90228,300760,300760,3849728,146,730,730
1928755,2337,2336,81,80,1925688,1924864,1925688,65920,90228,300760,300760,1924864,146,730,730
38783198,382,381,299,298,38754432,48768,38754432,38144,132461,113538,113538,38754304,14192,28384,28384
19406046,382,381,299,298,19377280,48768,19377280,38144,132461,113538,113538,19377152,14192,28384,28384
9717470,382,381,299,298,9688704,48768,9688704,38144,132461,113538,113538,9688576,14192,28384,28384
4873182,382,381,299,298,4844416,48768,4844416,38144,132461,113538,113538,4844288,14192,28384,28384
1026368,2041,2040,1321,1320,1013808,97920,1013808,63360,27225,126225,126225,1013760,2104,10519,10519
519488,2041,2040,1321,1320,506928,97920,506928,63360,27225,126225,126225,506880,2104,10519,10519
266048,2041,2040,1321,1320,253488,97920,253488,63360,27225,126225,126225,253440,2104,10519,10519
1702208,2041,2040,1321,1320,1689648,97920,1689648,63360,45375,126225,126225,1689600,3506,10519,10519
857408,2041,2040,1321,1320,844848,97920,844848,63360,45375,126225,126225,844800,3506,10519,10519
435008,2041,2040,1321,1320,422448,97920,422448,63360,45375,126225,126225,422400,3506,10519,10519
223808,2041,2040,1321,1320,211248,97920,211248,63360,45375,126225,126225,211200,3506,10519,10519
1026368,2041,2040,1321,1320,1013808,97920,1013808,63360,10395,126225,126225,1013760,701,10519,10519
519488,2041,2040,1321,1320,506928,97920,506928,63360,10395,126225,126225,506880,701,10519,10519
266048,2041,2040,1321,1320,253488,97920,253488,63360,10395,126225,126225,253440,701,10519,10519
1395008,2041,2040,1321,1320,1382448,97920,1382448,63360,14175,126225,126225,1382400,956,10519,10519
703808,2041,2040,1321,1320,691248,97920,691248,63360,14175,126225,126225,691200,956,10519,10519
358208,2041,2040,1321,1320,345648,97920,345648,63360,14175,126225,126225,345600,956,10519,10519
185408,2041,2040,1321,1320,172848,97920,172848,63360,14175,126225,126225,172800,956,10519,10519
3053888,2041,2040,1321,1320,3041328,97920,3041328,63360,31185,126225,126225,3041280,2104,10519,10519
1533248,2041,2040,1321,1320,1520688,97920,1520688,63360,31185,126225,126225,1520640,2104,10519,10519
772928,2041,2040,1321,1320,760368,97920,760368,63360,31185,126225,126225,760320,2104,10519,10519
392768,2041,2040,1321,1320,380208,97920,380208,63360,31185,126225,126225,380160,2104,10519,10519
5081408,2041,2040,1321,1320,5068848,97920,5068848,63360,51975,126225,126225,5068800,3506,10519,10519
2547008,2041,2040,1321,1320,2534448,97920,2534448,63360,51975,126225,126225,2534400,3506,10519,10519
1279808,2041,2040,1321,1320,1267248,97920,1267248,63360,51975,126225,126225,1267200,3506,10519,10519
646208,2041,2040,1321,1320,633648,97920,633648,63360,51975,126225,126225,633600,3506,10519,10519
1161536,2041,2040,1321,1320,1148976,97920,1148976,63360,10659,126225,126225,1148928,701,10519,10519
587072,2041,2040,1321,1320,574512,97920,574512,63360,10659,126225,126225,574464,701,10519,10519
299840,2041,2040,1321,1320,287280,97920,287280,63360,10659,126225,126225,287232,701,10519,10519
1579328,2041,2040,1321,1320,1566768,97920,1566768,63360,14535,126225,126225,1566720,956,10519,10519
795968,2041,2040,1321,1320,783408,97920,783408,63360,14535,126225,126225,783360,956,10519,10519
404288,2041,2040,1321,1320,391728,97920,391728,63360,14535,126225,126225,391680,956,10519,10519
208448,2041,2040,1321,1320,195888,97920,195888,63360,14535,126225,126225,195840,956,10519,10519
3459392,2041,2040,1321,1320,3446832,97920,3446832,63360,31977,126225,126225,3446784,2104,10519,10519
1736000,2041,2040,1321,1320,1723440,97920,1723440,63360,31977,126225,126225,1723392,2104,10519,10519
874304,2041,2040,1321,1320,861744,97920,861744,63360,31977,126225,126225,861696,2104,10519,10519
443456,2041,2040,1321,1320,430896,97920,430896,63360,31977,126225,126225,430848,2104,10519,10519
5757248,2041,2040,1321,1320,5744688,97920,5744688,63360,53295,126225,126225,5744640,3506,10519,10519
2884928,2041,2040,1321,1320,2872368,97920,2872368,63360,53295,126225,126225,2872320,3506,10519,10519
1448768,2041,2040,1321,1320,1436208,97920,1436208,63360,53295,126225,126225,1436160,3506,10519,10519
730688,2041,2040,1321,1320,718128,97920,718128,63360,53295,126225,126225,718080,3506,10519,10519
1579328,2041,2040,1321,1320,1566768,97920,1566768,63360,6885,126225,126225,1566720,319,10519,10519
795968,2041,2040,1321,1320,783408,97920,783408,63360,6885,126225,126225,783360,319,10519,10519
404288,2041,2040,1321,1320,391728,97920,391728,63360,6885,126225,126225,391680,319,10519,10519
208448,2041,2040,1321,1320,195888,97920,195888,63360,6885,126225,126225,195840,319,10519,10519
3459392,2041,2040,1321,1320,3446832,97920,3446832,63360,15147,126225,126225,3446784,701,10519,10519
1736000,2041,2040,1321,1320,1723440,97920,1723440,63360,15147,126225,126225,1723392,701,10519,10519
874304,2041,2040,1321,1320,861744,97920,861744,63360,15147,126225,126225,861696,701,10519,10519
443456,2041,2040,1321,1320,430896,97920,430896,63360,15147,126225,126225,430848,701,10519,10519
4712768,2041,2040,1321,1320,4700208,97920,4700208,63360,20655,126225,126225,4700160,956,10519,10519
2362688,2041,2040,1321,1320,2350128,97920,2350128,63360,20655,126225,126225,2350080,956,10519,10519
1187648,2041,2040,1321,1320,1175088,97920,1175088,63360,20655,126225,126225,1175040,956,10519,10519
600128,2041,2040,1321,1320,587568,97920,587568,63360,20655,126225,126225,587520,956,10519,10519
10352960,2041,2040,1321,1320,10340400,97920,10340400,63360,45441,126225,126225,10340352,2104,10519,10519
5182784,2041,2040,1321,1320,5170224,97920,5170224,63360,45441,126225,126225,5170176,2104,10519,10519
2597696,2041,2040,1321,1320,2585136,97920,2585136,63360,45441,126225,126225,2585088,2104,10519,10519
1305152,2041,2040,1321,1320,1292592,97920,1292592,63360,45441,126225,126225,1292544,2104,10519,10519
17246528,2041,2040,1321,1320,17233968,97920,17233968,63360,75735,126225,126225,17233920,3506,10519,10519
8629568,2041,2040,1321,1320,8617008,97920,8617008,63360,75735,126225,126225,8616960,3506,10519,10519
4321088,2041,2040,1321,1320,4308528,97920,4308528,63360,75735,126225,126225,4308480,3506,10519,10519
2166848,2041,2040,1321,1320,2154288,97920,2154288,63360,75735,126225,126225,2154240,3506,10519,10519
2623808,2041,2040,1321,1320,2611248,97920,2611248,63360,8925,126225,126225,2611200,319,10519,10519
1318208,2041,2040,1321,1320,1305648,97920,1305648,63360,8925,126225,126225,1305600,319,10519,10519
665408,2041,2040,1321,1320,652848,97920,652848,63360,8925,126225,126225,652800,319,10519,10519
339008,2041,2040,1321,1320,326448,97920,326448,63360,8925,126225,126225,326400,319,10519,10519
5757248,2041,2040,1321,1320,5744688,97920,5744688,63360,19635,126225,126225,5744640,701,10519,10519
2884928,2041,2040,1321,1320,2872368,97920,2872368,63360,19635,126225,126225,2872320,701,10519,10519
1448768,2041,2040,1321,1320,1436208,97920,1436208,63360,19635,126225,126225,1436160,701,10519,10519
730688,2041,2040,1321,1320,718128,97920,718128,63360,19635,126225,126225,718080,701,10519,10519
7846208,2041,2040,1321,1320,7833648,97920,7833648,63360,26775,126225,126225,7833600,956,10519,10519
3929408,2041,2040,1321,1320,3916848,97920,3916848,63360,26775,126225,126225,3916800,956,10519,10519
1971008,2041,2040,1321,1320,1958448,97920,1958448,63360,26775,126225,126225,1958400,956,10519,10519
991808,2041,2040,1321,1320,979248,97920,979248,63360,26775,126225,126225,979200,956,10519,10519
17246528,2041,2040,1321,1320,17233968,97920,17233968,63360,58905,126225,126225,17233920,2104,10519,10519
8629568,2041,2040,1321,1320,8617008,97920,8617008,63360,58905,126225,126225,8616960,2104,10519,10519
4321088,2041,2040,1321,1320,4308528,97920,4308528,63360,58905,126225,126225,4308480,2104,10519,10519
2166848,2041,2040,1321,1320,2154288,97920,2154288,63360,58905,126225,126225,2154240,2104,10519,10519
28735808,2041,2040,1321,1320,28723248,97920,28723248,63360,98175,126225,126225,28723200,3506,10519,10519
14374208,2041,2040,1321,1320,14361648,97920,14361648,63360,98175,126225,126225,14361600,3506,10519,10519
7193408,2041,2040,1321,1320,7180848,97920,7180848,63360,98175,126225,126225,7180800,3506,10519,10519
3603008,2041,2040,1321,1320,3590448,97920,3590448,63360,98175,126225,126225,3590400,3506,10519,10519
854693,2321,2320,4593,4592,839696,37120,839696,73472,13530,83230,83230,839680,1486,10404,10404
434853,2321,2320,4593,4592,419856,37120,419856,73472,13530,83230,83230,419840,1486,10404,10404
224933,2321,2320,4593,4592,209936,37120,209936,73472,13530,83230,83230,209920,1486,10404,10404
119973,2321,2320,4593,4592,104976,37120,104976,73472,13530,83230,83230,104960,1486,10404,10404
846501,2321,2320,4593,4592,831504,37120,831504,73472,3654,83230,83230,831488,254,10404,10404
430757,2321,2320,4593,4592,415760,37120,415760,73472,3654,83230,83230,415744,254,10404,10404
222885,2321,2320,4593,4592,207888,37120,207888,73472,3654,83230,83230,207872,254,10404,10404
118949,2321,2320,4593,4592,103952,37120,103952,73472,3654,83230,83230,103936,254,10404,10404
4885157,2321,2320,4593,4592,4870160,37120,4870160,73472,21402,83230,83230,4870144,1486,10404,10404
2450085,2321,2320,4593,4592,2435088,37120,2435088,73472,21402,83230,83230,2435072,1486,10404,10404
1232549,2321,2320,4593,4592,1217552,37120,1217552,73472,21402,83230,83230,1217536,1486,10404,10404
623781,2321,2320,4593,4592,608784,37120,608784,73472,21402,83230,83230,608768,1486,10404,10404
2413427,9,8,589,588,1839104,32768,2412544,2408448,7168,75264,75264,1835008,14,294,294
2757491,9,8,589,588,2756608,32768,2756608,2408448,10752,75264,75264,2752512,21,294,294
2413427,9,8,589,588,1380352,32768,2412544,2408448,10752,75264,75264,1376256,21,294,294
5510003,9,8,589,588,5509120,32768,5509120,2408448,21504,75264,75264,5505024,42,294,294
2757491,9,8,589,588,2756608,32768,2756608,2408448,21504,75264,75264,2752512,42,294,294
2413427,9,8,589,588,1380352,32768,2412544,2408448,21504,75264,75264,1376256,42,294,294
6427507,9,8,589,588,6426624,32768,6426624,2408448,25088,75264,75264,6422528,49,294,294
3216243,9,8,589,588,3215360,32768,3215360,2408448,25088,75264,75264,3211264,49,294,294
2413427,9,8,589,588,1609728,32768,2412544,2408448,25088,75264,75264,1605632,49,294,294
12850035,9,8,589,588,12849152,32768,12849152,2408448,50176,75264,75264,12845056,98,294,294
6427507,9,8,589,588,6426624,32768,6426624,2408448,50176,75264,75264,6422528,98,294,294
3216243,9,8,589,588,3215360,32768,3215360,2408448,50176,75264,75264,3211264,98,294,294
2413427,9,8,589,588,1609728,32768,2412544,2408448,50176,75264,75264,1605632,98,294,294
19272563,9,8,589,588,19271680,32768,19271680,2408448,75264,75264,75264,19267584,147,294,294
9638771,9,8,589,588,9637888,32768,9637888,2408448,75264,75264,75264,9633792,147,294,294
4821875,9,8,589,588,4820992,32768,4820992,2408448,75264,75264,75264,4816896,147,294,294
2413427,9,8,589,588,2412544,32768,2412544,2408448,75264,75264,75264,2408448,147,294,294
2413427,9,8,589,588,1576960,32768,2412544,2408448,4608,75264,75264,1572864,6,294,294
2413427,9,8,589,588,1839104,32768,2412544,2408448,5376,75264,75264,1835008,7,294,294
3674995,9,8,589,588,3674112,32768,3674112,2408448,10752,75264,75264,3670016,14,294,294
2413427,9,8,589,588,1839104,32768,2412544,2408448,10752,75264,75264,1835008,14,294,294
5510003,9,8,589,588,5509120,32768,5509120,2408448,16128,75264,75264,5505024,21,294,294
2757491,9,8,589,588,2756608,32768,2756608,2408448,16128,75264,75264,2752512,21,294,294
2413427,9,8,589,588,1380352,32768,2412544,2408448,16128,75264,75264,1376256,21,294,294
11015027,9,8,589,588,11014144,32768,11014144,2408448,32256,75264,75264,11010048,42,294,294
5510003,9,8,589,588,5509120,32768,5509120,2408448,32256,75264,75264,5505024,42,294,294
2757491,9,8,589,588,2756608,32768,2756608,2408448,32256,75264,75264,2752512,42,294,294
2413427,9,8,589,588,1380352,32768,2412544,2408448,32256,75264,75264,1376256,42,294,294
12850035,9,8,589,588,12849152,32768,12849152,2408448,37632,75264,75264,12845056,49,294,294
6427507,9,8,589,588,6426624,32768,6426624,2408448,37632,75264,75264,6422528,49,294,294
3216243,9,8,589,588,3215360,32768,3215360,2408448,37632,75264,75264,3211264,49,294,294
2413427,9,8,589,588,1609728,32768,2412544,2408448,37632,75264,75264,1605632,49,294,294
25695091,9,8,589,588,25694208,32768,25694208,2408448,75264,75264,75264,25690112,98,294,294
12850035,9,8,589,588,12849152,32768,12849152,2408448,75264,75264,75264,12845056,98,294,294
6427507,9,8,589,588,6426624,32768,6426624,2408448,75264,75264,75264,6422528,98,294,294
3216243,9,8,589,588,3215360,32768,3215360,2408448,75264,75264,75264,3211264,98,294,294
38540147,9,8,589,588,38539264,32768,38539264,2408448,112896,75264,75264,38535168,147,294,294
19272563,9,8,589,588,19271680,32768,19271680,2408448,112896,75264,75264,19267584,147,294,294
9638771,9,8,589,588,9637888,32768,9637888,2408448,112896,75264,75264,9633792,147,294,294
4821875,9,8,589,588,4820992,32768,4820992,2408448,112896,75264,75264,4816896,147,294,294
730348,7105,7104,10945,10944,700422,42624,700422,65664,14022,113886,113886,700416,2109,18981,18981
380140,7105,7104,10945,10944,350214,42624,350214,65664,14022,113886,113886,350208,2109,18981,18981
205036,7105,7104,10945,10944,175110,42624,175110,65664,14022,113886,113886,175104,2109,18981,18981
1080556,7105,7104,10945,10944,1050630,42624,1050630,65664,21033,113886,113886,1050624,3164,18981,18981
