cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
1309657,438,437,122,121,1296000,279680,1296000,77440,14548,132192,132192,1295360,1202,13219,13219
661977,438,437,122,121,648320,279680,648320,77440,14548,132192,132192,647680,1202,13219,13219
338137,438,437,122,121,324480,279680,324480,77440,14548,132192,132192,323840,1202,13219,13219
293977,438,437,122,121,280320,279680,162560,77440,14548,132192,132192,161920,1202,13219,13219
2404491,378,377,357,356,2370560,386048,2370560,364544,38181,134212,134212,2369536,8388,33553,33553
1219723,378,377,357,356,1185792,386048,1185792,364544,38181,134212,134212,1184768,8388,33553,33553
4774027,378,377,357,356,4740096,386048,4740096,364544,76362,134212,134212,4739072,16776,33553,33553
2404491,378,377,357,356,2370560,386048,2370560,364544,76362,134212,134212,2369536,16776,33553,33553
5320843,378,377,357,356,5286912,386048,5286912,364544,43877,134212,134212,5285888,8388,33553,33553
2677899,378,377,357,356,2643968,386048,2643968,364544,43877,134212,134212,2642944,8388,33553,33553
10606731,378,377,357,356,10572800,386048,10572800,364544,87754,134212,134212,10571776,16776,33553,33553
5320843,378,377,357,356,5286912,386048,5286912,364544,87754,134212,134212,5285888,16776,33553,33553
4375500,219,218,43,42,4372992,4353024,858624,838656,30303,89271,89271,279552,763,2289,2289
4375500,219,218,43,42,4372992,4353024,858624,838656,45454,89271,89271,419328,1144,2289,2289
4375500,219,218,43,42,4372992,4353024,858624,838656,15424,89271,89271,279552,382,2289,2289
4375500,219,218,43,42,4372992,4353024,858624,838656,30849,89271,89271,559104,763,2289,2289
4375500,219,218,43,42,4372992,4353024,858624,838656,46274,89271,89271,838656,1144,2289,2289
4382367,219,218,43,42,4372992,4353024,2196480,838656,12753,357084,357084,2176512,218,9156,9156
4377789,219,218,43,42,4372992,4353024,4372992,838656,17004,178542,178542,4353024,218,4578,4578
13081548,219,218,43,42,13079040,4353024,13079040,838656,38259,89271,89271,13059072,327,2289,2289
15258060,219,218,43,42,15255552,4353024,15255552,838656,44636,89271,89271,15235584,382,2289,2289
30493644,219,218,43,42,30491136,4353024,30491136,838656,89271,89271,89271,30471168,763,2289,2289
45729228,219,218,43,42,45726720,4353024,45726720,838656,133906,89271,89271,45706752,1144,2289,2289
1486075,2497,2496,5729,5728,1466384,39936,1466384,91648,58712,111696,111696,1466368,6981,13962,13962
752891,2497,2496,5729,5728,733200,39936,733200,91648,58712,111696,111696,733184,6981,13962,13962
386299,2497,2496,5729,5728,366608,39936,366608,91648,58712,111696,111696,366592,6981,13962,13962
203003,2497,2496,5729,5728,183312,39936,183312,91648,58712,111696,111696,183296,6981,13962,13962
2219259,2497,2496,5729,5728,2199568,39936,2199568,91648,60144,111696,111696,2199552,6981,13962,13962
1119483,2497,2496,5729,5728,1099792,39936,1099792,91648,60144,111696,111696,1099776,6981,13962,13962
569595,2497,2496,5729,5728,549904,39936,549904,91648,60144,111696,111696,549888,6981,13962,13962
294651,2497,2496,5729,5728,274960,39936,274960,91648,60144,111696,111696,274944,6981,13962,13962
2952443,2497,2496,5729,5728,2932752,39936,2932752,91648,61576,111696,111696,2932736,6981,13962,13962
1486075,2497,2496,5729,5728,1466384,39936,1466384,91648,61576,111696,111696,1466368,6981,13962,13962
752891,2497,2496,5729,5728,733200,39936,733200,91648,61576,111696,111696,733184,6981,13962,13962
386299,2497,2496,5729,5728,366608,39936,366608,91648,61576,111696,111696,366592,6981,13962,13962
4418811,2497,2496,5729,5728,4399120,39936,4399120,91648,64440,111696,111696,4399104,6981,13962,13962
2219259,2497,2496,5729,5728,2199568,39936,2199568,91648,64440,111696,111696,2199552,6981,13962,13962
1119483,2497,2496,5729,5728,1099792,39936,1099792,91648,64440,111696,111696,1099776,6981,13962,13962
569595,2497,2496,5729,5728,549904,39936,549904,91648,64440,111696,111696,549888,6981,13962,13962
8817915,2497,2496,5729,5728,8798224,39936,8798224,91648,73032,111696,111696,8798208,6981,13962,13962
4418811,2497,2496,5729,5728,4399120,39936,4399120,91648,73032,111696,111696,4399104,6981,13962,13962
2219259,2497,2496,5729,5728,2199568,39936,2199568,91648,73032,111696,111696,2199552,6981,13962,13962
1119483,2497,2496,5729,5728,1099792,39936,1099792,91648,73032,111696,111696,1099776,6981,13962,13962
9551099,2497,2496,5729,5728,9531408,39936,9531408,91648,74464,111696,111696,9531392,6981,13962,13962
4785403,2497,2496,5729,5728,4765712,39936,4765712,91648,74464,111696,111696,4765696,6981,13962,13962
2402555,2497,2496,5729,5728,2382864,39936,2382864,91648,74464,111696,111696,2382848,6981,13962,13962
1211131,2497,2496,5729,5728,1191440,39936,1191440,91648,74464,111696,111696,1191424,6981,13962,13962
19082491,2497,2496,5729,5728,19062800,39936,19062800,91648,93080,111696,111696,19062784,6981,13962,13962
9551099,2497,2496,5729,5728,9531408,39936,9531408,91648,93080,111696,111696,9531392,6981,13962,13962
4785403,2497,2496,5729,5728,4765712,39936,4765712,91648,93080,111696,111696,4765696,6981,13962,13962
2402555,2497,2496,5729,5728,2382864,39936,2382864,91648,93080,111696,111696,2382848,6981,13962,13962
28613883,2497,2496,5729,5728,28594192,39936,28594192,91648,111696,111696,111696,28594176,6981,13962,13962
14316795,2497,2496,5729,5728,14297104,39936,14297104,91648,111696,111696,111696,14297088,6981,13962,13962
7168251,2497,2496,5729,5728,7148560,39936,7148560,91648,111696,111696,111696,7148544,6981,13962,13962
3593979,2497,2496,5729,5728,3574288,39936,3574288,91648,111696,111696,111696,3574272,6981,13962,13962
38145275,2497,2496,5729,5728,38125584,39936,38125584,91648,130312,111696,111696,38125568,6981,13962,13962
19082491,2497,2496,5729,5728,19062800,39936,19062800,91648,130312,111696,111696,19062784,6981,13962,13962
9551099,2497,2496,5729,5728,9531408,39936,9531408,91648,130312,111696,111696,9531392,6981,13962,13962
4785403,2497,2496,5729,5728,4765712,39936,4765712,91648,130312,111696,111696,4765696,6981,13962,13962
57208059,2497,2496,5729,5728,57188368,39936,57188368,91648,167544,111696,111696,57188352,6981,13962,13962
28613883,2497,2496,5729,5728,28594192,39936,28594192,91648,167544,111696,111696,28594176,6981,13962,13962
14316795,2497,2496,5729,5728,14297104,39936,14297104,91648,167544,111696,111696,14297088,6981,13962,13962
7168251,2497,2496,5729,5728,7148560,39936,7148560,91648,167544,111696,111696,7148544,6981,13962,13962
1277730,561,560,2481,2480,1269824,35840,1269824,158720,45880,86800,86800,1269760,2712,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,45880,86800,86800,634880,2712,5425,5425
325410,561,560,2481,2480,317504,35840,317504,158720,45880,86800,86800,317440,2712,5425,5425
166690,561,560,2481,2480,158784,35840,158784,158720,45880,86800,86800,158720,2712,5425,5425
515874,561,560,2481,2480,507968,35840,507968,158720,9672,86800,86800,507904,542,5425,5425
261922,561,560,2481,2480,254016,35840,254016,158720,9672,86800,86800,253952,542,5425,5425
166690,561,560,2481,2480,127040,35840,158784,158720,9672,86800,86800,126976,542,5425,5425
1023778,561,560,2481,2480,1015872,35840,1015872,158720,19344,86800,86800,1015808,1085,5425,5425
515874,561,560,2481,2480,507968,35840,507968,158720,19344,86800,86800,507904,1085,5425,5425
261922,561,560,2481,2480,254016,35840,254016,158720,19344,86800,86800,253952,1085,5425,5425
166690,561,560,2481,2480,127040,35840,158784,158720,19344,86800,86800,126976,1085,5425,5425
2547490,561,560,2481,2480,2539584,35840,2539584,158720,48360,86800,86800,2539520,2712,5425,5425
1277730,561,560,2481,2480,1269824,35840,1269824,158720,48360,86800,86800,1269760,2712,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,48360,86800,86800,634880,2712,5425,5425
325410,561,560,2481,2480,317504,35840,317504,158720,48360,86800,86800,317440,2712,5425,5425
417570,561,560,2481,2480,409664,35840,409664,158720,3600,86800,86800,409600,175,5425,5425
212770,561,560,2481,2480,204864,35840,204864,158720,3600,86800,86800,204800,175,5425,5425
1277730,561,560,2481,2480,1269824,35840,1269824,158720,11160,86800,86800,1269760,542,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,11160,86800,86800,634880,542,5425,5425
325410,561,560,2481,2480,317504,35840,317504,158720,11160,86800,86800,317440,542,5425,5425
166690,561,560,2481,2480,158784,35840,158784,158720,11160,86800,86800,158720,542,5425,5425
2547490,561,560,2481,2480,2539584,35840,2539584,158720,22320,86800,86800,2539520,1085,5425,5425
1277730,561,560,2481,2480,1269824,35840,1269824,158720,22320,86800,86800,1269760,1085,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,22320,86800,86800,634880,1085,5425,5425
325410,561,560,2481,2480,317504,35840,317504,158720,22320,86800,86800,317440,1085,5425,5425
6356770,561,560,2481,2480,6348864,35840,6348864,158720,55800,86800,86800,6348800,2712,5425,5425
3182370,561,560,2481,2480,3174464,35840,3174464,158720,55800,86800,86800,3174400,2712,5425,5425
1595170,561,560,2481,2480,1587264,35840,1587264,158720,55800,86800,86800,1587200,2712,5425,5425
801570,561,560,2481,2480,793664,35840,793664,158720,55800,86800,86800,793600,2712,5425,5425
581410,561,560,2481,2480,573504,35840,573504,158720,3920,86800,86800,573440,175,5425,5425
294690,561,560,2481,2480,286784,35840,286784,158720,3920,86800,86800,286720,175,5425,5425
166690,561,560,2481,2480,143424,35840,158784,158720,3920,86800,86800,143360,175,5425,5425
1785634,561,560,2481,2480,1777728,35840,1777728,158720,12152,86800,86800,1777664,542,5425,5425
896802,561,560,2481,2480,888896,35840,888896,158720,12152,86800,86800,888832,542,5425,5425
452386,561,560,2481,2480,444480,35840,444480,158720,12152,86800,86800,444416,542,5425,5425
230178,561,560,2481,2480,222272,35840,222272,158720,12152,86800,86800,222208,542,5425,5425
3563298,561,560,2481,2480,3555392,35840,3555392,158720,24304,86800,86800,3555328,1085,5425,5425
1785634,561,560,2481,2480,1777728,35840,1777728,158720,24304,86800,86800,1777664,1085,5425,5425
896802,561,560,2481,2480,888896,35840,888896,158720,24304,86800,86800,888832,1085,5425,5425
452386,561,560,2481,2480,444480,35840,444480,158720,24304,86800,86800,444416,1085,5425,5425
8896290,561,560,2481,2480,8888384,35840,8888384,158720,60760,86800,86800,8888320,2712,5425,5425
4452130,561,560,2481,2480,4444224,35840,4444224,158720,60760,86800,86800,4444160,2712,5425,5425
2230050,561,560,2481,2480,2222144,35840,2222144,158720,60760,86800,86800,2222080,2712,5425,5425
1119010,561,560,2481,2480,1111104,35840,1111104,158720,60760,86800,86800,1111040,2712,5425,5425
827170,561,560,2481,2480,819264,35840,819264,158720,4400,86800,86800,819200,175,5425,5425
417570,561,560,2481,2480,409664,35840,409664,158720,4400,86800,86800,409600,175,5425,5425
212770,561,560,2481,2480,204864,35840,204864,158720,4400,86800,86800,204800,175,5425,5425
2547490,561,560,2481,2480,2539584,35840,2539584,158720,13640,86800,86800,2539520,542,5425,5425
1277730,561,560,2481,2480,1269824,35840,1269824,158720,13640,86800,86800,1269760,542,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,13640,86800,86800,634880,542,5425,5425
325410,561,560,2481,2480,317504,35840,317504,158720,13640,86800,86800,317440,542,5425,5425
5087010,561,560,2481,2480,5079104,35840,5079104,158720,27280,86800,86800,5079040,1085,5425,5425
2547490,561,560,2481,2480,2539584,35840,2539584,158720,27280,86800,86800,2539520,1085,5425,5425
1277730,561,560,2481,2480,1269824,35840,1269824,158720,27280,86800,86800,1269760,1085,5425,5425
642850,561,560,2481,2480,634944,35840,634944,158720,27280,86800,86800,634880,1085,5425,5425
12705570,561,560,2481,2480,12697664,35840,12697664,158720,68200,86800,86800,12697600,2712,5425,5425
6356770,561,560,2481,2480,6348864,35840,6348864,158720,68200,86800,86800,6348800,2712,5425,5425
3182370,561,560,2481,2480,3174464,35840,3174464,158720,68200,86800,86800,3174400,2712,5425,5425
1595170,561,560,2481,2480,1587264,35840,1587264,158720,68200,86800,86800,1587200,2712,5425,5425
581410,561,560,2481,2480,573504,35840,573504,158720,2520,86800,86800,573440,88,5425,5425
294690,561,560,2481,2480,286784,35840,286784,158720,2520,86800,86800,286720,88,5425,5425
166690,561,560,2481,2480,143424,35840,158784,158720,2520,86800,86800,143360,88,5425,5425
1154850,561,560,2481,2480,1146944,35840,1146944,158720,5040,86800,86800,1146880,175,5425,5425
581410,561,560,2481,2480,573504,35840,573504,158720,5040,86800,86800,573440,175,5425,5425
294690,561,560,2481,2480,286784,35840,286784,158720,5040,86800,86800,286720,175,5425,5425
166690,561,560,2481,2480,143424,35840,158784,158720,5040,86800,86800,143360,175,5425,5425
3563298,561,560,2481,2480,3555392,35840,3555392,158720,15624,86800,86800,3555328,542,5425,5425
1785634,561,560,2481,2480,1777728,35840,1777728,158720,15624,86800,86800,1777664,542,5425,5425
896802,561,560,2481,2480,888896,35840,888896,158720,15624,86800,86800,888832,542,5425,5425
452386,561,560,2481,2480,444480,35840,444480,158720,15624,86800,86800,444416,542,5425,5425
7118626,561,560,2481,2480,7110720,35840,7110720,158720,31248,86800,86800,7110656,1085,5425,5425
3563298,561,560,2481,2480,3555392,35840,3555392,158720,31248,86800,86800,3555328,1085,5425,5425
1785634,561,560,2481,2480,1777728,35840,1777728,158720,31248,86800,86800,1777664,1085,5425,5425
896802,561,560,2481,2480,888896,35840,888896,158720,31248,86800,86800,888832,1085,5425,5425
17784610,561,560,2481,2480,17776704,35840,17776704,158720,78120,86800,86800,17776640,2712,5425,5425
8896290,561,560,2481,2480,8888384,35840,8888384,158720,78120,86800,86800,8888320,2712,5425,5425
4452130,561,560,2481,2480,4444224,35840,4444224,158720,78120,86800,86800,4444160,2712,5425,5425
2230050,561,560,2481,2480,2222144,35840,2222144,158720,78120,86800,86800,2222080,2712,5425,5425
1441570,561,560,2481,2480,1433664,35840,1433664,158720,4200,86800,86800,1433600,88,5425,5425
724770,561,560,2481,2480,716864,35840,716864,158720,4200,86800,86800,716800,88,5425,5425
366370,561,560,2481,2480,358464,35840,358464,158720,4200,86800,86800,358400,88,5425,5425
187170,561,560,2481,2480,179264,35840,179264,158720,4200,86800,86800,179200,88,5425,5425
2875170,561,560,2481,2480,2867264,35840,2867264,158720,8400,86800,86800,2867200,175,5425,5425
1441570,561,560,2481,2480,1433664,35840,1433664,158720,8400,86800,86800,1433600,175,5425,5425
724770,561,560,2481,2480,716864,35840,716864,158720,8400,86800,86800,716800,175,5425,5425
366370,561,560,2481,2480,358464,35840,358464,158720,8400,86800,86800,358400,175,5425,5425
8896290,561,560,2481,2480,8888384,35840,8888384,158720,26040,86800,86800,8888320,542,5425,5425
4452130,561,560,2481,2480,4444224,35840,4444224,158720,26040,86800,86800,4444160,542,5425,5425
2230050,561,560,2481,2480,2222144,35840,2222144,158720,26040,86800,86800,2222080,542,5425,5425
1119010,561,560,2481,2480,1111104,35840,1111104,158720,26040,86800,86800,1111040,542,5425,5425
17784610,561,560,2481,2480,17776704,35840,17776704,158720,52080,86800,86800,17776640,1085,5425,5425
8896290,561,560,2481,2480,8888384,35840,8888384,158720,52080,86800,86800,8888320,1085,5425,5425
4452130,561,560,2481,2480,4444224,35840,4444224,158720,52080,86800,86800,4444160,1085,5425,5425
2230050,561,560,2481,2480,2222144,35840,2222144,158720,52080,86800,86800,2222080,1085,5425,5425
44449570,561,560,2481,2480,44441664,35840,44441664,158720,130200,86800,86800,44441600,2712,5425,5425
22228770,561,560,2481,2480,22220864,35840,22220864,158720,130200,86800,86800,22220800,2712,5425,5425
11118370,561,560,2481,2480,11110464,35840,11110464,158720,130200,86800,86800,11110400,2712,5425,5425
5563170,561,560,2481,2480,5555264,35840,5555264,158720,130200,86800,86800,5555200,2712,5425,5425
802671,201,200,3849,3848,795816,33600,795816,646464,11266,126262,126262,795648,231,3006,3006
653487,201,200,3849,3848,397992,33600,646632,646464,11266,126262,126262,397824,231,3006,3006
653487,201,200,3849,3848,199080,33600,646632,646464,11266,126262,126262,198912,231,3006,3006
1404783,201,200,3849,3848,1397928,33600,1397928,646464,6142,126262,126262,1397760,81,3006,3006
705903,201,200,3849,3848,699048,33600,699048,646464,6142,126262,126262,698880,81,3006,3006
653487,201,200,3849,3848,349608,33600,646632,646464,6142,126262,126262,349440,81,3006,3006
653487,201,200,3849,3848,174888,33600,646632,646464,6142,126262,126262,174720,81,3006,3006
3985263,201,200,3849,3848,3978408,33600,3978408,646464,17482,126262,126262,3978240,231,3006,3006
1996143,201,200,3849,3848,1989288,33600,1989288,646464,17482,126262,126262,1989120,231,3006,3006
1001583,201,200,3849,3848,994728,33600,994728,646464,17482,126262,126262,994560,231,3006,3006
653487,201,200,3849,3848,497448,33600,646632,646464,17482,126262,126262,497280,231,3006,3006
1465190,53,52,114,113,678400,665600,1459200,1446400,3250,293800,293800,332800,52,5876,5876
1465190,53,52,114,113,678400,665600,1459200,1446400,3900,293800,293800,665600,52,5876,5876
1465190,53,52,114,113,678400,665600,1459200,1446400,3900,293800,293800,332800,52,5876,5876
773124,4241,4240,3921,3920,752652,50880,752652,47040,20948,97388,97388,752640,3246,16231,16231
396804,4241,4240,3921,3920,376332,50880,376332,47040,20948,97388,97388,376320,3246,16231,16231
208644,4241,4240,3921,3920,188172,50880,188172,47040,20948,97388,97388,188160,3246,16231,16231
834564,4241,4240,3921,3920,814092,50880,814092,47040,3578,97388,97388,814080,331,16231,16231
427524,4241,4240,3921,3920,407052,50880,407052,47040,3578,97388,97388,407040,331,16231,16231
224004,4241,4240,3921,3920,203532,50880,203532,47040,3578,97388,97388,203520,331,16231,16231
1160196,4241,4240,3921,3920,1139724,50880,1139724,47040,5008,97388,97388,1139712,464,16231,16231
590340,4241,4240,3921,3920,569868,50880,569868,47040,5008,97388,97388,569856,464,16231,16231
305412,4241,4240,3921,3920,284940,50880,284940,47040,5008,97388,97388,284928,464,16231,16231
162948,4241,4240,3921,3920,142476,50880,142476,47040,5008,97388,97388,142464,464,16231,16231
5719044,4241,4240,3921,3920,5698572,50880,5698572,47040,25042,97388,97388,5698560,2319,16231,16231
2869764,4241,4240,3921,3920,2849292,50880,2849292,47040,25042,97388,97388,2849280,2319,16231,16231
1445124,4241,4240,3921,3920,1424652,50880,1424652,47040,25042,97388,97388,1424640,2319,16231,16231
732804,4241,4240,3921,3920,712332,50880,712332,47040,25042,97388,97388,712320,2319,16231,16231
7998468,4241,4240,3921,3920,7977996,50880,7977996,47040,35060,97388,97388,7977984,3246,16231,16231
4009476,4241,4240,3921,3920,3989004,50880,3989004,47040,35060,97388,97388,3988992,3246,16231,16231
2014980,4241,4240,3921,3920,1994508,50880,1994508,47040,35060,97388,97388,1994496,3246,16231,16231
1017732,4241,4240,3921,3920,997260,50880,997260,47040,35060,97388,97388,997248,3246,16231,16231
9779603,345,344,29,28,9778656,1221888,9778656,99456,57276,267288,267288,9775104,86,602,602
4892051,345,344,29,28,4891104,1221888,4891104,99456,57276,267288,267288,4887552,86,602,602
2448275,345,344,29,28,2447328,1221888,2447328,99456,57276,267288,267288,2443776,86,602,602
2953732,479,478,87,86,2942976,2936832,534528,528384,62694,123324,123324,528384,5138,10277,10277
2984563,479,478,87,86,2942976,2936832,1474560,528384,8604,493296,493296,1468416,478,41108,41108
2964009,479,478,87,86,2942976,2936832,2942976,528384,11472,246648,246648,2936832,478,20554,20554
63158788,479,478,87,86,63148032,2936832,63148032,528384,184986,123324,123324,63141888,5138,10277,10277
3440705,1003,1002,311,310,3420288,128256,3420288,39680,11690,155310,155310,3420160,626,19414,19414
1730625,1003,1002,311,310,1710208,128256,1710208,39680,11690,155310,155310,1710080,626,19414,19414
875585,1003,1002,311,310,855168,128256,855168,39680,11690,155310,155310,855040,626,19414,19414
448065,1003,1002,311,310,427648,128256,427648,39680,11690,155310,155310,427520,626,19414,19414
21225537,1003,1002,311,310,21205120,128256,21205120,39680,72478,155310,155310,21204992,3883,19414,19414
10623041,1003,1002,311,310,10602624,128256,10602624,39680,72478,155310,155310,10602496,3883,19414,19414
5321793,1003,1002,311,310,5301376,128256,5301376,39680,72478,155310,155310,5301248,3883,19414,19414
2671169,1003,1002,311,310,2650752,128256,2650752,39680,72478,155310,155310,2650624,3883,19414,19414
1824049,101,100,12,11,1822848,1804800,1461888,198528,31020,310200,310200,1443840,100,1100,1100
2906929,101,100,12,11,2905728,1804800,2905728,198528,33840,310200,310200,2887680,100,1100,1100
1824049,101,100,12,11,1822848,1804800,1461888,198528,33840,310200,310200,1443840,100,1100,1100
3628849,101,100,12,11,3627648,1804800,3627648,198528,35250,310200,310200,3609600,100,1100,1100
1824049,101,100,12,11,1822848,1804800,1822848,198528,35250,310200,310200,1804800,100,1100,1100
7238449,101,100,12,11,7237248,1804800,7237248,198528,42300,310200,310200,7219200,100,1100,1100
3628849,101,100,12,11,3627648,1804800,3627648,198528,42300,310200,310200,3609600,100,1100,1100
1824049,101,100,12,11,1822848,1804800,1822848,198528,42300,310200,310200,1804800,100,1100,1100
1530650,370,369,161,160,1515520,1511424,659456,655360,24384,118080,118080,393216,2952,14760,14760
1530650,370,369,161,160,1515520,1511424,659456,655360,30480,118080,118080,491520,3690,14760,14760
1530650,370,369,161,160,1515520,1511424,987136,655360,60960,118080,118080,983040,7380,14760,14760
1530650,370,369,161,160,1515520,1511424,659456,655360,8100,118080,118080,368640,922,14760,14760
1530650,370,369,161,160,1515520,1511424,659456,655360,12960,118080,118080,589824,1476,14760,14760
1530650,370,369,161,160,1515520,1511424,741376,655360,16200,118080,118080,737280,1845,14760,14760
1530650,370,369,161,160,1515520,1511424,1183744,655360,25920,118080,118080,1179648,2952,14760,14760
1530650,370,369,161,160,1515520,1511424,1478656,655360,32400,118080,118080,1474560,3690,14760,14760
2968346,370,369,161,160,2953216,1511424,2953216,655360,64800,118080,118080,2949120,7380,14760,14760
1574930,370,369,161,160,1515520,1511424,659456,655360,3280,472320,472320,167936,369,59040,59040
1545410,370,369,161,160,1515520,1511424,659456,655360,3608,236160,236160,335872,369,29520,29520
1530650,370,369,161,160,1515520,1511424,675840,655360,4264,118080,118080,671744,369,14760,14760
1530650,370,369,161,160,1515520,1511424,843776,655360,5330,118080,118080,839680,461,14760,14760
1530650,370,369,161,160,1515520,1511424,1347584,655360,8528,118080,118080,1343488,738,14760,14760
1698586,370,369,161,160,1683456,1511424,1683456,655360,10660,118080,118080,1679360,922,14760,14760
2706202,370,369,161,160,2691072,1511424,2691072,655360,17056,118080,118080,2686976,1476,14760,14760
3377946,370,369,161,160,3362816,1511424,3362816,655360,21320,118080,118080,3358720,1845,14760,14760
5393178,370,369,161,160,5378048,1511424,5378048,655360,34112,118080,118080,5373952,2952,14760,14760
6736666,370,369,161,160,6721536,1511424,6721536,655360,42640,118080,118080,6717440,3690,14760,14760
13454106,370,369,161,160,13438976,1511424,13438976,655360,85280,118080,118080,13434880,7380,14760,14760
1574930,370,369,161,160,1515520,1511424,659456,655360,3936,472320,472320,503808,369,59040,59040
