cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
13298151,14305,14304,2785,2784,13274124,171648,13274124,33408,90741,116667,116667,13274112,3241,9722,9722
6661095,14305,14304,2785,2784,6637068,171648,6637068,33408,90741,116667,116667,6637056,3241,9722,9722
3342567,14305,14304,2785,2784,3318540,171648,3318540,33408,90741,116667,116667,3318528,3241,9722,9722
996034,3809,3808,14689,14688,967690,38080,967690,146880,9922,136552,136552,967680,803,13655,13655
512194,3809,3808,14689,14688,483850,38080,483850,146880,9922,136552,136552,483840,803,13655,13655
270274,3809,3808,14689,14688,241930,38080,241930,146880,9922,136552,136552,241920,803,13655,13655
1856194,3809,3808,14689,14688,1827850,38080,1827850,146880,18742,136552,136552,1827840,1517,13655,13655
942274,3809,3808,14689,14688,913930,38080,913930,146880,18742,136552,136552,913920,1517,13655,13655
485314,3809,3808,14689,14688,456970,38080,456970,146880,18742,136552,136552,456960,1517,13655,13655
256834,3809,3808,14689,14688,228490,38080,228490,146880,18742,136552,136552,228480,1517,13655,13655
5511874,3809,3808,14689,14688,5483530,38080,5483530,146880,56228,136552,136552,5483520,4552,13655,13655
2770114,3809,3808,14689,14688,2741770,38080,2741770,146880,56228,136552,136552,2741760,4552,13655,13655
1399234,3809,3808,14689,14688,1370890,38080,1370890,146880,56228,136552,136552,1370880,4552,13655,13655
713794,3809,3808,14689,14688,685450,38080,685450,146880,56228,136552,136552,685440,4552,13655,13655
811714,3809,3808,14689,14688,783370,38080,783370,146880,4208,136552,136552,783360,268,13655,13655
420034,3809,3808,14689,14688,391690,38080,391690,146880,4208,136552,136552,391680,268,13655,13655
224194,3809,3808,14689,14688,195850,38080,195850,146880,4208,136552,136552,195840,268,13655,13655
1508034,3809,3808,14689,14688,1479690,38080,1479690,146880,7948,136552,136552,1479680,506,13655,13655
768194,3809,3808,14689,14688,739850,38080,739850,146880,7948,136552,136552,739840,506,13655,13655
398274,3809,3808,14689,14688,369930,38080,369930,146880,7948,136552,136552,369920,506,13655,13655
213314,3809,3808,14689,14688,184970,38080,184970,146880,7948,136552,136552,184960,506,13655,13655
2378434,3809,3808,14689,14688,2350090,38080,2350090,146880,12622,136552,136552,2350080,803,13655,13655
1203394,3809,3808,14689,14688,1175050,38080,1175050,146880,12622,136552,136552,1175040,803,13655,13655
615874,3809,3808,14689,14688,587530,38080,587530,146880,12622,136552,136552,587520,803,13655,13655
322114,3809,3808,14689,14688,293770,38080,293770,146880,12622,136552,136552,293760,803,13655,13655
4467394,3809,3808,14689,14688,4439050,38080,4439050,146880,23842,136552,136552,4439040,1517,13655,13655
2247874,3809,3808,14689,14688,2219530,38080,2219530,146880,23842,136552,136552,2219520,1517,13655,13655
1138114,3809,3808,14689,14688,1109770,38080,1109770,146880,23842,136552,136552,1109760,1517,13655,13655
583234,3809,3808,14689,14688,554890,38080,554890,146880,23842,136552,136552,554880,1517,13655,13655
13345474,3809,3808,14689,14688,13317130,38080,13317130,146880,71528,136552,136552,13317120,4552,13655,13655
6686914,3809,3808,14689,14688,6658570,38080,6658570,146880,71528,136552,136552,6658560,4552,13655,13655
3357634,3809,3808,14689,14688,3329290,38080,3329290,146880,71528,136552,136552,3329280,4552,13655,13655
1692994,3809,3808,14689,14688,1664650,38080,1664650,146880,71528,136552,136552,1664640,4552,13655,13655
1482934,10337,10336,15745,15744,1427460,41344,1427460,62976,16031,158916,158916,1427456,3311,39729,39729
769206,10337,10336,15745,15744,713732,41344,713732,62976,16031,158916,158916,713728,3311,39729,39729
412342,10337,10336,15745,15744,356868,41344,356868,62976,16031,158916,158916,356864,3311,39729,39729
2910390,10337,10336,15745,15744,2854916,41344,2854916,62976,32062,158916,158916,2854912,6622,39729,39729
1482934,10337,10336,15745,15744,1427460,41344,1427460,62976,32062,158916,158916,1427456,6622,39729,39729
769206,10337,10336,15745,15744,713732,41344,713732,62976,32062,158916,158916,713728,6622,39729,39729
412342,10337,10336,15745,15744,356868,41344,356868,62976,32062,158916,158916,356864,6622,39729,39729
4337846,10337,10336,15745,15744,4282372,41344,4282372,62976,48093,158916,158916,4282368,9932,39729,39729
2196662,10337,10336,15745,15744,2141188,41344,2141188,62976,48093,158916,158916,2141184,9932,39729,39729
1126070,10337,10336,15745,15744,1070596,41344,1070596,62976,48093,158916,158916,1070592,9932,39729,39729
590774,10337,10336,15745,15744,535300,41344,535300,62976,48093,158916,158916,535296,9932,39729,39729
5765302,10337,10336,15745,15744,5709828,41344,5709828,62976,64124,158916,158916,5709824,13243,39729,39729
2910390,10337,10336,15745,15744,2854916,41344,2854916,62976,64124,158916,158916,2854912,13243,39729,39729
1482934,10337,10336,15745,15744,1427460,41344,1427460,62976,64124,158916,158916,1427456,13243,39729,39729
769206,10337,10336,15745,15744,713732,41344,713732,62976,64124,158916,158916,713728,13243,39729,39729
8620214,10337,10336,15745,15744,8564740,41344,8564740,62976,96186,158916,158916,8564736,19864,39729,39729
4337846,10337,10336,15745,15744,4282372,41344,4282372,62976,96186,158916,158916,4282368,19864,39729,39729
2196662,10337,10336,15745,15744,2141188,41344,2141188,62976,96186,158916,158916,2141184,19864,39729,39729
1126070,10337,10336,15745,15744,1070596,41344,1070596,62976,96186,158916,158916,1070592,19864,39729,39729
1650870,10337,10336,15745,15744,1595396,41344,1595396,62976,16359,158916,158916,1595392,3311,39729,39729
853174,10337,10336,15745,15744,797700,41344,797700,62976,16359,158916,158916,797696,3311,39729,39729
454326,10337,10336,15745,15744,398852,41344,398852,62976,16359,158916,158916,398848,3311,39729,39729
254902,10337,10336,15745,15744,199428,41344,199428,62976,16359,158916,158916,199424,3311,39729,39729
3246262,10337,10336,15745,15744,3190788,41344,3190788,62976,32718,158916,158916,3190784,6622,39729,39729
1650870,10337,10336,15745,15744,1595396,41344,1595396,62976,32718,158916,158916,1595392,6622,39729,39729
853174,10337,10336,15745,15744,797700,41344,797700,62976,32718,158916,158916,797696,6622,39729,39729
454326,10337,10336,15745,15744,398852,41344,398852,62976,32718,158916,158916,398848,6622,39729,39729
4841654,10337,10336,15745,15744,4786180,41344,4786180,62976,49077,158916,158916,4786176,9932,39729,39729
2448566,10337,10336,15745,15744,2393092,41344,2393092,62976,49077,158916,158916,2393088,9932,39729,39729
1252022,10337,10336,15745,15744,1196548,41344,1196548,62976,49077,158916,158916,1196544,9932,39729,39729
653750,10337,10336,15745,15744,598276,41344,598276,62976,49077,158916,158916,598272,9932,39729,39729
6437046,10337,10336,15745,15744,6381572,41344,6381572,62976,65436,158916,158916,6381568,13243,39729,39729
3246262,10337,10336,15745,15744,3190788,41344,3190788,62976,65436,158916,158916,3190784,13243,39729,39729
1650870,10337,10336,15745,15744,1595396,41344,1595396,62976,65436,158916,158916,1595392,13243,39729,39729
853174,10337,10336,15745,15744,797700,41344,797700,62976,65436,158916,158916,797696,13243,39729,39729
9627830,10337,10336,15745,15744,9572356,41344,9572356,62976,98154,158916,158916,9572352,19864,39729,39729
4841654,10337,10336,15745,15744,4786180,41344,4786180,62976,98154,158916,158916,4786176,19864,39729,39729
2448566,10337,10336,15745,15744,2393092,41344,2393092,62976,98154,158916,158916,2393088,19864,39729,39729
1252022,10337,10336,15745,15744,1196548,41344,1196548,62976,98154,158916,158916,1196544,19864,39729,39729
4555443,139,138,17,16,4554752,4521984,557056,524288,36352,70656,70656,524288,276,552,552
4555443,139,138,17,16,4554752,4521984,557056,524288,18688,70656,70656,524288,138,552,552
4555443,139,138,17,16,4554752,4521984,1081344,524288,37376,70656,70656,1048576,276,552,552
4555443,139,138,17,16,4554752,4521984,557056,524288,37376,70656,70656,524288,276,552,552
4555443,139,138,17,16,4554752,4521984,819200,524288,19200,70656,70656,786432,138,552,552
4555443,139,138,17,16,4554752,4521984,1605632,524288,38400,70656,70656,1572864,276,552,552
4555443,139,138,17,16,4554752,4521984,819200,524288,38400,70656,70656,786432,276,552,552
4555995,139,138,17,16,4554752,4521984,819200,524288,19200,141312,141312,786432,138,1104,1104
4555443,139,138,17,16,4554752,4521984,1605632,524288,20736,70656,70656,1572864,138,552,552
4555443,139,138,17,16,4554752,4521984,819200,524288,20736,70656,70656,786432,138,552,552
4555443,139,138,17,16,4554752,4521984,3178496,524288,41472,70656,70656,3145728,276,552,552
4555443,139,138,17,16,4554752,4521984,1605632,524288,41472,70656,70656,1572864,276,552,552
4557099,139,138,17,16,4554752,4521984,1540096,524288,20608,282624,282624,1507328,138,2208,2208
4557099,139,138,17,16,4554752,4521984,786432,524288,20608,282624,282624,753664,138,2208,2208
4555995,139,138,17,16,4554752,4521984,3047424,524288,23552,141312,141312,3014656,138,1104,1104
4555995,139,138,17,16,4554752,4521984,1540096,524288,23552,141312,141312,1507328,138,1104,1104
6062771,139,138,17,16,6062080,4521984,6062080,524288,29440,70656,70656,6029312,138,552,552
4555443,139,138,17,16,4554752,4521984,3047424,524288,29440,70656,70656,3014656,138,552,552
12092083,139,138,17,16,12091392,4521984,12091392,524288,58880,70656,70656,12058624,276,552,552
6062771,139,138,17,16,6062080,4521984,6062080,524288,58880,70656,70656,6029312,276,552,552
4557099,139,138,17,16,4554752,4521984,3047424,524288,23552,282624,282624,3014656,138,2208,2208
4557099,139,138,17,16,4554752,4521984,1540096,524288,23552,282624,282624,1507328,138,2208,2208
6063323,139,138,17,16,6062080,4521984,6062080,524288,29440,141312,141312,6029312,138,1104,1104
4555995,139,138,17,16,4554752,4521984,3047424,524288,29440,141312,141312,3014656,138,1104,1104
12092083,139,138,17,16,12091392,4521984,12091392,524288,41216,70656,70656,12058624,138,552,552
6062771,139,138,17,16,6062080,4521984,6062080,524288,41216,70656,70656,6029312,138,552,552
24150707,139,138,17,16,24150016,4521984,24150016,524288,82432,70656,70656,24117248,276,552,552
12092083,139,138,17,16,12091392,4521984,12091392,524288,82432,70656,70656,12058624,276,552,552
4557099,139,138,17,16,4554752,4521984,4554752,524288,26496,282624,282624,4521984,138,2208,2208
4557099,139,138,17,16,4554752,4521984,2293760,524288,26496,282624,282624,2260992,138,2208,2208
9077979,139,138,17,16,9076736,4521984,9076736,524288,35328,141312,141312,9043968,138,1104,1104
4555995,139,138,17,16,4554752,4521984,4554752,524288,35328,141312,141312,4521984,138,1104,1104
18121395,139,138,17,16,18120704,4521984,18120704,524288,52992,70656,70656,18087936,138,552,552
9077427,139,138,17,16,9076736,4521984,9076736,524288,52992,70656,70656,9043968,138,552,552
36209331,139,138,17,16,36208640,4521984,36208640,524288,105984,70656,70656,36175872,276,552,552
18121395,139,138,17,16,18120704,4521984,18120704,524288,105984,70656,70656,18087936,276,552,552
1053222,226,225,207,206,1041408,1036800,953856,949248,53071,104288,104288,474624,5794,11588,11588
1440294,226,225,207,206,1428480,1036800,1428480,949248,54925,104288,104288,1423872,5794,11588,11588
2389542,226,225,207,206,2377728,1036800,2377728,949248,56779,104288,104288,2373120,5794,11588,11588
4288038,226,225,207,206,4276224,1036800,4276224,949248,60487,104288,104288,4271616,5794,11588,11588
7135782,226,225,207,206,7123968,1036800,7123968,949248,66049,104288,104288,7119360,5794,11588,11588
1064809,226,225,207,206,1041408,1036800,953856,949248,2475,208575,208575,230400,225,23175,23175
11882022,226,225,207,206,11870208,1036800,11870208,949248,75319,104288,104288,11865600,5794,11588,11588
1087984,226,225,207,206,1041408,1036800,953856,949248,2430,417150,417150,207360,225,46350,46350
1064809,226,225,207,206,1041408,1036800,953856,949248,2835,208575,208575,414720,225,23175,23175
21374502,226,225,207,206,21362688,1036800,21362688,949248,93859,104288,104288,21358080,5794,11588,11588
1087984,226,225,207,206,1041408,1036800,953856,949248,2700,417150,417150,345600,225,46350,46350
1064809,226,225,207,206,1041408,1036800,953856,949248,3375,208575,208575,691200,225,23175,23175
35613222,226,225,207,206,35601408,1036800,35601408,949248,121669,104288,104288,35596800,5794,11588,11588
1424063,861,860,185,184,1413312,165120,1413312,35328,62100,118680,118680,1413120,4945,9890,9890
717503,861,860,185,184,706752,165120,706752,35328,62100,118680,118680,706560,4945,9890,9890
364223,861,860,185,184,353472,165120,353472,35328,62100,118680,118680,353280,4945,9890,9890
187583,861,860,185,184,176832,165120,176832,35328,62100,118680,118680,176640,4945,9890,9890
1424063,861,860,185,184,1413312,165120,1413312,35328,32430,118680,118680,1413120,2472,9890,9890
717503,861,860,185,184,706752,165120,706752,35328,32430,118680,118680,706560,2472,9890,9890
364223,861,860,185,184,353472,165120,353472,35328,32430,118680,118680,353280,2472,9890,9890
187583,861,860,185,184,176832,165120,176832,35328,32430,118680,118680,176640,2472,9890,9890
2837183,861,860,185,184,2826432,165120,2826432,35328,64860,118680,118680,2826240,4945,9890,9890
1424063,861,860,185,184,1413312,165120,1413312,35328,64860,118680,118680,1413120,4945,9890,9890
717503,861,860,185,184,706752,165120,706752,35328,64860,118680,118680,706560,4945,9890,9890
364223,861,860,185,184,353472,165120,353472,35328,64860,118680,118680,353280,4945,9890,9890
549217,861,860,185,184,528576,165120,528576,35328,6192,237360,237360,528384,430,19780,19780
285025,861,860,185,184,264384,165120,264384,35328,6192,237360,237360,264192,430,19780,19780
1067711,861,860,185,184,1056960,165120,1056960,35328,7224,118680,118680,1056768,430,9890,9890
539327,861,860,185,184,528576,165120,528576,35328,7224,118680,118680,528384,430,9890,9890
275135,861,860,185,184,264384,165120,264384,35328,7224,118680,118680,264192,430,9890,9890
6087359,861,860,185,184,6076608,165120,6076608,35328,41538,118680,118680,6076416,2472,9890,9890
3049151,861,860,185,184,3038400,165120,3038400,35328,41538,118680,118680,3038208,2472,9890,9890
1530047,861,860,185,184,1519296,165120,1519296,35328,41538,118680,118680,1519104,2472,9890,9890
770495,861,860,185,184,759744,165120,759744,35328,41538,118680,118680,759552,2472,9890,9890
12163775,861,860,185,184,12153024,165120,12153024,35328,83076,118680,118680,12152832,4945,9890,9890
6087359,861,860,185,184,6076608,165120,6076608,35328,83076,118680,118680,6076416,4945,9890,9890
3049151,861,860,185,184,3038400,165120,3038400,35328,83076,118680,118680,3038208,4945,9890,9890
1530047,861,860,185,184,1519296,165120,1519296,35328,83076,118680,118680,1519104,4945,9890,9890
1077601,861,860,185,184,1056960,165120,1056960,35328,7224,237360,237360,1056768,430,19780,19780
549217,861,860,185,184,528576,165120,528576,35328,7224,237360,237360,528384,430,19780,19780
285025,861,860,185,184,264384,165120,264384,35328,7224,237360,237360,264192,430,19780,19780
2124479,861,860,185,184,2113728,165120,2113728,35328,9288,118680,118680,2113536,430,9890,9890
1067711,861,860,185,184,1056960,165120,1056960,35328,9288,118680,118680,1056768,430,9890,9890
539327,861,860,185,184,528576,165120,528576,35328,9288,118680,118680,528384,430,9890,9890
275135,861,860,185,184,264384,165120,264384,35328,9288,118680,118680,264192,430,9890,9890
12163775,861,860,185,184,12153024,165120,12153024,35328,53406,118680,118680,12152832,2472,9890,9890
6087359,861,860,185,184,6076608,165120,6076608,35328,53406,118680,118680,6076416,2472,9890,9890
3049151,861,860,185,184,3038400,165120,3038400,35328,53406,118680,118680,3038208,2472,9890,9890
1530047,861,860,185,184,1519296,165120,1519296,35328,53406,118680,118680,1519104,2472,9890,9890
24316607,861,860,185,184,24305856,165120,24305856,35328,106812,118680,118680,24305664,4945,9890,9890
