cycles,A_IO_L2_in_single_latency,A_IO_L3_in_single_latency,B_IO_L2_in_single_latency,B_IO_L3_in_single_latency,A_IO_L2_in_latency,A_IO_L3_in_latency,B_IO_L2_in_latency,B_IO_L3_in_latency,C_drain_IO_L1_out_latency,C_drain_IO_L2_out_latency,C_drain_IO_L3_out_latency,PE_latency,C_drain_IO_L1_out_single_latency,C_drain_IO_L2_out_single_latency,C_drain_IO_L3_out_single_latency
2221227,309,308,79,78,2214912,2207744,1032192,559104,16016,84084,84084,1025024,1001,6006,6006
2221227,309,308,79,78,2214912,2207744,2057216,559104,32032,84084,84084,2050048,2002,6006,6006
3088555,309,308,79,78,3082240,2207744,3082240,559104,48048,84084,84084,3075072,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,566272,559104,4508,336336,336336,100352,308,24024,24024
2227233,309,308,79,78,2214912,2207744,566272,559104,4704,168168,168168,200704,308,12012,12012
2221227,309,308,79,78,2214912,2207744,609280,559104,7644,84084,84084,602112,462,6006,6006
2221227,309,308,79,78,2214912,2207744,1311744,559104,16562,84084,84084,1304576,1001,6006,6006
2622635,309,308,79,78,2616320,2207744,2616320,559104,33124,84084,84084,2609152,2002,6006,6006
3927211,309,308,79,78,3920896,2207744,3920896,559104,49686,84084,84084,3913728,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,566272,559104,4620,336336,336336,157696,308,24024,24024
2227233,309,308,79,78,2214912,2207744,566272,559104,4928,168168,168168,315392,308,12012,12012
2221227,309,308,79,78,2214912,2207744,953344,559104,8316,84084,84084,946176,462,6006,6006
2221227,309,308,79,78,2214912,2207744,2057216,559104,18018,84084,84084,2050048,1001,6006,6006
4113579,309,308,79,78,4107264,2207744,4107264,559104,36036,84084,84084,4100096,2002,6006,6006
6163627,309,308,79,78,6157312,2207744,6157312,559104,54054,84084,84084,6150144,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,566272,559104,4704,336336,336336,200704,308,24024,24024
2227233,309,308,79,78,2214912,2207744,566272,559104,5096,168168,168168,401408,308,12012,12012
2221227,309,308,79,78,2214912,2207744,1211392,559104,8820,84084,84084,1204224,462,6006,6006
2622635,309,308,79,78,2616320,2207744,2616320,559104,19110,84084,84084,2609152,1001,6006,6006
5231787,309,308,79,78,5225472,2207744,5225472,559104,38220,84084,84084,5218304,2002,6006,6006
7840939,309,308,79,78,7834624,2207744,7834624,559104,57330,84084,84084,7827456,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,566272,559104,4928,336336,336336,315392,308,24024,24024
2227233,309,308,79,78,2214912,2207744,637952,559104,5544,168168,168168,630784,308,12012,12012
2221227,309,308,79,78,2214912,2207744,1899520,559104,10164,84084,84084,1892352,462,6006,6006
4113579,309,308,79,78,4107264,2207744,4107264,559104,22022,84084,84084,4100096,1001,6006,6006
8213675,309,308,79,78,8207360,2207744,8207360,559104,44044,84084,84084,8200192,2002,6006,6006
12313771,309,308,79,78,12307456,2207744,12307456,559104,66066,84084,84084,12300288,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,566272,559104,5390,336336,336336,551936,308,24024,24024
2227233,309,308,79,78,2214912,2207744,1111040,559104,6468,168168,168168,1103872,308,12012,12012
3325099,309,308,79,78,3318784,2207744,3318784,559104,12936,84084,84084,3311616,462,6006,6006
7188651,309,308,79,78,7182336,2207744,7182336,559104,28028,84084,84084,7175168,1001,6006,6006
14363819,309,308,79,78,14357504,2207744,14357504,559104,56056,84084,84084,14350336,2002,6006,6006
21538987,309,308,79,78,21532672,2207744,21532672,559104,84084,84084,84084,21525504,3003,6006,6006
2239245,309,308,79,78,2214912,2207744,1111040,559104,6468,336336,336336,1103872,308,24024,24024
2227233,309,308,79,78,2214912,2207744,2214912,559104,8624,168168,168168,2207744,308,12012,12012
6636715,309,308,79,78,6630400,2207744,6630400,559104,19404,84084,84084,6623232,462,6006,6006
14363819,309,308,79,78,14357504,2207744,14357504,559104,42042,84084,84084,14350336,1001,6006,6006
28714155,309,308,79,78,28707840,2207744,28707840,559104,84084,84084,84084,28700672,2002,6006,6006
43064491,309,308,79,78,43058176,2207744,43058176,559104,126126,84084,84084,43051008,3003,6006,6006
1005112,216,215,179,178,995328,990720,824832,820224,43855,86108,86108,410112,4784,9568,9568
2064952,216,215,179,178,2055168,990720,2055168,820224,47059,86108,86108,2050560,4784,9568,9568
1033814,216,215,179,178,995328,990720,824832,820224,2322,344430,344430,198144,215,38270,38270
1014679,216,215,179,178,995328,990720,824832,820224,2709,172215,172215,396288,215,19135,19135
17649208,216,215,179,178,17639424,990720,17639424,820224,77497,86108,86108,17634816,4784,9568,9568
922020,284,283,435,434,581632,579584,890880,888832,62279,122822,122822,444416,15353,30706,30706
1774929,705,704,849,848,1736768,45056,1736768,54272,78016,149248,149248,1736704,18656,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,78016,149248,149248,868352,18656,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,78016,149248,149248,434176,18656,37312,37312
255313,705,704,849,848,217152,45056,217152,54272,78016,149248,149248,217088,18656,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,20352,149248,149248,868352,4664,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,20352,149248,149248,434176,4664,37312,37312
255313,705,704,849,848,217152,45056,217152,54272,20352,149248,149248,217088,4664,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,40704,149248,149248,1736704,9328,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,40704,149248,149248,868352,9328,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,40704,149248,149248,434176,9328,37312,37312
255313,705,704,849,848,217152,45056,217152,54272,40704,149248,149248,217088,9328,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,81408,149248,149248,3473408,18656,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,81408,149248,149248,1736704,18656,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,81408,149248,149248,868352,18656,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,81408,149248,149248,434176,18656,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,20988,149248,149248,1193984,4664,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,20988,149248,149248,596992,4664,37312,37312
336721,705,704,849,848,298560,45056,298560,54272,20988,149248,149248,298496,4664,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,41976,149248,149248,2387968,9328,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,41976,149248,149248,1193984,9328,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,41976,149248,149248,596992,9328,37312,37312
336721,705,704,849,848,298560,45056,298560,54272,41976,149248,149248,298496,9328,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,83952,149248,149248,4775936,18656,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,83952,149248,149248,2387968,18656,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,83952,149248,149248,1193984,18656,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,83952,149248,149248,596992,18656,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,22048,149248,149248,1736704,4664,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,22048,149248,149248,868352,4664,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,22048,149248,149248,434176,4664,37312,37312
255313,705,704,849,848,217152,45056,217152,54272,22048,149248,149248,217088,4664,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,44096,149248,149248,3473408,9328,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,44096,149248,149248,1736704,9328,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,44096,149248,149248,868352,9328,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,44096,149248,149248,434176,9328,37312,37312
6985041,705,704,849,848,6946880,45056,6946880,54272,88192,149248,149248,6946816,18656,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,88192,149248,149248,3473408,18656,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,88192,149248,149248,1736704,18656,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,88192,149248,149248,868352,18656,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,23320,149248,149248,2387968,4664,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,23320,149248,149248,1193984,4664,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,23320,149248,149248,596992,4664,37312,37312
336721,705,704,849,848,298560,45056,298560,54272,23320,149248,149248,298496,4664,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,46640,149248,149248,4775936,9328,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,46640,149248,149248,2387968,9328,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,46640,149248,149248,1193984,9328,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,46640,149248,149248,596992,9328,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,93280,149248,149248,9551872,18656,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,93280,149248,149248,4775936,18656,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,93280,149248,149248,2387968,18656,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,93280,149248,149248,1193984,18656,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,25440,149248,149248,3473408,4664,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,25440,149248,149248,1736704,4664,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,25440,149248,149248,868352,4664,37312,37312
472401,705,704,849,848,434240,45056,434240,54272,25440,149248,149248,434176,4664,37312,37312
6985041,705,704,849,848,6946880,45056,6946880,54272,50880,149248,149248,6946816,9328,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,50880,149248,149248,3473408,9328,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,50880,149248,149248,1736704,9328,37312,37312
906577,705,704,849,848,868416,45056,868416,54272,50880,149248,149248,868352,9328,37312,37312
13931857,705,704,849,848,13893696,45056,13893696,54272,101760,149248,149248,13893632,18656,37312,37312
6985041,705,704,849,848,6946880,45056,6946880,54272,101760,149248,149248,6946816,18656,37312,37312
3511633,705,704,849,848,3473472,45056,3473472,54272,101760,149248,149248,3473408,18656,37312,37312
1774929,705,704,849,848,1736768,45056,1736768,54272,101760,149248,149248,1736704,18656,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,27984,149248,149248,4775936,4664,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,27984,149248,149248,2387968,4664,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,27984,149248,149248,1193984,4664,37312,37312
635217,705,704,849,848,597056,45056,597056,54272,27984,149248,149248,596992,4664,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,55968,149248,149248,9551872,9328,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,55968,149248,149248,4775936,9328,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,55968,149248,149248,2387968,9328,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,55968,149248,149248,1193984,9328,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,111936,149248,149248,19103744,18656,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,111936,149248,149248,9551872,18656,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,111936,149248,149248,4775936,18656,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,111936,149248,149248,2387968,18656,37312,37312
1480017,705,704,849,848,1441856,45056,1441856,54272,5632,149248,149248,1441792,704,37312,37312
759121,705,704,849,848,720960,45056,720960,54272,5632,149248,149248,720896,704,37312,37312
398673,705,704,849,848,360512,45056,360512,54272,5632,149248,149248,360448,704,37312,37312
218449,705,704,849,848,180288,45056,180288,54272,5632,149248,149248,180224,704,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,37312,149248,149248,9551872,4664,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,37312,149248,149248,4775936,4664,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,37312,149248,149248,2387968,4664,37312,37312
1232209,705,704,849,848,1194048,45056,1194048,54272,37312,149248,149248,1193984,4664,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,74624,149248,149248,19103744,9328,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,74624,149248,149248,9551872,9328,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,74624,149248,149248,4775936,9328,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,74624,149248,149248,2387968,9328,37312,37312
38245713,705,704,849,848,38207552,45056,38207552,54272,149248,149248,149248,38207488,18656,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,149248,149248,149248,19103744,18656,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,149248,149248,149248,9551872,18656,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,149248,149248,149248,4775936,18656,37312,37312
2921809,705,704,849,848,2883648,45056,2883648,54272,8448,149248,149248,2883584,704,37312,37312
1480017,705,704,849,848,1441856,45056,1441856,54272,8448,149248,149248,1441792,704,37312,37312
759121,705,704,849,848,720960,45056,720960,54272,8448,149248,149248,720896,704,37312,37312
398673,705,704,849,848,360512,45056,360512,54272,8448,149248,149248,360448,704,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,55968,149248,149248,19103744,4664,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,55968,149248,149248,9551872,4664,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,55968,149248,149248,4775936,4664,37312,37312
2426193,705,704,849,848,2388032,45056,2388032,54272,55968,149248,149248,2387968,4664,37312,37312
38245713,705,704,849,848,38207552,45056,38207552,54272,111936,149248,149248,38207488,9328,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,111936,149248,149248,19103744,9328,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,111936,149248,149248,9551872,9328,37312,37312
4814161,705,704,849,848,4776000,45056,4776000,54272,111936,149248,149248,4775936,9328,37312,37312
76453201,705,704,849,848,76415040,45056,76415040,54272,223872,149248,149248,76414976,18656,37312,37312
38245713,705,704,849,848,38207552,45056,38207552,54272,223872,149248,149248,38207488,18656,37312,37312
19141969,705,704,849,848,19103808,45056,19103808,54272,223872,149248,149248,19103744,18656,37312,37312
9590097,705,704,849,848,9551936,45056,9551936,54272,223872,149248,149248,9551872,18656,37312,37312
1571108,75,74,436,435,627200,265216,1562624,1559040,23751,112665,112665,623616,1610,8048,8048
1571108,75,74,436,435,315392,265216,1562624,1559040,23751,112665,112665,311808,1610,8048,8048
1571108,75,74,436,435,1042944,265216,1562624,1559040,39585,112665,112665,1039360,2682,8048,8048
1571108,75,74,436,435,523264,265216,1562624,1559040,39585,112665,112665,519680,2682,8048,8048
1571108,75,74,436,435,419328,265216,1562624,1559040,8323,112665,112665,415744,536,8048,8048
1571108,75,74,436,435,268800,265216,1562624,1559040,8323,112665,112665,207872,536,8048,8048
1571108,75,74,436,435,1250816,265216,1562624,1559040,24969,112665,112665,1247232,1610,8048,8048
1571108,75,74,436,435,627200,265216,1562624,1559040,24969,112665,112665,623616,1610,8048,8048
2090788,75,74,436,435,2082304,265216,2082304,1559040,41615,112665,112665,2078720,2682,8048,8048
1571108,75,74,436,435,1042944,265216,1562624,1559040,41615,112665,112665,1039360,2682,8048,8048
1595250,75,74,436,435,268800,265216,1562624,1559040,1554,450660,450660,265216,74,32190,32190
1571108,75,74,436,435,1329664,265216,1562624,1559040,3885,112665,112665,1326080,92,8048,8048
1571108,75,74,436,435,666624,265216,1562624,1559040,3885,112665,112665,663040,92,8048,8048
3990308,75,74,436,435,3981824,265216,3981824,1559040,11655,112665,112665,3978240,278,8048,8048
2001188,75,74,436,435,1992704,265216,1992704,1559040,11655,112665,112665,1989120,278,8048,8048
7703332,75,74,436,435,7694848,265216,7694848,1559040,22533,112665,112665,7691264,536,8048,8048
3857700,75,74,436,435,3849216,265216,3849216,1559040,22533,112665,112665,3845632,536,8048,8048
23085860,75,74,436,435,23077376,265216,23077376,1559040,67599,112665,112665,23073792,1610,8048,8048
11548964,75,74,436,435,11540480,265216,11540480,1559040,67599,112665,112665,11536896,1610,8048,8048
38468388,75,74,436,435,38459904,265216,38459904,1559040,112665,112665,112665,38456320,2682,8048,8048
19240228,75,74,436,435,19231744,265216,19231744,1559040,112665,112665,112665,19228160,2682,8048,8048
452699,1633,1632,9569,9568,439318,35904,439318,210496,4504,83870,83870,439296,166,3812,3812
233051,1633,1632,9569,9568,219670,35904,219670,210496,4504,83870,83870,219648,166,3812,3812
223899,1633,1632,9569,9568,109846,35904,210518,210496,4504,83870,83870,109824,166,3812,3812
790619,1633,1632,9569,9568,777238,35904,777238,210496,7970,83870,83870,777216,293,3812,3812
402011,1633,1632,9569,9568,388630,35904,388630,210496,7970,83870,83870,388608,293,3812,3812
223899,1633,1632,9569,9568,194326,35904,210518,210496,7970,83870,83870,194304,293,3812,3812
2502747,1633,1632,9569,9568,2489366,35904,2489366,210496,8508,83870,83870,2489344,166,3812,3812
1258075,1633,1632,9569,9568,1244694,35904,1244694,210496,8508,83870,83870,1244672,166,3812,3812
635739,1633,1632,9569,9568,622358,35904,622358,210496,8508,83870,83870,622336,166,3812,3812
324571,1633,1632,9569,9568,311190,35904,311190,210496,8508,83870,83870,311168,166,3812,3812
4417627,1633,1632,9569,9568,4404246,35904,4404246,210496,15054,83870,83870,4404224,293,3812,3812
2215515,1633,1632,9569,9568,2202134,35904,2202134,210496,15054,83870,83870,2202112,293,3812,3812
1114459,1633,1632,9569,9568,1101078,35904,1101078,210496,15054,83870,83870,1101056,293,3812,3812
563931,1633,1632,9569,9568,550550,35904,550550,210496,15054,83870,83870,550528,293,3812,3812
